Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share,Baseline Average Age,Baseline FGPts_per_game,Baseline K_BB_pct,Baseline Weak_Contact,Baseline BB_pct,Baseline xFIP,Age_Plus,FGPts_per_game_Plus,K_BB_pct_Plus,Weak_Contact_Plus,Age_Plus_RobustZ,K_BB_pct_Plus_RobustZ,Weak_Contact_Plus_RobustZ,K_BB_pct_Plus_RobustZ_Capped,Weak_Contact_Plus_RobustZ_Capped,Pitching Score,Pitcher Prospect Score
Erlyn Lauriano,CHW,DSL,17,2,1,8.75,13,0,0,0,0,1,1,23.2,123,31,28,23,2,16,0,5,9,2,22,sa3077007,standard,30,DSL,23.2,8.37,6.08,1.38,0.76,0.179,0.13,0.049,0.304,1.99,0.372,0.488,8.75,6.37,2.38,6.38,advanced,DSL,23.2,0.372,0.63,0.325,0.26,0.41600000000000004,0.25,0.063,0.425,0.3,0.275,0.124,193.0,228.0,421.0,batted,2026,Dominican Summer League,R,23.666666666666668,93.75,fantrax_pitching_categories,7.211538461538462,1.8205128205128207,0.179,0.13,0.7262569832402235,0.5018435754189945,0.04899999999999999,0.063,0.6497920000000001,78.0,32.448,16,0.8125,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,74.78316440628609,109.19389105479544,81.87455422923546,117.1064238437892,101.84078695400684,68.45851135551467,101.84078695400684,68.45851135551467,85.14964915476077,95.80190738443692
Miguel Herrera,LAD,DSL,17,0,5,6.47,14,12,0,0,0,0,0,40.1,203,43,36,29,2,39,0,5,9,1,45,sa3076470,standard,30,DSL,40.1,10.04,8.7,1.15,0.45,0.222,0.192,0.03,0.27,2.03,0.366,0.606,6.47,6.15,0.32,6.28,advanced,DSL,40.1,0.366,1.0,0.29600000000000004,0.35200000000000004,0.35200000000000004,0.316,0.053,0.48200000000000004,0.21100000000000002,0.307,0.124,337.0,422.0,759.0,batted,2026,Dominican Summer League,R,40.333333333333336,166.5,fantrax_pitching_categories,11.892857142857142,2.880952380952381,0.222,0.192,0.8648648648648649,0.5068108108108109,0.03,0.053,0.6853440000000001,112.0,39.42400000000001,20,0.7,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,123.32812141516666,66.85340268660947,86.35414793300184,117.1064238437892,93.36343844618624,76.25379847430952,93.36343844618624,76.25379847430952,84.80861846024789,95.57455358809499
Diego Serna,SDP,DSL,17,0,0,13.5,2,2,0,0,0,0,0,2.2,16,3,5,4,0,5,0,0,0,0,3,sa3075044,standard,30,DSL,2.2,10.12,16.87,0.6,0.0,0.188,0.313,-0.125,0.273,3.0,0.375,0.375,13.5,7.84,5.66,9.99,advanced,DSL,2.2,0.375,0.14,0.0,0.125,0.875,0.28600000000000003,0.0,0.125,0.375,0.5,0.071,36.0,34.0,70.0,batted,2026,Dominican Summer League,R,2.6666666666666665,7.0,fantrax_pitching_categories,3.5,1.3333333333333333,0.188,0.313,1.6648936170212767,0.8307819148936172,-0.125,0.0,1.0,8.0,7.0,23,0.08695652173913043,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,36.29476245851752,-278.5558445275395,126.00117303573364,117.1064238437892,24.20612167186019,145.2466501746786,24.20612167186019,145.2466501746786,84.72638592326939,95.51973189677601
Jorge Miranda,PHI,DSL,17,1,0,10.5,3,0,0,0,0,0,0,6.0,33,15,7,7,2,3,0,0,3,0,3,sa3076954,standard,30,DSL,6.0,4.5,4.5,1.0,3.0,0.091,0.091,0.0,0.5,3.0,0.52,0.7240000000000001,10.5,9.3,1.2,6.87,advanced,DSL,6.0,0.52,0.57,0.185,0.29600000000000004,0.519,0.0,0.14300000000000002,0.48100000000000004,0.33299999999999996,0.185,0.107,38.0,74.0,112.0,batted,2026,Dominican Summer League,R,6.0,16.5,fantrax_pitching_categories,5.5,2.0,0.091,0.091,1.0,0.8180000000000001,0.0,0.14300000000000002,0.740783,25.0,12.975,14,0.21428571428571427,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,57.03462672052753,0.0,93.33952696492987,117.1064238437892,79.97815132857474,88.40959625161794,79.97815132857474,88.40959625161794,84.19387379009635,95.16472380799395
Antony Constanza,HOU,DSL,17,0,1,4.5,11,1,0,0,0,0,1,24.0,114,25,14,12,0,21,0,3,6,0,21,sa3077405,standard,30,DSL,24.0,7.88,7.88,1.0,0.0,0.184,0.184,0.0,0.278,1.92,0.362,0.7140000000000001,4.5,5.72,-1.22,6.5,advanced,DSL,24.0,0.362,1.09,0.262,0.385,0.354,0.348,0.0,0.406,0.275,0.319,0.092,206.0,260.0,466.0,batted,2026,Dominican Summer League,R,24.0,103.5,fantrax_pitching_categories,9.409090909090908,2.1818181818181817,0.184,0.184,1.0,0.6320000000000001,0.0,0.0,0.739,69.0,24.426,15,0.7333333333333333,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,97.57163414172891,0.0,93.11486687340717,117.1064238437892,79.97815132857474,88.01864786804427,79.97815132857474,88.01864786804427,83.9983995983095,95.03440768013608
Oscar Montero,NYM,DSL,17,0,1,7.61,11,11,0,0,0,0,0,23.2,122,16,23,20,1,32,0,4,13,3,28,sa3077514,standard,30,DSL,23.2,10.65,12.17,0.88,0.38,0.23,0.262,-0.033,0.186,2.03,0.263,0.573,7.61,7.22,0.39,7.11,advanced,DSL,23.2,0.263,2.54,0.179,0.589,0.23199999999999998,0.231,0.077,0.5760000000000001,0.153,0.271,0.14400000000000002,242.0,222.0,464.0,batted,2026,Dominican Summer League,R,23.666666666666668,98.0,fantrax_pitching_categories,8.909090909090908,2.151515151515152,0.23,0.262,1.1391304347826088,0.5786782608695653,-0.032,0.077,0.803136,57.0,13.223999999999998,17,0.6470588235294118,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,92.38666807622641,-71.3102961990501,101.19607810722697,117.1064238437892,65.70051173645582,102.08138792911053,65.70051173645582,102.08138792911053,83.89094983278318,94.96277450311851
Juan Verdus,BOS,DSL,17,0,2,10.38,8,5,0,0,0,0,0,17.1,89,16,22,20,0,20,0,6,7,0,16,sa3077720,standard,30,DSL,17.1,8.31,10.38,0.8,0.0,0.18,0.225,-0.045,0.254,2.08,0.34,0.47600000000000003,10.38,7.12,3.26,7.59,advanced,DSL,17.1,0.34,2.8,0.174,0.609,0.217,0.3,0.0,0.447,0.106,0.447,0.099,160.0,163.0,323.0,batted,2026,Dominican Summer League,R,17.333333333333332,47.0,fantrax_pitching_categories,5.875,2.1666666666666665,0.18,0.225,1.25,0.7437499999999999,-0.04500000000000001,0.0,0.826,47.0,10.199,17,0.47058823529411764,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,60.92335126965441,-100.28010402991423,104.07696892751599,117.1064238437892,59.90022065215751,107.09464863692239,59.90022065215751,107.09464863692239,83.49743464453995,94.7004310442897
Andres Perez,CLE,DSL,17,2,3,7.67,13,9,0,0,0,0,0,29.1,154,36,32,25,3,28,0,8,8,1,19,sa3077518,standard,30,DSL,29.1,5.83,8.59,0.68,0.92,0.12300000000000001,0.182,-0.057999999999999996,0.305,2.18,0.344,0.59,7.67,8.18,-0.51,7.75,advanced,DSL,29.1,0.344,1.28,0.12,0.494,0.386,0.188,0.094,0.57,0.198,0.233,0.08199999999999999,231.0,232.0,463.0,batted,2026,Dominican Summer League,R,29.333333333333332,88.0,fantrax_pitching_categories,6.769230769230769,2.2564102564102564,0.12300000000000001,0.182,1.4796747967479673,1.0283739837398373,-0.05899999999999998,0.094,0.843716,96.0,37.056,18,0.7222222222222222,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,70.19646365603388,-131.4783586169986,106.30920570901705,117.1064238437892,53.65375333060548,110.97913633372059,53.65375333060548,110.97913633372059,82.31644483216303,93.9131045027051
Anderson Franco,COL,DSL,17,1,0,8.44,8,0,0,0,0,0,1,10.2,57,16,11,10,0,8,0,4,4,0,9,sa3077679,standard,30,DSL,10.2,7.59,6.75,1.13,0.0,0.158,0.14,0.018000000000000002,0.356,2.25,0.444,0.607,8.44,6.16,2.28,6.92,advanced,DSL,10.2,0.444,1.4,0.314,0.4,0.28600000000000003,0.4,0.0,0.47200000000000003,0.25,0.278,0.113,97.0,107.0,204.0,batted,2026,Dominican Summer League,R,10.666666666666666,47.0,fantrax_pitching_categories,5.875,1.3333333333333333,0.158,0.14,0.8860759493670887,0.6220253164556963,0.017999999999999988,0.0,0.686,36.0,10.296000000000001,17,0.47058823529411764,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,60.92335126965441,40.11204161196565,86.43680470251329,117.1064238437892,88.00932359914164,76.3976359053944,88.00932359914164,76.3976359053944,82.20347975226801,93.83779444944174
Ernesto Mejia,KCR,DSL,17,1,1,3.65,8,1,0,0,0,0,1,12.1,59,14,9,5,1,6,0,3,5,2,7,sa3077743,standard,30,DSL,12.1,5.11,4.38,1.17,0.73,0.11900000000000001,0.102,0.017,0.28,1.62,0.31,0.648,3.65,6.58,-2.93,6.52,advanced,DSL,12.1,0.31,0.87,0.3,0.325,0.375,0.2,0.067,0.465,0.326,0.209,0.11199999999999999,66.0,95.0,161.0,batted,2026,Dominican Summer League,R,12.333333333333334,53.0,fantrax_pitching_categories,6.625,1.5416666666666667,0.11900000000000001,0.102,0.857142857142857,0.6677142857142856,0.017000000000000015,0.067,0.6748750000000001,42.0,15.75,15,0.5333333333333333,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,68.70080036790817,37.8835948557454,85.03504165249076,117.1064238437892,87.56314736188793,73.9583197151212,87.56314736188793,73.9583197151212,80.76073353850457,92.87596364026611
Felipe Alcazar,TBR,DSL,17,3,1,8.27,12,0,0,0,0,0,1,16.1,74,17,16,15,4,14,0,0,7,2,13,sa3077009,standard,30,DSL,16.1,7.16,7.71,0.93,2.2,0.17600000000000002,0.18899999999999997,-0.013999999999999999,0.283,1.9,0.302,0.591,8.27,8.63,-0.37,6.5,advanced,DSL,16.1,0.302,0.76,0.17800000000000002,0.35600000000000004,0.467,0.14300000000000002,0.19,0.532,0.191,0.27699999999999997,0.11900000000000001,121.0,157.0,278.0,batted,2026,Dominican Summer League,R,16.333333333333332,76.25,fantrax_pitching_categories,6.354166666666667,1.361111111111111,0.17600000000000002,0.18899999999999997,1.073863636363636,0.6819034090909089,-0.012999999999999956,0.19,0.7342700000000001,43.0,20.081,21,0.5714285714285714,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,65.89227708242764,-28.96980783086401,92.51888132494815,117.1064238437892,74.17786024427646,86.98152736647195,74.17786024427646,86.98152736647195,80.5796938053742,92.75527048484587
Isaias Acosta,TEX,DSL,17,2,1,7.25,11,8,0,0,0,0,0,36.0,177,43,30,29,3,32,0,6,10,2,28,sa3077528,standard,30,DSL,36.0,7.0,8.0,0.88,0.75,0.158,0.18100000000000002,-0.023,0.309,2.08,0.37,0.664,7.25,7.16,0.09,6.92,advanced,DSL,36.0,0.37,1.32,0.218,0.445,0.336,0.297,0.081,0.495,0.198,0.306,0.094,285.0,330.0,615.0,batted,2026,Dominican Summer League,R,36.0,127.25,fantrax_pitching_categories,11.568181818181818,3.272727272727273,0.158,0.18100000000000002,1.1455696202531647,0.7572215189873418,-0.02300000000000002,0.081,0.753784,108.0,36.288000000000004,18,0.6111111111111112,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,119.96126033367153,-51.2542753930673,94.97766821556745,117.1064238437892,69.71609787173927,91.26025241249363,69.71609787173927,91.26025241249363,80.48817514211645,92.69425804267404
Antony Ventura,COL,DSL,17,1,1,13.83,11,0,0,0,0,1,1,13.2,81,17,27,21,0,15,1,8,6,0,11,sa3068708,standard,30,DSL,13.2,7.24,9.88,0.73,0.0,0.136,0.185,-0.049,0.293,2.34,0.362,0.325,13.83,7.91,5.92,8.74,advanced,DSL,13.2,0.362,1.57,0.2,0.489,0.311,0.35700000000000004,0.0,0.40399999999999997,0.27699999999999997,0.319,0.067,150.0,148.0,298.0,batted,2026,Dominican Summer League,R,13.666666666666666,32.5,fantrax_pitching_categories,2.9545454545454546,1.2424242424242424,0.136,0.185,1.3602941176470587,0.9236397058823528,-0.04899999999999999,0.0,0.8,47.0,14.616999999999999,17,0.6470588235294118,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,30.6384358416057,-109.19389105479544,100.80093842858693,117.1064238437892,58.11551570314265,101.39377484392435,58.11551570314265,101.39377484392435,79.7546452735335,92.2052381302854
Josue Rondon,WSN,DSL,17,0,1,11.48,13,0,0,0,0,0,0,13.1,75,24,19,17,5,9,0,3,3,0,5,sa3077586,standard,30,DSL,13.1,3.38,6.08,0.56,3.38,0.067,0.12,-0.053,0.381,2.48,0.358,0.586,11.48,11.29,0.18,7.77,advanced,DSL,13.1,0.358,1.14,0.096,0.48100000000000004,0.423,0.136,0.22699999999999998,0.46299999999999997,0.315,0.222,0.043,107.0,124.0,231.0,batted,2026,Dominican Summer League,R,13.333333333333334,10.75,fantrax_pitching_categories,0.8269230769230769,1.0256410256410258,0.067,0.12,1.7910447761194028,1.4561194029850744,-0.05299999999999999,0.22699999999999998,0.807979,53.0,22.419,15,0.8666666666666667,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,8.575136185254138,-118.1076780796767,101.80630178823904,117.1064238437892,56.33081075412779,103.14328530524477,56.33081075412779,103.14328530524477,79.73704802968628,92.19350663438725
Steven Duran,MIL,DSL,17,2,4,9.07,11,9,1,0,0,0,0,42.2,219,45,46,43,3,43,0,10,15,1,34,sa3068703,standard,30,DSL,42.2,7.17,9.07,0.79,0.63,0.155,0.196,-0.040999999999999995,0.271,2.06,0.326,0.5539999999999999,9.07,7.52,1.55,7.37,advanced,DSL,42.2,0.326,1.53,0.198,0.484,0.317,0.15,0.075,0.489,0.191,0.321,0.10300000000000001,337.0,394.0,731.0,batted,2026,Dominican Summer League,R,42.666666666666664,131.0,fantrax_pitching_categories,11.909090909090908,3.8787878787878785,0.155,0.196,1.2645161290322582,0.8206709677419356,-0.04100000000000001,0.075,0.777225,129.0,40.893,16,0.6875,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,123.49646446924143,-91.36631700503295,97.93126171269809,117.1064238437892,61.684925601172374,96.4000286656347,61.684925601172374,96.4000286656347,79.04247713340354,91.73045937019874
Luis Villamizar,DET,DSL,17,1,1,6.48,10,3,0,0,1,0,0,16.2,92,17,18,12,2,20,0,4,7,0,16,sa3076483,standard,30,DSL,16.2,8.64,10.8,0.8,1.08,0.174,0.217,-0.043,0.25,2.22,0.3,0.602,6.48,8.43,-1.95,7.8,advanced,DSL,16.2,0.3,1.11,0.184,0.429,0.38799999999999996,0.158,0.105,0.51,0.255,0.235,0.11599999999999999,153.0,150.0,303.0,batted,2026,Dominican Summer League,R,16.666666666666668,82.75,fantrax_pitching_categories,8.275,1.6666666666666667,0.174,0.217,1.2471264367816093,0.7595000000000001,-0.04300000000000001,0.105,0.77626,50.0,19.4,21,0.47619047619047616,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,85.81118838406643,-95.8232105174736,97.80967058071859,117.1064238437892,60.792573126664934,96.18843854216377,60.792573126664934,96.18843854216377,78.49050583441435,91.36247850420597
Eithan Mendez,TEX,DSL,17,0,1,12.23,8,6,0,0,0,0,0,17.2,97,18,27,24,1,25,0,4,2,3,17,sa3077773,standard,30,DSL,17.2,8.66,12.74,0.68,0.51,0.175,0.258,-0.08199999999999999,0.265,2.43,0.34,0.439,12.23,8.2,4.02,8.35,advanced,DSL,17.2,0.34,1.26,0.122,0.49,0.38799999999999996,0.158,0.053,0.5489999999999999,0.235,0.21600000000000003,0.096,186.0,178.0,364.0,batted,2026,Dominican Summer League,R,17.666666666666668,40.25,fantrax_pitching_categories,5.03125,2.2083333333333335,0.175,0.258,1.4742857142857144,0.83592,-0.08300000000000002,0.053,0.8574359999999999,50.0,19.4,18,0.4444444444444444,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,52.173721034118934,-184.96108076628624,108.0379418030673,117.1064238437892,42.94552363651627,113.9874435814103,42.94552363651627,113.9874435814103,78.46648360896329,91.3464636872386
Cesar Vivanco,NYY,DSL,17,0,1,6.75,6,0,0,0,0,1,0,4.0,15,4,3,3,0,1,0,0,0,0,1,sa3077527,standard,30,DSL,4.0,2.25,2.25,1.0,0.0,0.067,0.067,0.0,0.286,1.25,0.308,0.4,6.75,4.72,2.03,5.54,advanced,DSL,4.0,0.308,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.25,0.0,0.385,0.308,0.308,0.051,11.0,28.0,39.0,batted,2026,Dominican Summer League,R,4.0,2.25,fantrax_pitching_categories,0.375,0.6666666666666666,0.067,0.067,1.0,0.8660000000000001,0.0,0.0,0.6659999999999999,13.0,4.329,18,0.3333333333333333,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,3.888724549126877,0.0,83.9167812417986,117.1064238437892,79.97815132857474,72.01234837231895,79.97815132857474,72.01234837231895,75.99524985044684,89.6989745148943
Jeremy Jimenez,MIN,DSL,17,2,2,12.71,14,1,0,0,0,3,1,22.2,123,25,40,32,3,26,1,4,5,0,13,sa3076990,standard,30,DSL,22.2,5.16,10.32,0.5,1.19,0.106,0.21100000000000002,-0.106,0.269,2.25,0.286,0.295,12.71,9.01,3.69,8.37,advanced,DSL,22.2,0.286,1.27,0.081,0.514,0.405,0.4,0.1,0.525,0.188,0.287,0.09300000000000001,228.0,234.0,462.0,batted,2026,Dominican Summer League,R,22.666666666666668,37.75,fantrax_pitching_categories,2.6964285714285716,1.619047619047619,0.106,0.21100000000000002,1.9905660377358494,1.3595566037735851,-0.10500000000000002,0.1,0.8785000000000001,77.0,31.185000000000002,19,0.7368421052631579,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,27.96178128181707,-233.98690940313318,110.692030511892,117.1064238437892,33.12964641693452,118.60602841124536,33.12964641693452,118.60602841124536,75.86783741408993,89.61403289065636
Yeider Pineda,BOS,DSL,17,0,1,10.45,10,9,0,0,0,0,0,10.1,52,10,12,12,1,11,0,2,5,0,9,sa3077607,standard,30,DSL,10.1,7.84,9.58,0.82,0.87,0.17300000000000001,0.212,-0.038,0.256,2.03,0.31,0.509,10.45,7.76,2.69,7.21,advanced,DSL,10.1,0.31,1.56,0.233,0.467,0.3,0.222,0.111,0.4,0.33299999999999996,0.267,0.09,96.0,93.0,189.0,batted,2026,Dominican Summer League,R,10.333333333333334,26.75,fantrax_pitching_categories,2.675,1.0333333333333334,0.17300000000000001,0.212,1.2254335260115605,0.7536416184971098,-0.03899999999999998,0.111,0.7337,29.0,8.7,17,0.5882352941176471,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,27.73956845043839,-86.90942349259227,92.44706065631777,117.1064238437892,62.577278075679814,86.85654667177928,62.577278075679814,86.85654667177928,74.71691237372954,88.8467495304161
Diego Ramirez,ATL,DSL,17,0,2,9.49,7,2,0,0,0,0,1,12.1,68,17,16,13,1,14,0,0,1,0,13,sa3077275,standard,30,DSL,12.1,9.49,10.22,0.93,0.73,0.191,0.20600000000000002,-0.015,0.315,2.51,0.4,0.507,9.49,6.82,2.67,6.76,advanced,DSL,12.1,0.4,0.8,0.289,0.316,0.395,0.2,0.067,0.39,0.268,0.341,0.11199999999999999,97.0,127.0,224.0,batted,2026,Dominican Summer League,R,12.333333333333334,44.25,fantrax_pitching_categories,6.321428571428571,1.761904761904762,0.191,0.20600000000000002,1.0785340314136127,0.6503560209424084,-0.015000000000000013,0.067,0.6845350000000001,40.0,15.8,16,0.4375,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,65.55278525671021,-33.426701343304764,86.25221298401594,117.1064238437892,73.285507769769,76.07641359359663,73.285507769769,76.07641359359663,74.68096068168282,88.82278173571827
Ramon Pena,MIA,DSL,17,1,1,8.1,18,1,0,0,0,1,1,26.2,135,24,31,24,3,34,0,3,11,0,23,sa3077240,standard,30,DSL,26.2,7.76,11.47,0.68,1.01,0.17,0.252,-0.081,0.245,2.17,0.292,0.528,8.1,8.37,-0.27,7.64,advanced,DSL,26.2,0.292,1.54,0.141,0.521,0.33799999999999997,0.125,0.125,0.507,0.2,0.293,0.10099999999999999,260.0,266.0,526.0,batted,2026,Dominican Summer League,R,26.666666666666668,95.0,fantrax_pitching_categories,5.277777777777778,1.4814814814814816,0.17,0.252,1.4823529411764704,0.8567999999999999,-0.08199999999999999,0.125,0.81675,72.0,24.336,20,0.9,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,54.73019735808198,-182.73263401006585,102.91145807693545,117.1064238437892,43.39169987377001,105.06645315287498,43.39169987377001,105.06645315287498,74.2290765133225,88.52152562347807
Eliecer Zambrano,LAD,DSL,17,2,0,3.78,13,0,0,0,0,1,2,16.2,81,14,8,7,1,15,0,4,3,0,6,sa3077278,standard,30,DSL,16.2,3.24,8.1,0.4,0.54,0.07400000000000001,0.185,-0.111,0.226,1.74,0.236,0.7909999999999999,3.78,7.95,-4.17,8.54,advanced,DSL,16.2,0.236,0.71,0.111,0.37,0.519,0.321,0.036000000000000004,0.696,0.107,0.196,0.121,99.0,108.0,207.0,batted,2026,Dominican Summer League,R,16.666666666666668,71.25,fantrax_pitching_categories,5.480769230769231,1.2820512820512822,0.07400000000000001,0.185,2.4999999999999996,1.8524999999999994,-0.11099999999999999,0.036000000000000004,0.870316,55.0,28.545,20,0.65,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,56.83520494877744,-247.35758994045503,109.66083691176756,117.1064238437892,30.452588993412235,116.81156875271091,30.452588993412235,116.81156875271091,73.63207887306157,88.12352719663745
Angel Garcia,KCR,DSL,17,2,1,8.31,12,0,0,0,0,0,0,21.2,108,26,22,20,2,17,0,1,13,2,11,sa3068500,standard,30,DSL,21.2,4.57,7.06,0.65,0.83,0.102,0.157,-0.055999999999999994,0.289,1.98,0.312,0.534,8.31,7.15,1.16,7.11,advanced,DSL,21.2,0.312,0.94,0.221,0.377,0.40299999999999997,0.19399999999999998,0.065,0.557,0.165,0.278,0.1,146.0,163.0,309.0,batted,2026,Dominican Summer League,R,21.666666666666668,59.25,fantrax_pitching_categories,4.9375,1.8055555555555556,0.102,0.157,1.5392156862745099,1.1405588235294117,-0.05500000000000001,0.065,0.7538050000000001,77.0,31.031,15,0.8,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,51.20153989683721,-122.56457159211737,94.9803142402012,117.1064238437892,55.43845827962034,91.26485696440335,55.43845827962034,91.26485696440335,73.35165762201184,87.93657969593762
Antony Carela,CLE,DSL,17,1,3,7.09,11,9,0,0,0,0,0,33.0,163,35,29,26,1,34,0,7,4,3,31,sa3077512,standard,30,DSL,33.0,8.45,9.27,0.91,0.27,0.19,0.209,-0.018000000000000002,0.287,2.09,0.378,0.63,7.09,6.71,0.38,6.96,advanced,DSL,33.0,0.378,1.31,0.31,0.391,0.299,0.385,0.038,0.433,0.2,0.36700000000000005,0.092,280.0,318.0,598.0,batted,2026,Dominican Summer League,R,33.0,121.75,fantrax_pitching_categories,11.068181818181818,3.0,0.19,0.209,1.0999999999999999,0.6610999999999999,-0.01899999999999999,0.038,0.6786380000000001,90.0,26.91,18,0.6111111111111112,18.570383670753543,9.643264655610476,0.04487430526256356,0.7936434049835411,0.15769311076637949,6.004852273056188,109.2375510044326,114.77629426816904,-42.34048836818597,85.50918406662421,117.1064238437892,71.50080282075415,74.78341156446933,71.50080282075415,74.78341156446933,73.14210719261175,87.7968794096709
