Player,Fantasy Roster,Team,League,Level,Highest League,Age,Draft Class,G,FP/G,AB/G,Age+,FG/G+,Approach+,Speed+,LD%+,HR/FB+,wRC+,5 Tool+,Hitter+,Hitter+_Previous_League,Est FB,AB,H,HR,R,RBI,SB,CS,BA,OBP,SLP,OPS,BABIP,BB%,K%,LD%,GB%,FB%,IFFB%,HR/FB%
Jordan Lawlar,Bobby and the NitWitts (MINORS),ARI,Pacific Coast League,AAA,Yes,23.0,,5.0,5.5,4.0,116.5,72.1,42.9,98.7,92.2,0.0,44.0,97.1,83.9,103.1,7.5,20.0,4.0,0.0,3.0,2.0,0.0,0.0,0.2,0.261,0.4,0.661,0.286,0.087,0.304,0.231,0.231,0.538,0.286,0.0
Christian Koss,Available,SF,Pacific Coast League,AAA,Yes,28.0,,3.0,13.5,3.0,95.7,177.0,0.0,137.4,49.9,354.4,227.0,96.9,92.6,93.8,1.8,9.0,4.0,1.0,4.0,3.0,1.0,0.0,0.444,0.5,0.778,1.278,0.429,0.0,0.1,0.125,0.625,0.25,0.5,0.5
Theo Hardy,Available,TEX,Pacific Coast League,AAA,Yes,24.0,,11.0,3.5,2.5,111.6,46.5,39.5,172.3,72.7,0.0,53.0,96.9,76.7,104.0,11.0,27.0,6.0,0.0,5.0,1.0,1.0,0.0,0.222,0.276,0.333,0.609,0.273,0.033,0.167,0.182,0.318,0.5,0.0,0.0
Tre' Morgan,Available,TB,International League,AAA,Yes,23.0,,50.0,5.5,3.9,113.8,81.4,32.4,32.8,92.8,121.8,80.0,96.8,94.5,103.2,48.7,194.0,46.0,9.0,22.0,24.0,0.0,1.0,0.237,0.3,0.407,0.708,0.311,0.056,0.315,0.22,0.37,0.409,0.154,0.173
Payton Green,Available,MIA,International League,AAA,Yes,23.0,,8.0,2.8,2.9,113.8,42.0,115.1,67.7,84.3,0.0,55.0,96.7,89.5,103.9,5.0,23.0,3.0,0.0,4.0,1.0,0.0,1.0,0.13,0.333,0.13,0.464,0.2,0.2,0.267,0.2,0.467,0.333,0.4,0.0
Eloy Jiménez,Available,TOR,International League,AAA,Yes,29.0,,33.0,5.4,3.6,90.3,81.3,114.5,28.7,136.2,39.4,96.0,96.6,111.3,58.5,18.4,119.0,34.0,1.0,14.0,13.0,0.0,0.0,0.286,0.353,0.361,0.715,0.337,0.083,0.158,0.323,0.49,0.188,0.056,0.056
Aeverson Arteaga,Available,SF,Pacific Coast League,AAA,Yes,23.0,,68.0,5.1,3.4,116.5,66.4,53.2,60.0,91.8,37.6,66.0,96.6,88.5,117.8,57.1,232.0,56.0,3.0,25.0,34.0,1.0,2.0,0.241,0.297,0.336,0.633,0.305,0.069,0.225,0.23,0.443,0.328,0.298,0.053
Ronald Acuña Jr.,Daddy Yankee (ACTIVE),ATL,International League,AAA,Yes,28.0,,6.0,5.2,3.2,93.5,78.4,191.7,102.5,84.3,0.0,84.0,96.5,98.4,83.8,5.3,19.0,5.0,0.0,3.0,1.0,1.0,0.0,0.263,0.375,0.263,0.638,0.313,0.167,0.167,0.2,0.467,0.333,0.0,0.0
Silas Ardoin,Available,BAL,International League,AAA,Yes,25.0,,60.0,2.9,3.0,104.7,43.9,53.0,102.5,96.1,43.0,65.0,96.4,90.5,62.2,32.4,182.0,33.0,2.0,19.0,9.0,2.0,1.0,0.181,0.307,0.28,0.587,0.313,0.144,0.375,0.228,0.446,0.327,0.242,0.061
David McCabe,Available,ATL,International League,AAA,Yes,26.0,,13.0,7.8,3.5,100.7,116.1,66.0,20.5,111.7,117.6,125.0,96.3,104.6,121.6,11.3,46.0,14.0,2.0,6.0,11.0,0.0,0.0,0.304,0.358,0.522,0.88,0.375,0.094,0.264,0.265,0.382,0.353,0.167,0.167
Romeo Sanabria,Available,SD,Pacific Coast League,AAA,Yes,24.0,,21.0,5.5,3.6,111.6,71.5,78.1,27.1,92.6,83.6,31.0,96.3,96.1,107.0,17.3,75.0,15.0,2.0,8.0,12.0,0.0,0.0,0.2,0.268,0.307,0.575,0.228,0.084,0.193,0.232,0.464,0.304,0.118,0.118
Carson Taylor,Available,SEA,Pacific Coast League,AAA,Yes,27.0,,62.0,5.1,3.1,99.2,67.1,115.6,44.5,104.6,57.4,75.0,96.2,102.1,93.2,37.0,190.0,43.0,3.0,28.0,26.0,1.0,2.0,0.226,0.338,0.332,0.669,0.276,0.145,0.202,0.262,0.483,0.255,0.135,0.081
Jack Brannigan,Available,PIT,International League,AAA,Yes,25.0,,39.0,6.6,3.5,104.7,98.2,92.2,80.0,86.8,52.8,79.0,95.9,92.8,108.4,40.4,138.0,30.0,3.0,25.0,23.0,1.0,0.0,0.217,0.317,0.355,0.672,0.276,0.127,0.248,0.206,0.381,0.412,0.375,0.075
Max Burt,Available,DET,International League,AAA,Yes,29.0,,63.0,5.7,3.1,90.3,85.1,65.9,151.7,95.3,54.2,81.0,95.9,92.8,105.9,50.9,193.0,42.0,4.0,30.0,26.0,13.0,1.0,0.218,0.308,0.358,0.665,0.284,0.09,0.258,0.226,0.394,0.38,0.25,0.077
Chase Davis,Available,STL,International League,AAA,Yes,24.0,,40.0,4.8,3.4,109.1,71.1,69.2,73.8,70.4,117.6,71.0,95.9,90.6,98.0,23.2,136.0,30.0,4.0,14.0,16.0,1.0,1.0,0.221,0.301,0.353,0.654,0.28,0.098,0.261,0.167,0.583,0.25,0.333,0.167
Nick Cimillo,Available,PIT,International League,AAA,Yes,26.0,,90.0,5.5,3.2,100.7,81.4,66.7,61.5,90.6,124.6,84.0,95.8,98.0,83.7,73.5,286.0,57.0,14.0,44.0,47.0,0.0,1.0,0.199,0.304,0.399,0.703,0.249,0.125,0.307,0.215,0.36,0.425,0.241,0.177
Tyrone Taylor,Available,CHC,International League,AAA,Yes,32.0,,3.0,14.2,4.0,81.8,211.6,0.0,53.3,105.4,704.2,210.0,95.6,111.9,137.2,0.9,12.0,5.0,1.0,3.0,5.0,0.0,0.0,0.417,0.462,0.75,1.212,0.571,0.0,0.308,0.25,0.625,0.125,0.0,1.0
Maverick Handley,Available,ATL,International League,AAA,Yes,28.0,,19.0,5.0,2.9,93.5,74.3,132.8,94.3,70.4,117.6,89.0,95.6,98.0,110.6,11.7,55.0,12.0,2.0,7.0,6.0,2.0,0.0,0.218,0.338,0.345,0.684,0.244,0.123,0.185,0.167,0.548,0.286,0.167,0.167
Julian Brock,Available,TEX,Pacific Coast League,AAA,Yes,25.0,,17.0,6.3,2.9,107.2,82.9,75.9,123.9,49.9,118.4,111.0,95.5,84.3,96.2,11.6,50.0,11.0,2.0,10.0,9.0,1.0,1.0,0.22,0.371,0.44,0.811,0.29,0.145,0.274,0.125,0.5,0.375,0.083,0.167
Anthony Vilar,Available,SD,Pacific Coast League,AAA,Yes,27.0,,53.0,4.1,3.1,99.2,53.3,47.4,48.4,116.6,73.0,58.0,95.2,99.8,91.1,28.5,163.0,38.0,3.0,25.0,15.0,0.0,1.0,0.233,0.31,0.35,0.659,0.337,0.102,0.312,0.292,0.434,0.274,0.138,0.103
Shawn Ross,Available,TOR,International League,AAA,Yes,26.0,,48.0,3.9,2.9,100.7,58.7,51.3,82.0,94.4,88.0,71.0,95.1,94.0,127.6,30.7,139.0,24.0,4.0,19.0,13.0,3.0,1.0,0.173,0.301,0.338,0.639,0.274,0.137,0.375,0.224,0.355,0.421,0.313,0.125
Matt O'Neill,Available,ARI,Pacific Coast League,AAA,Yes,28.0,,38.0,4.8,3.3,95.7,62.8,55.6,75.5,93.8,129.0,69.0,95.0,98.2,103.1,21.0,124.0,29.0,4.0,13.0,14.0,0.0,1.0,0.234,0.317,0.403,0.72,0.309,0.103,0.281,0.235,0.506,0.259,0.091,0.182
Tommy Sacco Jr.,Available,HOU,Pacific Coast League,AAA,Yes,27.0,,47.0,4.4,3.3,99.2,57.3,52.8,120.0,93.8,40.4,54.0,95.0,89.5,100.3,35.0,154.0,30.0,2.0,19.0,13.0,7.0,2.0,0.195,0.286,0.286,0.571,0.275,0.103,0.291,0.235,0.422,0.343,0.171,0.057
Matt Gorski,Available,LAD,Pacific Coast League,AAA,Yes,28.0,,31.0,5.2,3.2,95.7,68.5,61.6,110.3,89.4,85.1,73.0,94.9,93.2,96.6,23.9,99.0,22.0,3.0,12.0,13.0,3.0,1.0,0.222,0.316,0.354,0.669,0.297,0.123,0.289,0.224,0.403,0.373,0.16,0.12
Euribiel Angeles,Available,ATH,Pacific Coast League,AAA,Yes,24.0,,24.0,4.5,3.3,111.6,59.3,74.0,94.9,57.9,88.6,16.0,94.8,84.0,94.4,7.9,80.0,17.0,1.0,9.0,8.0,3.0,1.0,0.212,0.25,0.263,0.512,0.235,0.047,0.129,0.145,0.739,0.116,0.25,0.125
Ben McCabe,Available,COL,Pacific Coast League,AAA,Yes,26.0,,1.0,2.0,0.0,103.0,26.2,100.0,1.9,100.0,100.0,-100.0,94.6,102.8,46.8,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,
Conner Capel,Available,COL,Pacific Coast League,AAA,Yes,29.0,,47.0,5.9,3.6,92.4,77.7,93.2,108.4,97.0,39.7,51.0,94.6,95.2,116.1,53.3,167.0,38.0,3.0,19.0,23.0,2.0,0.0,0.228,0.282,0.377,0.659,0.254,0.07,0.146,0.243,0.371,0.386,0.204,0.056
Ed Howard,Available,CHC,International League,AAA,Yes,24.0,,12.0,0.4,2.7,109.1,5.6,9.9,53.3,123.9,0.0,-33.0,94.5,91.1,83.8,8.0,32.0,4.0,0.0,3.0,0.0,0.0,0.0,0.125,0.152,0.156,0.308,0.235,0.03,0.455,0.294,0.235,0.471,0.25,0.0
Mike Antico,Available,COL,Pacific Coast League,AAA,Yes,28.0,,14.0,8.2,2.6,95.7,108.2,87.9,131.6,68.7,88.6,89.0,94.4,89.4,88.6,8.0,37.0,9.0,1.0,6.0,9.0,6.0,0.0,0.243,0.392,0.351,0.744,0.276,0.096,0.192,0.172,0.552,0.276,0.375,0.125
Logan Driscoll,Available,MIA,International League,AAA,Yes,28.0,,51.0,6.0,3.6,93.5,89.8,77.9,51.3,106.2,95.1,98.0,94.3,101.9,103.5,35.5,184.0,48.0,5.0,23.0,25.0,1.0,0.0,0.261,0.348,0.408,0.755,0.341,0.109,0.256,0.252,0.466,0.282,0.243,0.135
Justyn-Henry Malloy,Available,TB,International League,AAA,Yes,26.0,,65.0,4.4,2.9,100.7,65.4,113.8,84.1,74.2,65.5,61.0,94.2,92.1,98.4,53.6,186.0,31.0,5.0,23.0,19.0,7.0,2.0,0.167,0.309,0.285,0.594,0.2,0.157,0.239,0.176,0.412,0.412,0.13,0.093
Jack Hurley,Available,ARI,Pacific Coast League,AAA,Yes,24.0,,34.0,4.8,3.1,111.6,63.4,60.6,69.7,85.0,31.9,95.0,94.2,86.5,81.4,22.6,106.0,30.0,1.0,11.0,11.0,0.0,0.0,0.283,0.372,0.425,0.796,0.377,0.082,0.23,0.213,0.493,0.293,0.182,0.045
Jordan Nwogu,Available,CHC,International League,AAA,Yes,27.0,,24.0,5.6,3.1,96.9,83.4,91.9,53.3,101.6,61.3,73.0,94.0,98.7,113.4,22.2,75.0,18.0,2.0,9.0,13.0,1.0,1.0,0.24,0.314,0.373,0.687,0.286,0.105,0.221,0.241,0.362,0.397,0.304,0.087
Tatem Levins,Available,TB,International League,AAA,Yes,27.0,,88.0,6.6,3.4,96.9,97.9,107.4,55.4,90.2,81.7,89.0,94.0,98.5,115.8,91.6,299.0,69.0,11.0,41.0,53.0,4.0,3.0,0.231,0.336,0.385,0.721,0.274,0.131,0.226,0.214,0.355,0.432,0.179,0.116
Marcus Brown,Available,HOU,Pacific Coast League,AAA,Yes,24.0,,6.0,1.9,2.8,111.6,25.1,0.0,21.3,132.9,0.0,34.0,94.0,93.1,75.7,2.0,17.0,4.0,0.0,1.0,0.0,0.0,0.0,0.235,0.235,0.294,0.529,0.267,0.0,0.118,0.333,0.533,0.133,0.5,0.0
Angel Martínez,Available,CLE,International League,AAA,Yes,24.0,,2.0,6.0,2.0,109.1,89.6,100.0,2.1,84.3,100.0,206.0,93.9,97.3,93.1,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.4,1.0,1.4,0.4,0.0,0.0,0.2,0.6,0.2,0.0,0.0
Tyler Hardman,Available,NYY,International League,AAA,Yes,27.0,,83.0,6.4,3.5,96.9,95.2,88.2,86.1,75.9,110.6,85.0,93.9,94.0,117.7,82.2,288.0,64.0,13.0,38.0,44.0,8.0,1.0,0.222,0.313,0.396,0.709,0.25,0.1,0.222,0.18,0.417,0.403,0.169,0.157
Austin Hendrick,Available,CIN,International League,AAA,Yes,25.0,,58.0,4.3,3.3,104.7,64.3,52.3,96.4,72.9,92.9,47.0,93.9,87.1,101.5,51.3,189.0,34.0,7.0,26.0,18.0,4.0,1.0,0.18,0.264,0.302,0.566,0.22,0.079,0.28,0.173,0.409,0.417,0.264,0.132
Joe Lampe,Available,CLE,International League,AAA,Yes,25.0,,16.0,5.2,3.4,104.7,78.4,45.5,104.6,84.3,47.2,60.0,93.9,85.9,92.9,14.7,54.0,13.0,1.0,7.0,6.0,2.0,1.0,0.241,0.263,0.37,0.634,0.273,0.035,0.175,0.2,0.467,0.333,0.467,0.067
Michael Siani,Available,DET,Pacific Coast League,AAA,Yes,26.0,,29.0,5.8,3.1,103.0,76.0,78.5,147.1,72.7,0.0,81.0,93.9,81.2,49.1,12.9,89.0,20.0,0.0,21.0,10.0,5.0,2.0,0.225,0.355,0.303,0.659,0.339,0.159,0.28,0.182,0.6,0.218,0.083,0.0
Jacob Hurtubise,Available,MIL,International League,AAA,Yes,28.0,,55.0,4.5,2.4,93.5,67.1,110.9,139.4,83.5,0.0,74.0,93.8,88.8,119.1,24.3,130.0,28.0,0.0,27.0,9.0,14.0,1.0,0.215,0.354,0.231,0.585,0.304,0.151,0.239,0.198,0.538,0.264,0.458,0.0
Johnathon Thomas,Available,WSH,International League,AAA,Yes,26.0,,11.0,3.5,3.1,100.7,53.0,34.9,127.1,80.1,70.4,26.0,93.8,85.5,87.0,10.5,34.0,5.0,1.0,4.0,2.0,2.0,1.0,0.147,0.237,0.235,0.472,0.182,0.051,0.282,0.19,0.333,0.476,0.4,0.1
Jean Walters,Available,ARI,Pacific Coast League,AAA,Yes,24.0,,29.0,4.2,3.3,111.6,55.6,84.0,48.4,83.0,34.0,62.0,93.7,88.7,94.6,21.6,96.0,24.0,1.0,17.0,3.0,0.0,0.0,0.25,0.321,0.354,0.675,0.311,0.092,0.193,0.208,0.5,0.292,0.238,0.048
Jordyn Adams,Not in Fantrax,MIL,International League,AAA,Yes,26.0,,15.0,5.3,3.3,100.7,79.2,24.8,201.0,72.5,0.0,50.0,93.7,74.9,86.1,12.0,49.0,10.0,0.0,7.0,6.0,4.0,0.0,0.204,0.264,0.306,0.57,0.345,0.056,0.37,0.172,0.414,0.414,0.083,0.0
C.J. Stubbs,Available,TOR,International League,AAA,Yes,29.0,,46.0,4.6,3.1,90.3,69.0,50.8,53.3,90.6,194.3,88.0,93.6,102.8,101.5,27.2,144.0,30.0,8.0,19.0,17.0,1.0,0.0,0.208,0.317,0.382,0.699,0.297,0.132,0.371,0.215,0.418,0.367,0.241,0.276
Jax Biggers,Available,HOU,Pacific Coast League,AAA,Yes,29.0,,44.0,4.3,3.2,92.4,56.9,69.7,104.5,101.8,37.6,55.0,93.5,93.9,95.1,37.2,140.0,27.0,2.0,17.0,9.0,7.0,0.0,0.193,0.289,0.271,0.561,0.26,0.117,0.259,0.255,0.357,0.388,0.395,0.053
Adam Hackenberg,Available,TOR,International League,AAA,Yes,26.0,,4.0,2.9,3.0,100.7,42.9,31.0,153.8,60.3,100.0,28.0,93.3,80.9,81.6,0.0,12.0,2.0,0.0,2.0,0.0,1.0,0.0,0.167,0.231,0.25,0.481,0.286,0.077,0.385,0.143,0.857,0.0,0.0,0.0
Bennett Lee,Available,DET,International League,AAA,Yes,24.0,,22.0,4.0,3.3,109.1,59.4,21.8,77.9,88.1,58.4,73.0,93.2,85.6,84.0,11.7,73.0,18.0,1.0,7.0,10.0,0.0,0.0,0.247,0.304,0.329,0.633,0.405,0.051,0.38,0.209,0.512,0.279,0.25,0.083
Henry Kusiak,Available,MIN,International League,AAA,Yes,25.0,,11.0,7.3,3.4,104.7,109.3,68.2,75.9,97.4,0.0,95.0,93.1,88.6,98.1,12.5,37.0,10.0,0.0,10.0,8.0,0.0,1.0,0.27,0.349,0.405,0.754,0.37,0.093,0.256,0.231,0.308,0.462,0.167,0.0
Arol Vera,Available,LAA,Pacific Coast League,AAA,Yes,23.0,,33.0,2.2,3.1,116.5,29.4,33.5,110.3,71.1,0.0,8.0,93.0,75.4,98.9,18.0,103.0,18.0,0.0,12.0,3.0,1.0,1.0,0.175,0.234,0.223,0.458,0.247,0.054,0.268,0.178,0.575,0.247,0.111,0.0
Billy Amick,Available,NYM,International League,AAA,Yes,23.0,,13.0,7.6,3.5,113.8,113.2,40.4,22.6,43.4,234.5,98.0,92.6,89.0,99.8,12.4,45.0,9.0,5.0,7.0,10.0,0.0,0.0,0.2,0.275,0.556,0.83,0.167,0.077,0.327,0.103,0.379,0.517,0.0,0.333
Tommy Pham,Available,CHW,International League,AAA,Yes,38.0,,61.0,6.9,3.6,68.9,103.1,118.0,86.1,113.4,114.8,101.0,92.4,111.0,88.5,42.0,218.0,51.0,7.0,37.0,36.0,1.0,1.0,0.234,0.354,0.394,0.748,0.289,0.154,0.231,0.269,0.455,0.276,0.093,0.163
Jose Trevino,Available,CIN,International League,AAA,Yes,33.0,,3.0,1.7,3.0,79.3,24.9,57.6,53.3,168.6,0.0,10.0,92.3,108.2,68.0,1.2,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.111,0.2,0.222,0.422,0.167,0.1,0.3,0.4,0.4,0.2,0.0,0.0
Jadher Areinamo,Available,TB,International League,AAA,Yes,22.0,,3.0,1.3,3.3,119.0,19.9,100.0,2.1,84.3,0.0,-40.0,92.3,87.8,97.3,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.2,0.6,0.2,0.5,0.0
Tevin Tucker,Available,COL,Pacific Coast League,AAA,Yes,26.0,,7.0,3.8,3.7,103.0,49.6,19.7,25.2,132.9,0.0,-1.0,92.1,95.4,60.0,4.0,26.0,4.0,0.0,2.0,5.0,0.0,0.0,0.154,0.233,0.192,0.426,0.333,0.1,0.5,0.333,0.333,0.333,0.0,0.0
Cole Gabrielson,Available,NYY,International League,AAA,Yes,25.0,,11.0,3.9,3.3,104.7,58.4,110.7,18.5,101.6,0.0,89.0,92.1,95.0,114.9,11.4,36.0,11.0,0.0,3.0,2.0,0.0,0.0,0.306,0.359,0.333,0.692,0.367,0.077,0.154,0.241,0.379,0.379,0.182,0.0
James Nelson,Available,HOU,Pacific Coast League,AAA,Yes,28.0,,43.0,6.8,4.1,95.7,89.8,26.0,98.7,81.0,126.9,91.0,92.1,90.1,97.5,38.0,178.0,48.0,7.0,22.0,18.0,10.0,2.0,0.27,0.311,0.433,0.743,0.342,0.042,0.274,0.203,0.48,0.317,0.051,0.179
Leo Rivas,Available,SEA,Pacific Coast League,AAA,Yes,28.0,,22.0,8.3,3.6,95.7,108.8,135.8,83.2,57.9,92.1,121.0,91.7,91.5,90.6,22.2,79.0,19.0,3.0,15.0,10.0,5.0,2.0,0.241,0.429,0.367,0.796,0.302,0.208,0.217,0.145,0.436,0.418,0.348,0.13
Luis Robert Jr.,Hand Foot Mouth Disease Guys (ACTIVE),BAL,International League,AAA,Yes,28.0,,5.0,6.6,3.6,93.5,98.6,144.0,32.8,64.9,140.8,99.0,91.3,99.6,123.4,5.0,18.0,4.0,1.0,3.0,2.0,0.0,0.0,0.222,0.333,0.444,0.778,0.231,0.143,0.19,0.154,0.462,0.385,0.0,0.2
Eddie Park,Available,CHW,International League,AAA,Yes,24.0,,3.0,0.7,2.3,109.1,10.0,0.0,2.1,105.4,100.0,40.0,91.3,93.0,58.9,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.571,0.5,0.0,0.429,0.25,0.75,0.0,0.0,0.0
Griffin Lockwood-Powell,Available,LAD,Pacific Coast League,AAA,Yes,28.0,,25.0,6.4,3.6,95.7,83.6,125.1,60.0,85.4,30.5,102.0,91.2,94.0,113.2,23.4,89.0,24.0,1.0,10.0,13.0,1.0,0.0,0.27,0.369,0.393,0.762,0.324,0.117,0.165,0.214,0.457,0.329,0.174,0.043
Sebastián Rivero,Available,LAA,Pacific Coast League,AAA,Yes,27.0,,23.0,4.5,3.6,99.2,59.3,75.6,50.3,95.4,41.8,32.0,91.1,92.8,127.6,17.3,82.0,18.0,1.0,10.0,10.0,0.0,1.0,0.22,0.267,0.293,0.559,0.25,0.067,0.167,0.239,0.507,0.254,0.235,0.059
Cal Raleigh,Third Degree Burnes (ACTIVE),SEA,Pacific Coast League,AAA,Yes,29.0,,4.0,26.9,3.5,92.4,352.4,188.6,50.3,0.0,322.5,347.0,90.9,97.2,56.4,6.4,14.0,6.0,5.0,7.0,12.0,0.0,0.0,0.429,0.529,1.5,2.029,0.143,0.118,0.118,0.0,0.083,0.917,0.091,0.455
Jake Meyers,Available,HOU,Pacific Coast League,AAA,Yes,30.0,,32.0,5.1,3.8,89.3,66.6,59.9,75.5,105.4,54.6,70.0,90.8,95.7,72.9,25.7,121.0,28.0,2.0,13.0,13.0,1.0,2.0,0.231,0.295,0.347,0.643,0.289,0.076,0.22,0.264,0.451,0.286,0.346,0.077
Carter Young,Available,BAL,International League,AAA,Yes,25.0,,17.0,1.3,1.9,104.7,19.8,60.4,88.2,84.3,0.0,21.0,90.8,83.2,98.5,3.0,32.0,2.0,0.0,3.0,0.0,1.0,0.0,0.062,0.268,0.094,0.362,0.133,0.209,0.395,0.2,0.6,0.2,0.0,0.0
Miguel Villarroel,Available,WSH,International League,AAA,Yes,24.0,,12.0,3.1,2.5,109.1,46.7,45.6,102.5,74.2,0.0,78.0,90.7,77.9,102.6,2.0,30.0,7.0,0.0,4.0,2.0,1.0,0.0,0.233,0.343,0.3,0.643,0.412,0.114,0.371,0.176,0.706,0.118,0.5,0.0
Bryan Broecker,Available,TB,International League,AAA,Yes,24.0,,7.0,2.1,0.4,109.1,32.0,123.2,153.8,0.0,100.0,153.0,90.7,70.7,102.5,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.571,0.0,0.571,0.0,0.286,0.286,0.0,0.0,1.0,0.0,0.0
Duncan Pastore,Available,NYY,International League,AAA,Yes,26.0,,2.0,-1.0,4.0,100.7,-14.9,32.0,2.1,105.4,100.0,-66.0,90.1,96.8,111.4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.0,0.111,0.444,0.25,0.75,0.0,0.0,0.0
Onix Vega,Available,NYM,International League,AAA,Yes,27.0,,9.0,2.9,2.2,96.9,43.2,237.8,2.1,46.8,88.0,46.0,89.9,99.2,58.5,7.5,20.0,3.0,1.0,1.0,2.0,0.0,0.0,0.15,0.261,0.3,0.561,0.118,0.087,0.087,0.111,0.444,0.444,0.25,0.125
Michael Siani,Available,DET,International League,AAA,Yes,26.0,,39.0,3.4,3.1,100.7,50.4,57.3,147.6,48.1,61.3,21.0,89.9,76.1,49.1,22.4,119.0,16.0,2.0,15.0,10.0,3.0,2.0,0.134,0.222,0.227,0.449,0.182,0.101,0.302,0.114,0.595,0.291,0.217,0.087
Zach Morgan,Available,SF,Pacific Coast League,AAA,Yes,26.0,,35.0,4.8,3.0,103.0,63.1,141.6,40.7,66.7,25.5,63.0,89.6,88.9,135.3,27.7,104.0,23.0,1.0,15.0,16.0,0.0,0.0,0.221,0.303,0.298,0.601,0.247,0.101,0.134,0.167,0.522,0.311,0.143,0.036
Eduardo Rojas,Available,LAD,Pacific Coast League,AAA,Yes,19.0,,1.0,0.0,1.0,141.0,0.0,100.0,1.9,0.0,100.0,-100.0,89.6,68.0,107.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Jake Fraley,Available,TB,International League,AAA,Yes,31.0,,12.0,4.5,3.2,84.4,66.6,96.0,80.0,90.2,70.4,35.0,89.4,96.1,58.5,10.0,39.0,6.0,1.0,5.0,5.0,1.0,1.0,0.154,0.267,0.231,0.497,0.179,0.111,0.222,0.214,0.429,0.357,0.2,0.1
Hayden Cantrelle,Available,CHC,International League,AAA,Yes,27.0,,49.0,3.5,2.6,96.9,52.9,62.4,170.2,50.6,31.7,38.0,89.4,74.7,103.3,43.4,125.0,18.0,2.0,19.0,10.0,8.0,4.0,0.144,0.267,0.264,0.531,0.216,0.136,0.333,0.12,0.293,0.587,0.182,0.045
Gleyber Torres,Je suis Charlie Morton (ACTIVE),DET,International League,AAA,Yes,29.0,,2.0,1.2,3.0,90.3,18.7,82.2,2.1,105.4,100.0,38.0,89.2,102.6,91.7,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.286,0.167,0.452,0.25,0.143,0.286,0.25,0.5,0.25,0.0,0.0
Trace Willhoite,Available,NYM,International League,AAA,Yes,25.0,,5.0,3.6,2.8,104.7,53.8,50.8,53.3,93.6,0.0,29.0,89.2,85.3,99.9,5.0,14.0,2.0,0.0,2.0,2.0,0.0,0.0,0.143,0.235,0.286,0.521,0.222,0.118,0.353,0.222,0.222,0.556,0.2,0.0
Andy Ibáñez,Available,SEA,Pacific Coast League,AAA,Yes,33.0,,17.0,6.3,3.8,81.2,82.1,87.0,15.5,120.6,78.7,80.0,88.8,106.4,131.6,18.0,65.0,17.0,2.0,6.0,9.0,0.0,0.0,0.262,0.31,0.415,0.725,0.283,0.07,0.155,0.302,0.358,0.34,0.222,0.111
Max Ferguson,Available,BOS,International League,AAA,Yes,26.0,,33.0,4.7,3.1,100.7,70.2,57.3,110.7,56.9,60.6,54.0,88.6,79.1,109.5,34.1,103.0,22.0,3.0,15.0,11.0,3.0,0.0,0.214,0.272,0.33,0.602,0.264,0.078,0.259,0.135,0.392,0.473,0.286,0.086
Brandon Drury,Available,KC,International League,AAA,Yes,33.0,,53.0,5.9,3.3,79.3,87.9,101.0,24.6,110.5,88.0,90.0,88.2,105.4,116.2,38.4,177.0,40.0,5.0,23.0,29.0,0.0,0.0,0.226,0.354,0.362,0.715,0.299,0.156,0.259,0.262,0.41,0.328,0.2,0.125
Brendan Donovan,Je suis Charlie Morton (INJURED_RESERVE),SEA,Pacific Coast League,AAA,Yes,29.0,,4.0,4.2,4.2,92.4,55.7,0.0,50.3,92.2,141.8,17.0,88.1,92.4,68.0,5.0,17.0,3.0,1.0,2.0,1.0,0.0,0.0,0.176,0.176,0.353,0.529,0.154,0.0,0.176,0.231,0.385,0.385,0.0,0.2
Owen Cobb,Available,NYY,International League,AAA,Yes,25.0,,6.0,3.7,3.5,104.7,54.8,0.0,53.3,105.4,0.0,53.0,88.1,83.5,88.2,6.0,21.0,5.0,0.0,3.0,1.0,0.0,0.0,0.238,0.238,0.381,0.619,0.313,0.0,0.227,0.25,0.375,0.375,0.667,0.0
Jhonkensy Noel,Skrrt vs The World (MINORS),BAL,International League,AAA,Yes,24.0,,30.0,3.8,3.6,109.1,56.8,49.3,34.9,60.3,91.5,23.0,87.6,82.3,109.6,22.4,107.0,13.0,3.0,10.0,14.0,0.0,0.0,0.121,0.217,0.243,0.46,0.147,0.083,0.3,0.143,0.529,0.329,0.348,0.13
