Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Azaeel Pacheco,OAK,DSL,19,2,6,9,2,2,0,0,0,1,3,3,0,0,0,0,0,1,1,0,0.333333333,sa3024353,standard,30,DSL,9,0.333333333,0.0,3.0,0.333333333,0.555555555,0.333333333,0.888888888,0.0,4.72219141249985,0.333333333,0.1701697083190083,2.430633512560845,0.8425305460138326,0.5019954774114821,157.92833008245128,advanced,DSL,9,0.333333333,3.0,0.4,0.6,0.0,0.0,0.0,0.42857143,0.14285714,0.42857143,0.02380952,23.0,19.0,42.0,batted,Dominican Summer League,R,29.0,fantrax_hitting_categories,14.5,3.0,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.8888888888888888,,0.333333333,0.0,,4.72219141249985,0.0,6.0,0.0,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,216.1261067937851,100.0,75.9033839254706,211.70715497310374,100.0,157.92833008245128,85.05404134409582,104.64602874716853,89.6634171130523,216.95804817399545,103.26217729298729,104.64602874716853,160.0,103.26217729298729,108.5251328994608,122.63606868005195
Wuinder Torres,CLE,DSL,19,2,9,9,4,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0.444444444,sa3024635,standard,30,DSL,9,0.0,0.0,0.0,0.444444444,0.444444444,0.666666666,1.11111111,0.222222222,5.9375,0.444444444,0.1880678851157426,2.516688725583182,0.9285857590361698,0.5117476251390245,157.67637676178742,advanced,DSL,9,0.444444444,1.5,0.444444444,0.333333333,0.222222222,0.0,0.0,0.22222222,0.33333333,0.44444444,0.03225806,11.0,20.0,31.0,batted,Dominican Summer League,R,20.0,fantrax_hitting_categories,10.0,4.5,0.4444444444444444,0.4444444444444444,0.6666666666666666,1.1111111111111112,,0.0,0.0,,5.9375,0.0,9.0,1.999999998,2026,3,0.6666666666666666,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,149.05248744398975,100.0,95.43796570052656,235.23017195710727,0.0,157.67637676178742,85.05404134409582,104.64602874716853,97.88075969126356,241.49489836361374,74.61753027572097,104.64602874716853,160.0,74.61753027572097,104.43967201164978,113.08785300762985
Diego Gonzalez,CHC,DSL,19,2,4,6,1,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0.25,sa3023939,standard,30,DSL,6,0.333333333,0.166666666,2.0,0.25,0.5,0.5,1.0,0.25,2.64285714,0.333333333,-0.0119321178644895,1.594107406286212,0.5353720952548705,0.4975222945213318,151.33696534294577,advanced,DSL,6,0.333333333,2.0,0.333333333,0.666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.14814815,14.0,13.0,27.0,batted,Dominican Summer League,R,11.0,fantrax_hitting_categories,5.5,2.0,0.25,0.5,0.5,1.0,2.0,0.333333333,0.166666666,1.000000002,2.64285714,0.0,3.0,0.0,2026,3,0.6666666666666666,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,81.97886809419434,180.60564621261207,42.48065837115145,176.42262896783046,100.0,151.33696534294577,85.05404134409582,132.76296377662683,75.6039410034549,180.1527723374887,103.26217729298729,132.76296377662683,160.0,103.26217729298729,111.33662468343297,132.00838035653805
Manni Ramirez,TEX,DSL,19,1,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,sa3023959,standard,30,DSL,4,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.14285714,0.5,-0.0119321178644895,1.069404938303349,0.363581397615788,0.4992221593856811,150.72902830367548,advanced,DSL,4,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.25,0.5,0.25,0.125,1.0,7.0,8.0,batted,Dominican Summer League,R,13.0,fantrax_hitting_categories,13.0,4.0,0.5,0.5,0.5,1.0,,0.0,0.0,,0.14285714,0.0,4.0,1.0,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,193.76823367718666,100.0,2.2962517604034223,264.63394371637963,100.0,150.72902830367548,85.05404134409582,104.64602874716853,58.700121959614236,272.16596165271585,103.26217729298729,104.64602874716853,160.0,103.26217729298729,102.33247386877318,122.63606868005195
Jonathan Moya,DET,DSL,19,1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,sa3024632,standard,30,DSL,2,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,2.64285714,1.0,-0.0059660589322447,0.5347024691516745,0.181790698807894,0.4992221593856811,138.74535208888733,advanced,DSL,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.18181818,1.0,10.0,11.0,batted,Dominican Summer League,R,3.5,fantrax_hitting_categories,3.5,2.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,2.64285714,0.0,1.0,1.0,2026,3,0.3333333333333333,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,52.168370605396404,0.0,42.48065837115145,0.0,100.0,138.74535208888733,85.05404134409582,69.7639375406856,75.6039410034549,-3.8736057408865463,103.26217729298729,69.7639375406856,-3.8736057408865463,103.26217729298729,65.96209828806742,56.384169697595446
Jose Camacho,LAA,DSL,19,2,5,6,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.4,sa3024135,standard,30,DSL,6,0.166666666,0.0,1.0,0.4,0.5,0.4,0.9,0.0,2.64285714,0.4,-0.0178981767967343,1.4491073893384443,0.3903720783071027,0.472874253988266,137.4778728160821,advanced,DSL,6,0.4,2.0,0.4,0.4,0.2,1.0,0.0,0.8,0.0,0.2,0.05,10.0,10.0,20.0,batted,Dominican Summer League,R,15.0,fantrax_hitting_categories,7.5,2.5,0.4,0.5,0.4,0.9,,0.166666666,0.0,,2.64285714,0.0,5.0,1.0,2026,3,0.6666666666666666,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,111.78936558299229,100.0,42.48065837115145,211.70715497310374,100.0,137.4778728160821,85.05404134409582,104.64602874716853,75.6039410034549,216.95804817399545,103.26217729298729,104.64602874716853,160.0,103.26217729298729,105.71323767754131,122.63606868005195
Frandy Lafond,MIL,DSL,19,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,sa3024956,standard,30,DSL,4,0.25,0.0,1.0,0.333333333,0.5,0.333333333,0.833333333,0.0,0.14285714,0.333333333,-0.0119321178644895,0.9144049201867696,0.2085813794992086,0.4597003012895584,132.0983420384468,advanced,DSL,4,0.333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,0.07692308,4.0,9.0,13.0,batted,Dominican Summer League,R,4.5,fantrax_hitting_categories,4.5,3.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,,0.25,0.0,,0.14285714,0.0,3.0,0.0,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,67.07361934979538,100.0,2.2962517604034223,0.0,100.0,132.0983420384468,85.05404134409582,104.64602874716853,58.700121959614236,-3.8736057408865463,103.26217729298729,104.64602874716853,-3.8736057408865463,103.26217729298729,69.55775272059587,68.01153343308975
Yoneiker Lugo,MIL,DSL,19,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,sa3024639,standard,30,DSL,4,0.25,0.25,1.0,0.333333333,0.5,0.333333333,0.833333333,0.0,0.14285714,0.5,-0.0119321178644895,0.9144049201867696,0.2085813794992086,0.4597003012895584,132.0983420384468,advanced,DSL,4,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.05263158,9.0,10.0,19.0,batted,Dominican Summer League,R,3.5,fantrax_hitting_categories,3.5,3.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,1.0,0.25,0.25,0.5,0.14285714,0.0,2.0,1.0,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,52.168370605396404,90.30282292570038,2.2962517604034223,0.0,100.0,132.0983420384468,85.05404134409582,101.26345059565719,58.700121959614236,-3.8736057408865463,103.26217729298729,101.26345059565719,-3.8736057408865463,103.26217729298729,68.8812370902936,66.88400738258598
Jesus Lizardo,PIT,DSL,19,1,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333333333,sa3023753,standard,30,DSL,4,0.25,0.0,1.0,0.333333333,0.5,0.333333333,0.833333333,0.0,0.14285714,0.333333333,-0.0119321178644895,0.9144049201867696,0.2085813794992086,0.4597003012895584,131.26779616170668,advanced,DSL,4,0.333333333,2.0,0.0,0.666666666,0.333333333,1.0,0.0,0.5,0.5,0.0,0.0,6.0,3.0,9.0,batted,Dominican Summer League,R,8.5,fantrax_hitting_categories,8.5,3.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,,0.25,0.0,,0.14285714,0.0,3.0,0.999999999,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,126.69461432739126,100.0,2.2962517604034223,0.0,100.0,131.26779616170668,85.05404134409582,104.64602874716853,58.700121959614236,-3.8736057408865463,103.26217729298729,104.64602874716853,-3.8736057408865463,103.26217729298729,69.55775272059587,68.01153343308975
Esteban Romero,HOU,DSL,19,2,6,8,2,2,0,0,0,3,2,2,0,1,0,0,0,0,1,0,0.333333333,sa3023787,standard,30,DSL,8,0.25,0.125,2.0,0.333333333,0.5,0.333333333,0.833333333,0.0,6.785714285714286,0.4,0.1761357672512531,1.828809840373539,0.4171627589984173,0.4597003012895584,129.20947652799896,advanced,DSL,8,0.4,3.0,0.25,0.75,0.0,0.0,0.0,0.4,0.0,0.6,0.0,17.0,16.0,33.0,batted,Dominican Summer League,R,27.0,fantrax_hitting_categories,13.5,3.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,2.0,0.25,0.125,1.25,6.785714285714286,0.0,5.0,0.0,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,201.22085804938612,225.75705731425097,109.0719608006018,132.31697185818982,100.0,129.20947652799896,85.05404134409582,148.51272017811456,103.6159840097095,134.14617795591465,103.26217729298729,148.51272017811456,134.14617795591465,103.26217729298729,114.91822015616435,128.64035847567217
Jhonny Chaparro,STL,DSL,19,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333333333,sa3068184,standard,30,DSL,4,0.25,0.25,1.0,0.333333333,0.5,0.333333333,0.833333333,0.0,0.14285714,0.5,-0.0119321178644895,0.9144049201867696,0.2085813794992086,0.4597003012895584,129.16847693909335,advanced,DSL,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.2,5.0,5.0,10.0,batted,Dominican Summer League,R,3.5,fantrax_hitting_categories,3.5,3.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,1.0,0.25,0.25,0.5,0.14285714,0.0,2.0,1.0,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,52.168370605396404,90.30282292570038,2.2962517604034223,264.63394371637963,100.0,129.16847693909335,85.05404134409582,101.26345059565719,58.700121959614236,272.16596165271585,103.26217729298729,101.26345059565719,160.0,103.26217729298729,101.6559582384709,121.50854262954817
Robinson Chacon,KCR,DSL,19,1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,sa3024382,standard,30,DSL,3,0.0,0.0,0.0,0.333333333,0.333333333,0.666666666,0.999999999,0.333333333,0.14285714,0.333333333,0.0,0.6125812830638114,0.0832136275481406,0.4348066647847493,116.88443125132774,advanced,DSL,3,0.333333333,0.5,0.0,0.333333333,0.666666666,0.0,0.0,0.66666667,0.33333333,0.0,0.16666667,0.0,6.0,6.0,batted,Dominican Summer League,R,8.0,fantrax_hitting_categories,8.0,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,,0.0,0.0,,0.14285714,0.0,3.0,1.999999998,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,119.24198995519177,100.0,2.2962517604034223,0.0,0.0,116.88443125132774,85.05404134409582,104.64602874716853,58.700121959614236,-3.8736057408865463,74.61753027572097,104.64602874716853,-3.8736057408865463,74.61753027572097,63.82882331714261,58.46331776066765
Anderson Garcia,KCR,DSL,19,1,2,4,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0.0,sa3024644,standard,30,DSL,4,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,2.64285714,0.0,-0.0119321178644895,0.7594049020701903,0.0535813613826292,0.4201784431934356,108.75117359202646,advanced,DSL,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.19047619,13.0,8.0,21.0,batted,Dominican Summer League,R,6.0,fantrax_hitting_categories,6.0,2.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,2.64285714,0.0,,,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,89.43149246639383,0.0,42.48065837115145,0.0,100.0,108.75117359202646,85.05404134409582,69.7639375406856,75.6039410034549,-3.8736057408865463,103.26217729298729,69.7639375406856,-3.8736057408865463,103.26217729298729,65.96209828806742,56.384169697595446
David Carrera,NYY,DSL,19,2,8,8,3,2,1,0,0,1,3,0,0,2,0,0,0,0,0,1,0.375,sa3023966,standard,30,DSL,8,0.0,0.25,0.0,0.375,0.375,0.5,0.875,0.125,3.95833333125,0.5,-0.6576677393168211,1.4598650002149502,0.0482179188398282,0.4126635789871216,98.18382653864126,advanced,DSL,8,0.5,0.0,0.2,0.0,0.8,0.25,0.0,0.16666667,0.16666667,0.66666667,0.05555556,16.0,20.0,36.0,batted,Dominican Summer League,R,19.0,fantrax_hitting_categories,9.5,4.0,0.375,0.375,0.5,0.875,0.0,0.0,0.25,0.0,3.95833333125,0.0,6.0,4.800000000000001,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,141.59986307179025,0.0,63.6253104335307,105.85357748655187,0.0,98.18382653864126,85.05404134409582,69.7639375406856,84.4985696008032,106.54222121655445,74.61753027572097,69.7639375406856,106.54222121655445,74.61753027572097,84.09525999557201,83.64122967765367
Dawel Joseph,SEA,DSL,19,2,11,11,4,3,1,0,0,2,3,0,0,4,0,0,0,0,1,0,0.363636363,sa3023719,standard,30,DSL,11,0.0,0.363636363,0.0,0.363636363,0.363636363,0.454545454,0.818181817,0.090909091,7.0619652460748235,0.571428571,0.1821018261834979,1.7724462482144143,-0.1685684886763784,0.3908866318789395,92.91535539825274,advanced,DSL,11,0.571428571,1.0,0.142857142,0.428571428,0.428571428,0.333333333,0.0,0.42857143,0.14285714,0.42857143,0.12820513,13.0,26.0,39.0,batted,Dominican Summer League,R,28.5,fantrax_hitting_categories,14.25,5.5,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.8181818181818181,0.0,0.0,0.363636363,0.0,7.0619652460748235,0.0,7.0,2.9999999959999997,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,212.39979460768535,0.0,113.51235316769679,75.6096977510217,0.0,92.91535539825274,85.05404134409582,69.7639375406856,105.48386250755819,74.99484161264631,74.61753027572097,69.7639375406856,74.99484161264631,74.61753027572097,81.98284265614139,73.12543647635096
Keiberg Camacaro,SFG,DSL,19,2,9,9,3,2,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0.333333333,sa3021267,standard,30,DSL,9,0.0,0.0,0.0,0.333333333,0.333333333,0.444444444,0.777777777,0.111111111,2.982185273159145,0.333333333,-0.4576677363365888,1.23774377906274,-0.3503591874842723,0.3668120702107747,80.92664435383887,advanced,DSL,9,0.333333333,1.666666666,0.0,0.625,0.375,0.333333333,0.0,0.33333333,0.44444444,0.22222222,0.05263158,13.0,25.0,38.0,batted,Dominican Summer League,R,24.0,fantrax_hitting_categories,12.0,4.5,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.7777777777777777,,0.0,0.0,,2.982185273159145,0.0,9.0,3.375,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,178.86298493278767,100.0,47.9349382420847,0.0,0.0,80.92664435383887,85.05404134409582,104.64602874716853,77.89831754721747,-3.8736057408865463,74.61753027572097,104.64602874716853,-3.8736057408865463,74.61753027572097,67.66846243466325,58.46331776066765
Danny Cancro,COL,DSL,19,2,6,8,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0.166666666,sa3023903,standard,30,DSL,8,0.125,0.0,1.0,0.166666666,0.375,0.333333333,0.708333333,0.166666667,7.5,0.166666666,0.1880678851157426,1.1748649669038205,-0.2367821144713015,0.3763289675116539,80.78676335445525,advanced,DSL,8,0.166666666,0.666666666,0.0,0.4,0.6,0.333333333,0.0,0.33333333,0.16666667,0.5,0.1,10.0,10.0,20.0,batted,Dominican Summer League,R,18.0,fantrax_hitting_categories,9.0,3.0,0.16666666666666666,0.375,0.3333333333333333,0.7083333333333333,,0.125,0.0,,7.5,0.0,6.0,3.5999999999999996,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,134.14723869959076,100.0,120.55321983224407,0.0,0.0,80.78676335445525,85.05404134409582,104.64602874716853,108.44564659366397,-3.8736057408865463,74.61753027572097,104.64602874716853,-3.8736057408865463,74.61753027572097,73.77792824395256,58.46331776066765
Adafel Montiel,COL,DSL,19,1,4,5,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0.25,sa3077056,standard,30,DSL,5,0.2,0.2,1.0,0.25,0.4,0.25,0.65,0.0,7.5,0.333333333,0.1880678851157426,0.6922836990345594,-0.1899957268248918,0.3677602410316467,79.82545195316682,advanced,DSL,5,0.333333333,1.0,0.0,0.5,0.5,0.0,0.0,0.66666667,0.33333333,0.0,0.05,11.0,9.0,20.0,batted,Dominican Summer League,R,10.5,fantrax_hitting_categories,10.5,4.0,0.25,0.4,0.25,0.65,1.0,0.2,0.2,0.6000000000000001,7.5,0.0,3.0,1.5,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,156.5051118161892,108.36338751084047,120.55321983224407,0.0,0.0,79.82545195316682,85.05404134409582,107.56335320665151,108.44564659366397,-3.8736057408865463,74.61753027572097,107.56335320665151,-3.8736057408865463,74.61753027572097,74.36139313584916,59.435759247161975
Leider Padilla,LAD,DSL,19,1,5,7,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.2,sa3023958,standard,30,DSL,7,0.285714285,0.285714285,1.0,0.2,0.428571428,0.2,0.628571428,0.0,1.60119047125,0.333333333,-0.0178981767967343,1.0719861500696546,-0.1632050461335772,0.3827368702207293,79.7128203023871,advanced,DSL,7,0.333333333,0.5,0.0,0.333333333,0.666666666,0.5,0.0,0.66666667,0.33333333,0.0,0.25,18.0,18.0,36.0,batted,Dominican Summer League,R,6.5,fantrax_hitting_categories,6.5,5.0,0.2,0.42857142857142855,0.2,0.6285714285714286,1.0,0.285714285,0.285714285,0.4285714299999999,1.60119047125,0.0,3.0,1.999999998,2026,2,0.5,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,96.88411683859333,77.40241990860838,25.7371555831861,0.0,0.0,79.7128203023871,85.05404134409582,96.76352024923128,68.56068305443478,-3.8736057408865463,74.61753027572097,96.76352024923128,-3.8736057408865463,74.61753027572097,64.22443383651925,55.8358149280219
Darian Rojas,OAK,DSL,19,2,7,8,2,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0.285714285,sa3076580,standard,30,DSL,8,0.125,0.25,0.5,0.285714285,0.375,0.285714285,0.660714285,0.0,4.5619652460748235,0.4,0.1821018261834979,1.0048649470340238,-0.4067821343410983,0.3546556904911995,76.00774643468934,advanced,DSL,8,0.4,2.0,0.4,0.4,0.2,1.0,0.0,0.4,0.2,0.4,0.21052632,14.0,24.0,38.0,batted,Dominican Summer League,R,10.0,fantrax_hitting_categories,5.0,3.5,0.2857142857142857,0.375,0.2857142857142857,0.6607142857142857,0.5,0.125,0.25,0.3125,4.5619652460748235,0.0,5.0,1.0,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,74.52624372199487,56.43926432856274,73.32794655694876,211.70715497310374,100.0,76.00774643468934,85.05404134409582,89.45113320004285,88.58004346371753,216.95804817399545,103.26217729298729,89.45113320004285,160.0,103.26217729298729,105.26947906016869,117.5711034976767
Nestor Perez,CHW,DSL,19,2,7,8,2,2,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0.285714285,sa3076712,standard,30,DSL,8,0.125,0.25,0.5,0.285714285,0.375,0.285714285,0.660714285,0.0,5.484076433501359,0.4,-0.4636337952688336,1.0048649470340238,-0.4067821343410983,0.3546556904911995,67.55946510923313,advanced,DSL,8,0.4,3.0,0.4,0.6,0.0,0.0,0.0,0.6,0.2,0.2,0.375,5.0,11.0,16.0,batted,Dominican Summer League,R,12.0,fantrax_hitting_categories,6.0,3.5,0.2857142857142857,0.375,0.2857142857142857,0.6607142857142857,0.5,0.125,0.25,0.3125,5.484076433501359,0.0,5.0,0.0,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,89.43149246639383,56.43926432856274,88.14974291529579,211.70715497310374,100.0,67.55946510923313,85.05404134409582,89.45113320004285,94.8149237239412,216.95804817399545,103.26217729298729,89.45113320004285,160.0,103.26217729298729,106.51645511221344,117.5711034976767
Hanley Ramirez,PIT,DSL,19,2,5,5,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0.2,sa3068177,standard,30,DSL,5,0.0,0.4,0.0,0.2,0.2,0.6,0.8,0.4,2.64285714,0.333333333,0.0,0.4383387554361464,-0.4439406704233049,0.3159595966339111,58.0466483123263,advanced,DSL,5,0.333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.0952381,8.0,13.0,21.0,batted,Dominican Summer League,R,8.0,fantrax_hitting_categories,4.0,2.5,0.2,0.2,0.6,0.8,0.0,0.0,0.4,0.0,2.64285714,0.0,3.0,3.0,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,59.620994977595885,0.0,42.48065837115145,0.0,0.0,58.0466483123263,85.05404134409582,69.7639375406856,75.6039410034549,-3.8736057408865463,74.61753027572097,69.7639375406856,-3.8736057408865463,74.61753027572097,60.23316888461416,46.83595402517334
Carlos Done,MIL,DSL,19,2,7,9,1,0,1,0,0,2,1,2,0,4,0,0,0,0,0,0,0.142857142,sa3067642,standard,30,DSL,9,0.222222222,0.444444444,0.5,0.142857142,0.333333333,0.285714285,0.619047618,0.142857143,2.64285714,0.333333333,-0.0119321178644895,0.9277437428295816,-0.6603592237174307,0.3316815296808879,55.630178473179704,advanced,DSL,9,0.333333333,1.0,0.333333333,0.333333333,0.333333333,1.0,0.0,0.66666667,0.33333333,0.0,0.12820513,18.0,21.0,39.0,batted,Dominican Summer League,R,12.0,fantrax_hitting_categories,6.0,3.5,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.6190476190476191,0.5,0.222222222,0.444444444,0.16666666700000002,2.64285714,0.0,3.0,0.999999999,2026,2,1.0,league,17.640388499958494,6.709046035717958,0.5536925467007731,6.221318692637683,0.18894023683366673,0.07979005263961855,102.36059983752389,92.84414999978155,89.43149246639383,30.100941035435348,42.48065837115145,176.42262896783046,100.0,55.630178473179704,85.05404134409582,80.2637752466758,75.6039410034549,180.1527723374887,103.26217729298729,80.2637752466758,160.0,103.26217729298729,100.83678697744276,114.50865084655436
