Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Keegan Pieternella,TOR,CPX,18,16,41,48,9,7,1,1,0,10,3,7,0,15,0,0,0,0,0,1,0.22,sa3067848,standard,17,CPX,48,0.146,0.313,0.47,0.22,0.333,0.293,0.626,0.073,6.0,0.346,-0.7,5,-2.6,0.322,70,advanced,CPX,48,0.346,4.5,0.389,0.5,0.111,0.5,0.0,0.35,0.15,0.5,0.17800000000000002,63.0,83.0,146.0,batted,Florida Complex League,CPX,56.5,fantrax_hitting_categories,3.53125,2.5625,0.21951219512195122,0.3333333333333333,0.2926829268292683,0.6260162601626016,0.4666666666666667,0.146,0.313,0.2524666666666666,6.0,0.0,26.0,2.886,2026,55,0.2909090909090909,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,56.296122041971955,56.660487791547276,102.36921953987994,188.82972282924152,0.0,70,116.49661068376415,89.52830057017125,100.79643446487133,193.0946072888897,74.61753027572097,89.52830057017125,160.0,74.61753027572097,108.28777519890552,108.04861028196409
Juan Rujano,STL,CPX,18,22,67,77,15,11,2,0,2,10,11,7,0,22,3,0,0,2,0,0,0.224,sa3067752,standard,17,CPX,77,0.091,0.28600000000000003,0.32,0.224,0.325,0.343,0.668,0.119,2.0,0.302,-0.2,9,-3.5,0.33,68,advanced,CPX,77,0.302,1.36,0.35,0.375,0.275,0.636,0.182,0.581,0.163,0.256,0.22399999999999998,96.0,172.0,268.0,batted,Florida Complex League,CPX,108.5,fantrax_hitting_categories,4.931818181818182,3.0454545454545454,0.22388059701492538,0.3246753246753247,0.34328358208955223,0.6679589067648769,0.3181818181818182,0.091,0.28600000000000003,0.19822727272727272,2.0,0.182,43.0,11.825000000000001,2026,50,0.44,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,78.6243506555618,44.48767084624512,34.12307317995998,169.89820820111706,157.52683562710646,68,116.49661068376415,85.28216746091275,72.08827112971844,173.34715148384788,119.74053629857494,85.28216746091275,160.0,119.74053629857494,110.72151711459405,121.6742345864959
Christofer Reyes,NYY,CPX,18,22,69,77,19,16,3,0,0,14,7,6,0,19,1,1,0,2,7,2,0.275,sa3023909,standard,17,CPX,77,0.078,0.247,0.32,0.275,0.338,0.319,0.657,0.043,6.5,0.373,0.0,9,-3.6,0.328,66,advanced,CPX,77,0.373,2.08,0.13,0.5870000000000001,0.28300000000000003,0.231,0.0,0.5,0.174,0.326,0.221,72.0,154.0,226.0,batted,Florida Complex League,CPX,131.0,fantrax_hitting_categories,5.954545454545454,3.1363636363636362,0.2753623188405797,0.33766233766233766,0.3188405797101449,0.6565029173724826,0.3157894736842105,0.078,0.247,0.2131578947368421,6.5,0.0,51.0,14.433000000000002,2026,58,0.3793103448275862,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,94.92893950118521,47.83851449330115,110.89998783486993,63.1050487604149,0.0,66,116.49661068376415,86.45101179806547,104.38495488176544,61.95124694258624,74.61753027572097,86.45101179806547,61.95124694258624,74.61753027572097,88.78027091638046,74.33992967212423
Yoelvis Betancourt,ATL,CPX,18,32,100,115,24,20,4,0,0,17,14,7,0,23,7,1,0,3,0,1,0.24,sa3067847,standard,17,CPX,115,0.061,0.2,0.3,0.24,0.33,0.28,0.61,0.04,3.2,0.308,-0.9,12,-6.7,0.316,65,advanced,CPX,115,0.308,1.0,0.222,0.389,0.389,0.35700000000000004,0.0,0.479,0.233,0.28800000000000003,0.121,125.0,221.0,346.0,batted,Florida Complex League,CPX,149.0,fantrax_hitting_categories,4.65625,3.125,0.24,0.33043478260869563,0.28,0.6104347826086957,0.30434782608695654,0.061,0.2,0.2249130434782609,3.2,0.0,78.0,30.342000000000002,2026,49,0.6530612244897959,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,74.23116977215771,50.4766942995501,54.59691708793597,107.76400634470853,0.0,65,116.49661068376415,87.37126408427224,80.7007201302643,108.5349888416593,74.61753027572097,87.37126408427224,108.5349888416593,74.61753027572097,93.5442228031362,90.17459440055084
Edgar Walker,PIT,CPX,18,33,101,117,22,18,3,0,1,12,7,13,0,23,1,2,0,2,3,1,0.218,sa3067660,standard,17,CPX,117,0.111,0.19699999999999998,0.57,0.218,0.308,0.277,0.585,0.059,4.0,0.266,-0.3,10,-8.8,0.298,58,advanced,CPX,117,0.266,1.96,0.09300000000000001,0.6,0.307,0.348,0.043,0.531,0.235,0.235,0.16399999999999998,143.0,235.0,378.0,batted,Florida Complex League,CPX,132.0,fantrax_hitting_categories,4.0,3.0606060606060606,0.21782178217821782,0.3076923076923077,0.27722772277227725,0.584920030464585,0.5652173913043478,0.111,0.19699999999999998,0.3911304347826087,4.0,0.043,79.0,24.253,2026,44,0.75,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,63.76905859621602,87.78046431833609,68.24614635991996,45.14438103629683,37.21787874706362,58,116.49661068376415,100.3835991656818,86.44235279729489,43.216481178828616,85.27846027013152,100.3835991656818,43.216481178828616,85.27846027013152,86.3635008191402,76.29284687154731
Jonathan Alcantara,PHI,CPX,18,33,99,108,23,16,4,0,3,18,12,7,0,30,0,0,2,0,0,1,0.232,sa3068969,standard,17,CPX,108,0.065,0.278,0.23,0.232,0.283,0.364,0.647,0.131,3.2,0.303,-0.8,10,-7.4,0.305,57,advanced,CPX,108,0.303,1.55,0.215,0.47700000000000004,0.308,0.25,0.15,0.585,0.16899999999999998,0.24600000000000002,0.166,119.0,243.0,362.0,batted,Florida Complex League,CPX,150.0,fantrax_hitting_categories,4.545454545454546,3.0,0.23232323232323232,0.2830188679245283,0.36363636363636365,0.646655231560892,0.23333333333333334,0.065,0.278,0.15330000000000002,3.2,0.15,66.0,20.328,2026,58,0.5689655172413793,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,72.46483931388184,34.40475090484896,54.59691708793597,104.3660421806862,129.8298095827801,57,116.49661068376415,81.76503413067827,80.7007201302643,104.9905736971646,111.80682095389733,81.76503413067827,104.9905736971646,111.80682095389733,99.15195191915373,99.5208095939134
Jostin Ogando,BOS,CPX,18,30,95,110,22,18,1,2,1,18,14,12,0,34,1,2,0,1,4,1,0.232,sa3068416,standard,17,CPX,110,0.109,0.309,0.35,0.232,0.318,0.316,0.634,0.084,8.1,0.339,-0.1,11,-6.5,0.315,57,advanced,CPX,110,0.339,1.59,0.254,0.45799999999999996,0.28800000000000003,0.11800000000000001,0.059000000000000004,0.429,0.28600000000000003,0.28600000000000003,0.155,160.0,247.0,407.0,batted,Florida Complex League,CPX,169.0,fantrax_hitting_categories,5.633333333333334,3.1666666666666665,0.23157894736842105,0.3181818181818182,0.3157894736842105,0.6339712918660287,0.35294117647058826,0.109,0.309,0.2054117647058824,8.1,0.059000000000000004,62.0,17.856,2026,47,0.6382978723404256,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,89.80809085633756,46.100069130015186,138.1984463788379,123.29755680881067,51.06639176922684,57,116.49661068376415,85.84460570086918,115.86822021582658,124.73802950220644,89.24531794247034,85.84460570086918,124.73802950220644,89.24531794247034,106.43855680902735,99.94265104851532
Joyner Perez,MIN,CPX,18,28,82,101,16,13,3,0,0,8,8,11,0,27,4,3,0,3,0,2,0.195,sa3067762,standard,17,CPX,101,0.109,0.267,0.41,0.195,0.31,0.232,0.542,0.037,2.3,0.276,-1.5,8,-8.4,0.289,54,advanced,CPX,101,0.276,1.0,0.14300000000000002,0.429,0.429,0.292,0.0,0.5,0.22399999999999998,0.276,0.171,134.0,222.0,356.0,batted,Florida Complex League,CPX,84.5,fantrax_hitting_categories,3.017857142857143,2.9285714285714284,0.1951219512195122,0.31,0.23170731707317074,0.5417073170731708,0.4074074074074074,0.109,0.267,0.2542222222222222,2.3,0.0,58.0,24.881999999999998,2026,52,0.5384615384615384,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,48.11147724446655,57.05448290954149,39.241534156953975,69.41555363645641,0.0,54,116.49661068376415,89.66573430657908,74.24138337985491,68.53373221093354,74.61753027572097,89.66573430657908,68.53373221093354,74.61753027572097,84.71099817137052,77.60566559774453
Dorian Soto,BOS,CPX,18,39,137,161,29,23,5,1,0,22,15,22,0,39,1,1,0,1,9,5,0.212,sa3067678,standard,17,CPX,161,0.13699999999999998,0.242,0.56,0.212,0.323,0.263,0.586,0.051,6.4,0.293,-1.6,15,-10.8,0.306,52,advanced,CPX,161,0.293,0.97,0.20199999999999999,0.39399999999999996,0.40399999999999997,0.263,0.0,0.35100000000000003,0.299,0.35100000000000003,0.128,222.0,324.0,546.0,batted,Florida Complex League,CPX,227.5,fantrax_hitting_categories,5.833333333333333,3.5128205128205128,0.2116788321167883,0.32298136645962733,0.26277372262773724,0.5857550890873646,0.5641025641025641,0.13699999999999998,0.242,0.3503076923076923,6.4,0.0,99.0,39.995999999999995,2026,47,0.8297872340425532,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,92.99654378614835,78.61871424591406,109.19383417587194,98.05553730464469,0.0,52,116.49661068376415,97.18778914930954,103.66725079838662,98.40808842881731,74.61753027572097,97.18778914930954,98.40808842881731,74.61753027572097,98.07545386719973,90.0711359512826
Gabriel Rodriguez,PIT,CPX,18,44,133,164,21,15,3,1,2,18,14,22,0,47,6,3,0,5,6,2,0.158,sa3067720,standard,17,CPX,164,0.134,0.287,0.47,0.158,0.299,0.241,0.539,0.083,6.4,0.218,-0.4,13,-14.1,0.286,52,advanced,CPX,164,0.218,0.83,0.151,0.384,0.465,0.3,0.05,0.461,0.213,0.326,0.152,226.0,354.0,580.0,batted,Florida Complex League,CPX,187.5,fantrax_hitting_categories,4.261363636363637,3.022727272727273,0.15789473684210525,0.29878048780487804,0.24060150375939848,0.5393819915642766,0.46808510638297873,0.134,0.287,0.27102127659574465,6.4,0.05,87.0,40.455000000000005,2026,44,1.0,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,67.93578685676422,60.824654345667085,109.19383417587194,73.29894125248192,43.276603194260026,52,116.49661068376415,90.98084894556918,103.66725079838662,72.5844923760703,87.01396050177975,90.98084894556918,72.5844923760703,87.01396050177975,94.14863266111401,83.52643394113976
Lisandro Sanchez,BAL,CPX,18,8,17,21,2,0,1,0,1,2,2,4,0,10,0,0,0,0,1,0,0.118,sa3067826,standard,17,CPX,21,0.19,0.47600000000000003,0.4,0.118,0.286,0.353,0.639,0.235,4.8,0.167,0.2,2,-1.4,0.308,52,advanced,CPX,21,0.167,1.5,0.16699999999999998,0.5,0.33299999999999996,0.5,0.5,0.28600000000000003,0.28600000000000003,0.429,0.161,41.0,52.0,93.0,batted,Florida Complex League,CPX,27.0,fantrax_hitting_categories,3.375,2.125,0.11764705882352941,0.2857142857142857,0.35294117647058826,0.6386554621848739,0.4,0.19,0.47600000000000003,0.13360000000000002,4.8,0.5,6.0,1.9979999999999998,2026,52,0.15384615384615385,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,53.80514319055726,29.983527207356953,81.89537563190395,81.06571648453298,432.7660319426003,52,116.49661068376415,80.22281884807649,92.18398546432546,80.68601270634387,198.58183253630887,80.22281884807649,80.68601270634387,160.0,105.917885540502,106.96961051814013
Juan Elejandro,ATL,CPX,18,35,113,125,25,17,8,0,0,10,13,9,0,24,2,1,0,3,0,0,0.221,sa3068191,standard,17,CPX,125,0.07200000000000001,0.192,0.38,0.221,0.288,0.292,0.58,0.071,1.4,0.278,-0.3,10,-10.4,0.289,50,advanced,CPX,125,0.278,1.36,0.195,0.46299999999999997,0.341,0.214,0.0,0.386,0.193,0.42200000000000004,0.184,147.0,260.0,407.0,batted,Florida Complex League,CPX,139.5,fantrax_hitting_categories,3.9857142857142858,3.2285714285714286,0.22123893805309736,0.288,0.2920353982300885,0.5800353982300885,0.375,0.07200000000000001,0.192,0.276,1.4,0.0,90.0,30.69,2026,49,0.7142857142857143,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,63.54131195837239,61.94201728465957,23.886151225971982,94.65757314062236,0.0,50,116.49661068376415,91.37060850505597,67.78204662944552,94.86367328432263,74.61753027572097,91.37060850505597,94.86367328432263,74.61753027572097,89.02609387566184,86.95060402169986
Edgardo Figueroa,WSN,CPX,18,22,40,51,5,4,0,0,1,7,2,11,0,17,0,0,0,0,1,0,0.125,sa3067716,standard,17,CPX,51,0.21600000000000003,0.33299999999999996,0.65,0.125,0.314,0.2,0.514,0.075,4.7,0.182,0.0,4,-4.2,0.289,49,advanced,CPX,51,0.182,1.22,0.048,0.524,0.429,0.667,0.111,0.435,0.304,0.261,0.209,79.0,117.0,196.0,batted,Florida Complex League,CPX,50.0,fantrax_hitting_categories,2.272727272727273,1.8181818181818181,0.125,0.3137254901960784,0.2,0.5137254901960784,0.6470588235294118,0.21600000000000003,0.33299999999999996,0.29182352941176476,4.7,0.111,22.0,9.438,2026,52,0.4230769230769231,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,36.23241965694092,65.49325399599236,80.18922197290595,23.300325696153198,96.07405909125725,49,116.49661068376415,92.60935413366118,91.46628138094664,20.430955249934172,102.13760537757146,92.60935413366118,20.430955249934172,102.13760537757146,84.62816136517553,71.72597158705561
Romeli Espinosa,PHI,CPX,18,54,203,234,43,34,5,3,1,33,24,18,0,48,7,3,3,4,3,4,0.212,sa3067704,standard,17,CPX,234,0.077,0.205,0.38,0.212,0.294,0.281,0.575,0.069,6.2,0.268,-2.4,19,-19.2,0.29,49,advanced,CPX,234,0.268,1.77,0.17,0.531,0.299,0.273,0.023,0.56,0.20800000000000002,0.233,0.14800000000000002,229.0,460.0,689.0,batted,Florida Complex League,CPX,297.0,fantrax_hitting_categories,5.5,3.759259259259259,0.21182266009852216,0.2943722943722944,0.28078817733990147,0.5751604717121959,0.375,0.077,0.205,0.26925000000000004,6.2,0.023,157.0,46.943,2026,58,0.9310344827586207,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,87.68245556979703,60.4271309923717,105.78152685787595,82.52198684054258,19.90723746935961,49,116.49661068376415,90.84218448690561,102.23184263162898,82.20504776827019,80.319888179708,90.84218448690561,82.20504776827019,80.319888179708,94.4191147500554,84.45570681162793
Armstrong Muhoozi,PIT,CPX,18,11,38,42,8,7,0,1,0,6,7,4,0,14,0,0,0,0,2,2,0.211,sa3068185,standard,17,CPX,42,0.095,0.33299999999999996,0.29,0.211,0.286,0.263,0.549,0.053,7.6,0.333,-0.9,3,-3.9,0.279,47,advanced,CPX,42,0.333,0.9,0.174,0.391,0.435,0.2,0.0,0.292,0.41700000000000004,0.292,0.18100000000000002,45.0,93.0,138.0,batted,Florida Complex League,CPX,63.5,fantrax_hitting_categories,5.7727272727272725,3.4545454545454546,0.21052631578947367,0.2857142857142857,0.2631578947368421,0.5488721804511278,0.2857142857142857,0.095,0.33299999999999996,0.16342857142857145,7.6,0.0,24.0,10.44,2026,44,0.25,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,92.03034592862993,36.67788187041954,129.6676780838479,84.46368064855533,0.0,47,116.49661068376415,82.5579497473314,112.27969979893247,84.23042785083855,74.61753027572097,82.5579497473314,84.23042785083855,74.61753027572097,94.03644367131751,80.46863595796366
Hector Ramos,BOS,CPX,18,12,42,52,8,5,3,0,0,3,6,8,0,15,0,2,0,1,6,1,0.19,sa3067783,standard,17,CPX,52,0.154,0.28800000000000003,0.53,0.19,0.308,0.262,0.57,0.071,5.2,0.276,0.5,4,-4.1,0.294,45,advanced,CPX,52,0.276,0.6,0.14300000000000002,0.321,0.536,0.2,0.0,0.552,0.069,0.379,0.162,79.0,125.0,204.0,batted,Florida Complex League,CPX,82.5,fantrax_hitting_categories,6.875,3.5,0.19047619047619047,0.3076923076923077,0.2619047619047619,0.5695970695970696,0.5333333333333333,0.154,0.28800000000000003,0.2976,5.2,0.0,29.0,15.544,2026,47,0.2553191489361702,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,109.60306946224627,66.78965341998074,88.71999026789594,69.41555363645641,0.0,45,116.49661068376415,93.06156536313713,95.05480179784075,68.53373221093354,74.61753027572097,93.06156536313713,68.53373221093354,74.61753027572097,89.55284806627931,78.7376092832639
Gabriel Azocar,PHI,CPX,18,24,63,75,11,9,2,0,0,10,3,10,0,21,1,1,0,0,0,0,0.175,sa3067664,standard,17,CPX,75,0.133,0.28,0.48,0.175,0.293,0.206,0.5,0.032,2.5,0.256,-0.2,5,-7.4,0.272,39,advanced,CPX,75,0.256,1.27,0.209,0.442,0.349,0.267,0.0,0.488,0.209,0.302,0.14800000000000002,106.0,171.0,277.0,batted,Florida Complex League,CPX,62.5,fantrax_hitting_categories,2.6041666666666665,2.625,0.1746031746031746,0.29333333333333333,0.20634920634920634,0.4996825396825397,0.47619047619047616,0.133,0.28,0.2795238095238095,2.5,0.0,43.0,15.007,2026,58,0.41379310344827586,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,41.5163141902448,62.732857394919186,42.65384147494997,101.45350146866706,0.0,39,116.49661068376415,91.64647007361418,75.67679154661255,101.95250357331203,74.61753027572097,91.64647007361418,101.95250357331203,74.61753027572097,92.07798123060478,89.40550130754906
Gabriel Flores,PHI,CPX,18,21,54,65,7,4,2,0,1,13,11,9,0,17,2,0,0,1,0,0,0.13,sa3068396,standard,17,CPX,65,0.138,0.262,0.53,0.13,0.277,0.222,0.499,0.093,2.6,0.167,-0.2,4,-6.7,0.268,37,advanced,CPX,65,0.167,1.64,0.094,0.563,0.344,0.273,0.091,0.606,0.212,0.182,0.12300000000000001,86.0,118.0,204.0,batted,Florida Complex League,CPX,98.0,fantrax_hitting_categories,4.666666666666667,2.5714285714285716,0.12962962962962962,0.27692307692307694,0.2222222222222222,0.49914529914529915,0.5294117647058824,0.138,0.262,0.3176470588235294,2.6,0.091,36.0,12.383999999999999,2026,58,0.3620689655172414,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,74.3972350289187,71.28876669589975,44.35999513394797,45.62980448830001,78.76341781355323,37,116.49661068376415,94.63095015952618,76.39449562999137,43.7228261994707,97.17903328714794,94.63095015952618,43.7228261994707,97.17903328714794,85.68478319198007,78.51093654871494
Arlenn Manzanillo,ATL,CPX,18,28,81,94,15,11,3,1,0,6,6,10,0,25,0,2,0,3,1,0,0.185,sa3067872,standard,17,CPX,94,0.106,0.266,0.4,0.185,0.269,0.247,0.516,0.062,5.2,0.259,0.0,5,-10.1,0.262,35,advanced,CPX,94,0.259,1.61,0.175,0.509,0.316,0.222,0.0,0.44799999999999995,0.259,0.293,0.14400000000000002,134.0,200.0,334.0,batted,Florida Complex League,CPX,78.5,fantrax_hitting_categories,2.8035714285714284,2.892857142857143,0.18518518518518517,0.26881720430107525,0.24691358024691357,0.5157307845479888,0.4,0.106,0.266,0.25120000000000003,5.2,0.0,58.0,18.328,2026,49,0.5714285714285714,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,44.69527767681212,56.37621283299451,88.71999026789594,84.94910410055853,0.0,35,116.49661068376415,89.42913951985167,95.05480179784075,84.73677287148067,74.61753027572097,89.42913951985167,84.73677287148067,74.61753027572097,92.06697102973163,82.9278142223511
Haritzon Castillo,MIN,CPX,18,5,17,21,2,2,0,0,0,2,0,3,0,9,1,0,0,0,3,1,0.118,sa3067692,standard,17,CPX,21,0.14300000000000002,0.429,0.33,0.118,0.286,0.118,0.403,0.0,6.0,0.25,0.0,1,-2.5,0.249,32,advanced,CPX,21,0.25,0.75,0.125,0.375,0.5,0.25,0.0,0.375,0.5,0.125,0.317,22.0,38.0,60.0,batted,Florida Complex League,CPX,20.0,fantrax_hitting_categories,4.0,3.4,0.11764705882352941,0.2857142857142857,0.11764705882352941,0.40336134453781514,0.3333333333333333,0.14300000000000002,0.429,0.14266666666666666,6.0,0.0,8.0,4.0,2026,52,0.09615384615384616,league,19.42231748067641,6.272634547309054,0.4455779971317686,5.861136801636533,0.20600570406586477,0.11553586998397261,99.96078537842428,107.90176378153559,63.76905859621602,32.01833743699794,102.36921953987994,60.677931500398955,0.0,32,116.49661068376415,80.93260320825868,100.79643446487133,59.419521839375754,74.61753027572097,80.93260320825868,59.419521839375754,74.61753027572097,86.45254009439819,71.65655177445181
