"last_name, first_name",player_id,year,ab,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,last_name,first_name,oz_take,oz_take_std,meatball_swing_std,batters_eye_score,barrel_std,hitter_score,player_name,player_name_standard,current_date
"Dubón, Mauricio",643289,2026,413,4.2,37.1,86.0,Dubón,Mauricio,62.9,-0.85,1.21,0.26,-0.74,-0.33,Mauricio Dubón,mauricio dubon,2026-08-07
"Peña, Jeremy",665161,2026,267,5.6,36.4,75.3,Peña,Jeremy,63.6,-0.75,0.04,-0.53,-0.43,-0.66,Jeremy Peña,jeremy pena,2026-08-07
"Tovar, Ezequiel",678662,2026,358,6.4,45.1,90.0,Tovar,Ezequiel,54.9,-2.02,1.64,-0.28,-0.25,-0.36,Ezequiel Tovar,ezequiel tovar,2026-08-07
"Wiemer, Joey",686894,2026,70,10.0,26.3,71.4,Wiemer,Joey,73.7,0.72,-0.39,0.25,0.54,0.54,Joey Wiemer,joey wiemer,2026-08-07
"Castro, Willi",650489,2026,345,8.4,38.6,87.0,Castro,Willi,61.4,-1.07,1.32,0.18,0.19,0.25,Willi Castro,willi castro,2026-08-07
"Huff, Sam",669087,2026,33,14.3,44.8,100.0,Huff,Sam,55.2,-1.97,2.73,0.56,1.49,1.41,Sam Huff,sam huff,2026-08-07
"Stott, Bryson",681082,2026,381,6.8,31.7,68.7,Stott,Bryson,68.3,-0.07,-0.68,-0.55,-0.17,-0.49,Bryson Stott,bryson stott,2026-08-07
"Sánchez, Jesús",660821,2026,228,11.4,38.5,85.2,Sánchez,Jesús,61.5,-1.06,1.12,0.05,0.85,0.61,Jesús Sánchez,jesus sanchez,2026-08-07
"Anthony, Roman",701350,2026,109,9.3,21.6,45.5,Anthony,Roman,78.4,1.4,-3.21,-1.34,0.39,-0.65,Roman Anthony,roman anthony,2026-08-07
"Fermín, José",665877,2026,211,2.2,22.2,61.8,Fermín,José,77.8,1.31,-1.43,-0.09,-1.18,-0.87,José Fermín,jose fermin,2026-08-07
"Vivas, Jorbit",678391,2026,208,3.3,27.4,87.5,Vivas,Jorbit,72.6,0.56,1.37,1.43,-0.94,0.33,Jorbit Vivas,jorbit vivas,2026-08-07
"Tolbert, Tyler",686475,2026,80,4.3,28.7,89.7,Tolbert,Tyler,71.3,0.37,1.61,1.47,-0.72,0.51,Tyler Tolbert,tyler tolbert,2026-08-07
"Altuve, Jose",514888,2026,357,5.4,36.6,63.0,Altuve,Jose,63.4,-0.78,-1.3,-1.54,-0.48,-1.38,Jose Altuve,jose altuve,2026-08-07
"Caballero, José",676609,2026,318,4.1,37.4,73.1,Caballero,José,62.6,-0.9,-0.2,-0.81,-0.76,-1.08,José Caballero,jose caballero,2026-08-07
"Bailey, Patrick",672275,2026,221,7.3,32.4,74.4,Bailey,Patrick,67.6,-0.17,-0.06,-0.17,-0.06,-0.15,Patrick Bailey,patrick bailey,2026-08-07
"Greene, Riley",682985,2026,410,14.9,26.0,83.1,Greene,Riley,74.0,0.76,0.89,1.22,1.63,1.95,Riley Greene,riley greene,2026-08-07
"Bericoto, Victor",682674,2026,58,14.0,39.5,93.3,Bericoto,Victor,60.5,-1.2,2.0,0.59,1.43,1.38,Victor Bericoto,victor bericoto,2026-08-07
"Suárez, Eugenio",553993,2026,297,11.2,30.7,71.8,Suárez,Eugenio,69.3,0.08,-0.34,-0.2,0.81,0.42,Eugenio Suárez,eugenio suarez,2026-08-07
"Wells, Austin",669224,2026,225,7.5,28.7,77.8,Wells,Austin,71.3,0.37,0.31,0.5,-0.01,0.34,Austin Wells,austin wells,2026-08-07
"Ortiz, Joey",687401,2026,249,3.9,30.8,64.3,Ortiz,Joey,69.2,0.06,-1.16,-0.81,-0.81,-1.11,Joey Ortiz,joey ortiz,2026-08-07
"Jones, Jahmai",663330,2026,110,10.1,29.6,78.0,Jones,Jahmai,70.4,0.24,0.33,0.42,0.56,0.68,Jahmai Jones,jahmai jones,2026-08-07
"Bellinger, Cody",641355,2026,374,6.2,29.8,71.9,Bellinger,Cody,70.2,0.21,-0.33,-0.09,-0.3,-0.27,Cody Bellinger,cody bellinger,2026-08-07
"Feduccia, Hunter",676439,2026,144,9.6,26.0,68.5,Feduccia,Hunter,74.0,0.76,-0.7,0.04,0.45,0.34,Hunter Feduccia,hunter feduccia,2026-08-07
"Pereira, Everson",677592,2026,80,13.7,39.4,85.2,Pereira,Everson,60.6,-1.19,1.12,-0.05,1.36,0.9,Everson Pereira,everson pereira,2026-08-07
"Harper, Bryce",547180,2026,408,11.5,34.2,79.8,Harper,Bryce,65.8,-0.43,0.53,0.07,0.87,0.65,Bryce Harper,bryce harper,2026-08-07
"Rodriguez, Jesus",683679,2026,51,2.3,34.8,76.2,Rodriguez,Jesus,65.2,-0.52,0.14,-0.28,-1.16,-0.99,Jesus Rodriguez,jesus rodriguez,2026-08-07
"Fermin, Freddy",666023,2026,171,4.3,32.6,84.4,Fermin,Freddy,67.4,-0.2,1.03,0.62,-0.72,-0.07,Freddy Fermin,freddy fermin,2026-08-07
"Benge, Carson",701807,2026,420,7.9,27.4,75.5,Benge,Carson,72.6,0.56,0.06,0.46,0.08,0.37,Carson Benge,carson benge,2026-08-07
"Ward, Ryan",669899,2026,55,10.8,32.1,75.0,Ward,Ryan,67.9,-0.13,0.01,-0.09,0.72,0.43,Ryan Ward,ryan ward,2026-08-07
"Clarke, Denzel",672016,2026,53,3.2,29.0,63.2,Clarke,Denzel,71.0,0.32,-1.28,-0.71,-0.96,-1.14,Denzel Clarke,denzel clarke,2026-08-07
"Ozuna, Marcell",542303,2026,251,7.7,26.7,62.2,Ozuna,Marcell,73.3,0.66,-1.39,-0.54,0.03,-0.35,Marcell Ozuna,marcell ozuna,2026-08-07
"Taylor, Tyrone",621438,2026,151,11.4,34.9,57.7,Taylor,Tyrone,65.1,-0.53,-1.88,-1.79,0.85,-0.64,Tyrone Taylor,tyrone taylor,2026-08-07
"Smith, Cam",701358,2026,374,10.9,29.0,76.9,Smith,Cam,71.0,0.32,0.21,0.4,0.74,0.78,Cam Smith,cam smith,2026-08-07
"Tucker, Kyle",663656,2026,383,6.6,24.4,86.2,Tucker,Kyle,75.6,0.99,1.23,1.65,-0.21,0.98,Kyle Tucker,kyle tucker,2026-08-07
"Reynolds, Bryan",668804,2026,429,11.1,25.1,82.7,Reynolds,Bryan,74.9,0.89,0.85,1.29,0.79,1.42,Bryan Reynolds,bryan reynolds,2026-08-07
"Encarnacion, Jerar",666464,2026,34,7.7,43.4,37.5,Encarnacion,Jerar,56.6,-1.77,-4.08,-4.34,0.03,-2.95,Jerar Encarnacion,jerar encarnacion,2026-08-07
"Duran, Ezequiel",677649,2026,366,6.5,36.3,72.3,Duran,Ezequiel,63.7,-0.74,-0.29,-0.76,-0.23,-0.68,Ezequiel Duran,ezequiel duran,2026-08-07
"Jackson, Alex",656577,2026,66,2.3,43.1,68.2,Jackson,Alex,56.9,-1.73,-0.73,-1.82,-1.16,-2.04,Alex Jackson,alex jackson,2026-08-07
"Refsnyder, Rob",608701,2026,114,8.6,25.7,81.1,Refsnyder,Rob,74.3,0.8,0.67,1.09,0.23,0.91,Rob Refsnyder,rob refsnyder,2026-08-07
"Church, Nathan",701675,2026,292,6.9,45.2,77.5,Church,Nathan,54.8,-2.03,0.28,-1.3,-0.14,-0.99,Nathan Church,nathan church,2026-08-07
"Lee, Hao-Yu",701678,2026,194,8.9,32.4,79.6,Lee,Hao-Yu,67.6,-0.17,0.51,0.25,0.3,0.38,Hao-Yu Lee,hao yu lee,2026-08-07
"Roden, Alan",702176,2026,45,5.0,26.7,57.1,Roden,Alan,73.3,0.66,-1.94,-0.95,-0.56,-1.04,Alan Roden,alan roden,2026-08-07
"Díaz, Elias",553869,2026,129,5.8,39.0,78.3,Díaz,Elias,61.0,-1.13,0.37,-0.57,-0.39,-0.65,Elias Díaz,elias diaz,2026-08-07
"Yorke, Nick",694377,2026,76,5.0,28.4,70.0,Yorke,Nick,71.6,0.41,-0.54,-0.09,-0.56,-0.45,Nick Yorke,nick yorke,2026-08-07
"Ford, Harry",695670,2026,32,8.7,13.1,100.0,Ford,Harry,86.9,2.64,2.73,3.98,0.25,2.9,Harry Ford,harry ford,2026-08-07
"Sosa, Edmundo",624641,2026,175,6.5,54.1,72.3,Sosa,Edmundo,45.9,-3.33,-0.29,-2.68,-0.23,-1.99,Edmundo Sosa,edmundo sosa,2026-08-07
"Lara, Luis",800325,2026,58,4.3,20.7,50.0,Lara,Luis,79.3,1.53,-2.72,-0.88,-0.72,-1.09,Luis Lara,luis lara,2026-08-07
"Manzardo, Kyle",700932,2026,312,12.0,30.7,82.6,Manzardo,Kyle,69.3,0.08,0.84,0.68,0.98,1.14,Kyle Manzardo,kyle manzardo,2026-08-07
"Yastrzemski, Mike",573262,2026,259,7.4,26.8,58.3,Yastrzemski,Mike,73.2,0.64,-1.81,-0.87,-0.03,-0.62,Mike Yastrzemski,mike yastrzemski,2026-08-07
"Arias, Gabriel",672356,2026,127,10.0,38.0,76.7,Arias,Gabriel,62.0,-0.99,0.19,-0.59,0.54,-0.03,Gabriel Arias,gabriel arias,2026-08-07
"Arcia, Orlando",606115,2026,48,2.5,34.8,83.3,Arcia,Orlando,65.2,-0.52,0.91,0.29,-1.12,-0.57,Orlando Arcia,orlando arcia,2026-08-07
"Jiménez, Eloy",650391,2026,31,4.0,39.2,100.0,Jiménez,Eloy,60.8,-1.16,2.73,1.17,-0.79,0.26,Eloy Jiménez,eloy jimenez,2026-08-07
"Vaughn, Andrew",683734,2026,194,6.1,22.0,72.2,Vaughn,Andrew,78.0,1.34,-0.3,0.77,-0.32,0.31,Andrew Vaughn,andrew vaughn,2026-08-07
"Hicks, Liam",689414,2026,362,3.9,26.7,67.3,Hicks,Liam,73.3,0.66,-0.83,-0.13,-0.81,-0.64,Liam Hicks,liam hicks,2026-08-07
"Gelof, Zack",680869,2026,227,6.6,23.9,79.4,Gelof,Zack,76.1,1.07,0.49,1.15,-0.21,0.64,Zack Gelof,zack gelof,2026-08-07
"Jackson, Jeremiah",669236,2026,221,7.7,37.1,80.3,Jackson,Jeremiah,62.9,-0.85,0.58,-0.2,0.03,-0.11,Jeremiah Jackson,jeremiah jackson,2026-08-07
"Hayes, Ke'Bryan",663647,2026,158,8.3,28.6,65.3,Hayes,Ke'Bryan,71.4,0.38,-1.05,-0.5,0.17,-0.23,Ke'Bryan Hayes,kebryan hayes,2026-08-07
"Bichette, Bo",666182,2026,459,6.2,40.5,73.2,Bichette,Bo,59.5,-1.35,-0.19,-1.14,-0.3,-0.98,Bo Bichette,bo bichette,2026-08-07
"Wallner, Matt",670242,2026,120,10.4,31.6,75.8,Wallner,Matt,68.4,-0.05,0.09,0.03,0.63,0.45,Matt Wallner,matt wallner,2026-08-07
"Busch, Michael",683737,2026,436,9.6,25.5,77.3,Busch,Michael,74.5,0.83,0.26,0.81,0.45,0.86,Michael Busch,michael busch,2026-08-07
"Rocchio, Brayan",677587,2026,393,3.0,33.0,75.7,Rocchio,Brayan,67.0,-0.26,0.08,-0.13,-1.01,-0.78,Brayan Rocchio,brayan rocchio,2026-08-07
"Jung, Josh",673962,2026,354,6.3,28.8,70.5,Jung,Josh,71.2,0.35,-0.48,-0.1,-0.28,-0.26,Josh Jung,josh jung,2026-08-07
"Escarra, J.C.",641555,2026,85,4.5,24.7,73.1,Escarra,J.C.,75.3,0.95,-0.2,0.56,-0.67,-0.08,J.C. Escarra,jc escarra,2026-08-07
"Torres, Gleyber",650402,2026,213,7.9,18.2,76.9,Torres,Gleyber,81.8,1.9,0.21,1.56,0.08,1.12,Gleyber Torres,gleyber torres,2026-08-07
"Young, Jared",676724,2026,186,9.6,26.1,76.0,Young,Jared,73.9,0.75,0.12,0.64,0.45,0.75,Jared Young,jared young,2026-08-07
"Bell, Josh",605137,2026,407,9.9,30.8,86.6,Bell,Josh,69.2,0.06,1.27,0.99,0.52,1.03,Josh Bell,josh bell,2026-08-07
"Joe, Connor",656582,2026,39,8.3,24.3,81.8,Joe,Connor,75.7,1.01,0.75,1.3,0.17,1.0,Connor Joe,connor joe,2026-08-07
"Hamilton, David",666152,2026,232,3.9,29.4,68.2,Hamilton,David,70.6,0.27,-0.73,-0.35,-0.81,-0.79,David Hamilton,david hamilton,2026-08-07
"Gonzalez, Jacob",694378,2026,134,3.8,38.8,84.2,Gonzalez,Jacob,61.2,-1.1,1.01,-0.07,-0.83,-0.61,Jacob Gonzalez,jacob gonzalez,2026-08-07
"Jeffers, Ryan",680777,2026,185,11.1,24.5,66.7,Jeffers,Ryan,75.5,0.98,-0.9,0.06,0.79,0.58,Ryan Jeffers,ryan jeffers,2026-08-07
"Triolo, Jared",669707,2026,230,2.3,24.5,81.8,Triolo,Jared,75.5,0.98,0.75,1.28,-1.16,0.08,Jared Triolo,jared triolo,2026-08-07
"Springer, George",543807,2026,329,7.3,24.6,82.6,Springer,George,75.4,0.96,0.84,1.33,-0.06,0.88,George Springer,george springer,2026-08-07
"Kim, Ha-Seong",673490,2026,73,4.1,24.4,53.6,Kim,Ha-Seong,75.6,0.99,-2.33,-0.99,-0.76,-1.2,Ha-Seong Kim,ha seong kim,2026-08-07
"Carroll, Corbin",682998,2026,421,12.3,29.3,77.7,Carroll,Corbin,70.7,0.28,0.3,0.43,1.05,1.01,Corbin Carroll,corbin carroll,2026-08-07
"Cruz, Oneil",665833,2026,250,16.7,32.4,62.3,Cruz,Oneil,67.6,-0.17,-1.38,-1.15,2.03,0.6,Oneil Cruz,oneil cruz,2026-08-07
"Kwan, Steven",680757,2026,362,0.3,21.3,56.9,Kwan,Steven,78.7,1.44,-1.97,-0.39,-1.6,-1.36,Steven Kwan,steven kwan,2026-08-07
"Okamoto, Kazuma",672960,2026,415,12.8,28.3,80.0,Okamoto,Kazuma,71.7,0.43,0.55,0.72,1.16,1.29,Kazuma Okamoto,kazuma okamoto,2026-08-07
"Fortes, Nick",663743,2026,243,2.3,38.2,68.9,Fortes,Nick,61.8,-1.01,-0.66,-1.24,-1.16,-1.64,Nick Fortes,nick fortes,2026-08-07
"Hinds, Rece",677956,2026,35,0.0,43.2,60.0,Hinds,Rece,56.8,-1.74,-1.63,-2.5,-1.67,-2.85,Rece Hinds,rece hinds,2026-08-07
"Rutschman, Adley",668939,2026,247,7.1,25.1,62.5,Rutschman,Adley,74.9,0.89,-1.36,-0.34,-0.1,-0.3,Adley Rutschman,adley rutschman,2026-08-07
"Loperfido, Joey",694388,2026,102,6.8,29.6,80.6,Loperfido,Joey,70.4,0.24,0.62,0.63,-0.17,0.32,Joey Loperfido,joey loperfido,2026-08-07
"Robert Jr., Luis",673357,2026,133,4.2,34.1,85.0,Robert Jr.,Luis,65.9,-0.42,1.1,0.5,-0.74,-0.16,Luis Robert Jr.,luis robert,2026-08-07
"Palacios, Richie",680700,2026,234,4.4,31.2,73.2,Palacios,Richie,68.8,0.0,-0.19,-0.14,-0.7,-0.57,Richie Palacios,richie palacios,2026-08-07
"Winn, Masyn",691026,2026,382,3.0,24.6,63.2,Winn,Masyn,75.4,0.96,-1.28,-0.23,-1.01,-0.85,Masyn Winn,masyn winn,2026-08-07
"Ohtani, Shohei",660271,2026,404,16.8,30.4,75.9,Ohtani,Shohei,69.6,0.12,0.11,0.17,2.05,1.52,Shohei Ohtani,shohei ohtani,2026-08-07
"Smith, Will",669257,2026,173,13.4,21.3,64.3,Smith,Will,78.7,1.44,-1.16,0.21,1.29,1.03,Will Smith,will smith,2026-08-07
"Campusano, Luis",669134,2026,109,8.8,26.8,82.9,Campusano,Luis,73.2,0.64,0.87,1.12,0.28,0.96,Luis Campusano,luis campusano,2026-08-07
"De La Cruz, Elly",682829,2026,377,14.7,25.7,69.1,De La Cruz,Elly,74.3,0.8,-0.64,0.12,1.58,1.17,Elly De La Cruz,elly de la cruz,2026-08-07
"Shewmake, Braden",669699,2026,85,6.9,52.6,73.9,Shewmake,Braden,47.4,-3.11,-0.11,-2.39,-0.14,-1.73,Braden Shewmake,braden shewmake,2026-08-07
"Cavanaugh, Drew",701852,2026,56,5.0,26.1,73.1,Cavanaugh,Drew,73.9,0.75,-0.2,0.4,-0.56,-0.11,Drew Cavanaugh,drew cavanaugh,2026-08-07
"Williams, Carson",700246,2026,30,0.0,34.5,90.9,Williams,Carson,65.5,-0.48,1.74,0.94,-1.67,-0.5,Carson Williams,carson williams,2026-08-07
"Chisholm Jr., Jazz",665862,2026,378,9.2,29.0,80.2,Chisholm Jr.,Jazz,71.0,0.32,0.57,0.67,0.37,0.71,Jazz Chisholm Jr.,jazz chisholm,2026-08-07
"Suzuki, Seiya",673548,2026,374,10.2,22.5,72.0,Suzuki,Seiya,77.5,1.27,-0.32,0.7,0.59,0.88,Seiya Suzuki,seiya suzuki,2026-08-07
"Kelenic, Jarred",672284,2026,61,22.2,28.1,68.2,Kelenic,Jarred,71.9,0.45,-0.73,-0.21,3.24,2.08,Jarred Kelenic,jarred kelenic,2026-08-07
"Lile, Daylen",695734,2026,438,8.0,37.8,84.5,Lile,Daylen,62.2,-0.96,1.04,0.06,0.1,0.11,Daylen Lile,daylen lile,2026-08-07
"Bregman, Alex",608324,2026,448,4.3,21.9,65.6,Bregman,Alex,78.1,1.36,-1.02,0.25,-0.72,-0.32,Alex Bregman,alex bregman,2026-08-07
"Marsh, Brandon",669016,2026,407,8.7,38.4,82.2,Marsh,Brandon,61.6,-1.04,0.79,-0.19,0.25,0.05,Brandon Marsh,brandon marsh,2026-08-07
"Friedl, TJ",670770,2026,206,2.7,25.5,74.7,Friedl,TJ,74.5,0.83,-0.03,0.6,-1.07,-0.32,TJ Friedl,tj friedl,2026-08-07
"Jansen, Danny",643376,2026,123,6.0,23.8,59.6,Jansen,Danny,76.2,1.08,-1.67,-0.44,-0.34,-0.53,Danny Jansen,danny jansen,2026-08-07
"Fulford, Braxton",690924,2026,62,8.6,28.6,85.0,Fulford,Braxton,71.4,0.38,1.1,1.1,0.23,0.91,Braxton Fulford,braxton fulford,2026-08-07
"Freeman, Tyler",671289,2026,252,1.3,30.4,86.7,Freeman,Tyler,69.6,0.12,1.28,1.04,-1.38,-0.23,Tyler Freeman,tyler freeman,2026-08-07
"Loftin, Nick",679845,2026,233,4.5,24.7,72.3,Loftin,Nick,75.3,0.95,-0.29,0.49,-0.67,-0.13,Nick Loftin,nick loftin,2026-08-07
"Lindor, Francisco",596019,2026,230,9.5,28.4,79.0,Lindor,Francisco,71.6,0.41,0.44,0.63,0.43,0.73,Francisco Lindor,francisco lindor,2026-08-07
"O'Hoppe, Logan",681351,2026,235,9.8,34.9,76.2,O'Hoppe,Logan,65.1,-0.53,0.14,-0.29,0.5,0.14,Logan O'Hoppe,logan ohoppe,2026-08-07
"Stubbs, Garrett",596117,2026,34,0.0,38.2,88.9,Stubbs,Garrett,61.8,-1.01,1.52,0.38,-1.67,-0.89,Garrett Stubbs,garrett stubbs,2026-08-07
"Collins, Isaac",686555,2026,328,5.7,20.9,75.2,Collins,Isaac,79.1,1.5,0.03,1.13,-0.41,0.5,Isaac Collins,isaac collins,2026-08-07
"Mullins, Cedric",656775,2026,333,3.8,31.4,80.0,Mullins,Cedric,68.6,-0.03,0.55,0.39,-0.83,-0.3,Cedric Mullins,cedric mullins,2026-08-07
"Gasper, Mickey",681508,2026,107,4.5,23.6,72.7,Gasper,Mickey,76.4,1.11,-0.24,0.64,-0.67,-0.02,Mickey Gasper,mickey gasper,2026-08-07
"Vargas, Ildemaro",545121,2026,329,3.4,39.3,69.7,Vargas,Ildemaro,60.7,-1.17,-0.57,-1.29,-0.92,-1.51,Ildemaro Vargas,ildemaro vargas,2026-08-07
"Perez, Salvador",521692,2026,418,10.0,45.3,80.2,Perez,Salvador,54.7,-2.05,0.57,-1.09,0.54,-0.38,Salvador Perez,salvador perez,2026-08-07
"Davis, Henry",680779,2026,200,9.7,31.3,84.4,Davis,Henry,68.7,-0.01,1.03,0.76,0.48,0.84,Henry Davis,henry davis,2026-08-07
"Raley, Luke",670042,2026,262,15.7,34.6,83.3,Raley,Luke,65.4,-0.49,0.91,0.31,1.8,1.45,Luke Raley,luke raley,2026-08-07
"Moncada, Yoán",660162,2026,111,7.7,21.1,50.0,Moncada,Yoán,78.9,1.47,-2.72,-0.92,0.03,-0.61,Yoán Moncada,yoan moncada,2026-08-07
"Misner, Kameron",670224,2026,41,0.0,30.1,70.0,Misner,Kameron,69.9,0.16,-0.54,-0.28,-1.67,-1.33,Kameron Misner,kameron misner,2026-08-07
"Olson, Matt",621566,2026,446,15.4,27.1,75.3,Olson,Matt,72.9,0.6,0.04,0.47,1.74,1.51,Matt Olson,matt olson,2026-08-07
"Hoerner, Nico",663538,2026,454,1.2,31.9,68.6,Hoerner,Nico,68.1,-0.1,-0.69,-0.58,-1.41,-1.36,Nico Hoerner,nico hoerner,2026-08-07
"Bolte, Henry",703607,2026,228,7.5,29.7,83.3,Bolte,Henry,70.3,0.22,0.91,0.84,-0.01,0.57,Henry Bolte,henry bolte,2026-08-07
"Arroyo, Edwin",695490,2026,131,2.0,39.5,79.5,Arroyo,Edwin,60.5,-1.2,0.5,-0.52,-1.23,-1.2,Edwin Arroyo,edwin arroyo,2026-08-07
"Conine, Griffin",665052,2026,136,15.7,31.9,77.1,Conine,Griffin,68.1,-0.1,0.24,0.1,1.8,1.3,Griffin Conine,griffin conine,2026-08-07
"Polanco, Jorge",593871,2026,111,3.7,29.8,60.9,Polanco,Jorge,70.2,0.21,-1.53,-0.98,-0.85,-1.25,Jorge Polanco,jorge polanco,2026-08-07
"Pratt, Cooper",806198,2026,128,4.0,28.3,66.7,Pratt,Cooper,71.7,0.43,-0.9,-0.35,-0.79,-0.78,Cooper Pratt,cooper pratt,2026-08-07
"Meckler, Wade",685133,2026,158,4.2,27.0,75.0,Meckler,Wade,73.0,0.61,0.01,0.46,-0.74,-0.19,Wade Meckler,wade meckler,2026-08-07
"Nootbaar, Lars",663457,2026,168,8.6,18.5,67.9,Nootbaar,Lars,81.5,1.85,-0.77,0.8,0.23,0.71,Lars Nootbaar,lars nootbaar,2026-08-07
"Meyers, Jake",676694,2026,136,6.5,32.8,78.0,Meyers,Jake,67.2,-0.23,0.33,0.08,-0.23,-0.11,Jake Meyers,jake meyers,2026-08-07
"Thomas, Alek",677950,2026,94,8.6,42.5,81.8,Thomas,Alek,57.5,-1.64,0.75,-0.66,0.23,-0.29,Alek Thomas,alek thomas,2026-08-07
"García Jr., Luis",671277,2026,368,12.5,39.8,74.7,García Jr.,Luis,60.2,-1.25,-0.03,-0.94,1.1,0.1,Luis García Jr.,luis garcia,2026-08-07
"Beck, Jordan",687597,2026,89,4.7,41.3,81.0,Beck,Jordan,58.7,-1.47,0.66,-0.6,-0.63,-0.84,Jordan Beck,jordan beck,2026-08-07
"Mayo, Coby",691723,2026,264,12.0,32.2,65.1,Mayo,Coby,67.8,-0.14,-1.07,-0.9,0.98,0.06,Coby Mayo,coby mayo,2026-08-07
"Trammell, Taylor",666211,2026,155,11.7,26.4,81.8,Trammell,Taylor,73.6,0.7,0.75,1.08,0.92,1.36,Taylor Trammell,taylor trammell,2026-08-07
"Dingler, Dillon",693307,2026,403,11.8,34.0,75.0,Dingler,Dillon,66.0,-0.4,0.01,-0.29,0.94,0.44,Dillon Dingler,dillon dingler,2026-08-07
"Marte, Starling",516782,2026,137,9.8,34.9,80.4,Marte,Starling,65.1,-0.53,0.6,0.05,0.5,0.37,Starling Marte,starling marte,2026-08-07
"Eaton, Nate",681987,2026,32,10.0,28.1,90.9,Eaton,Nate,71.9,0.45,1.74,1.63,0.54,1.49,Nate Eaton,nate eaton,2026-08-07
"Neto, Zach",687263,2026,444,12.3,36.9,75.8,Neto,Zach,63.1,-0.83,0.09,-0.54,1.05,0.35,Zach Neto,zach neto,2026-08-07
"O'Neill, Tyler",641933,2026,187,9.3,27.5,70.9,O'Neill,Tyler,72.5,0.54,-0.44,0.08,0.39,0.32,Tyler O'Neill,tyler oneill,2026-08-07
"Cowser, Colton",681297,2026,232,10.5,28.1,67.0,Cowser,Colton,71.9,0.45,-0.87,-0.3,0.65,0.24,Colton Cowser,colton cowser,2026-08-07
"Ramos, Heliot",671218,2026,295,13.4,36.6,73.5,Ramos,Heliot,63.4,-0.78,-0.16,-0.7,1.29,0.41,Heliot Ramos,heliot ramos,2026-08-07
"Alvarez, Yordan",670541,2026,413,18.3,27.9,72.7,Alvarez,Yordan,72.1,0.48,-0.24,0.18,2.38,1.75,Yordan Alvarez,yordan alvarez,2026-08-07
"Osuna, Alejandro",696030,2026,192,0.6,30.7,71.2,Osuna,Alejandro,69.3,0.08,-0.41,-0.25,-1.54,-1.22,Alejandro Osuna,alejandro osuna,2026-08-07
"Andujar, Miguel",609280,2026,239,4.5,40.8,67.6,Andujar,Miguel,59.2,-1.39,-0.8,-1.63,-0.67,-1.57,Miguel Andujar,miguel andujar,2026-08-07
"Correa, Carlos",621043,2026,122,10.3,32.0,61.4,Correa,Carlos,68.0,-0.11,-1.48,-1.18,0.61,-0.39,Carlos Correa,carlos correa,2026-08-07
"Happ, Ian",664023,2026,408,11.5,24.0,70.0,Happ,Ian,76.0,1.05,-0.54,0.38,0.87,0.86,Ian Happ,ian happ,2026-08-07
"Williamson, Ben",810938,2026,247,1.5,31.5,57.7,Williamson,Ben,68.5,-0.04,-1.88,-1.42,-1.34,-1.89,Ben Williamson,ben williamson,2026-08-07
"Saggese, Thomas",695336,2026,76,10.0,36.9,77.8,Saggese,Thomas,63.1,-0.83,0.31,-0.38,0.54,0.11,Thomas Saggese,thomas saggese,2026-08-07
"Slater, Austin",596103,2026,65,2.3,28.7,72.0,Slater,Austin,71.3,0.37,-0.32,0.04,-1.16,-0.77,Austin Slater,austin slater,2026-08-07
"Guerrero Jr., Vladimir",665489,2026,401,6.7,31.5,78.3,Guerrero Jr.,Vladimir,68.5,-0.04,0.37,0.24,-0.19,0.04,Vladimir Guerrero Jr.,vladimir guerrero,2026-08-07
"Teel, Kyle",691019,2026,63,11.1,33.1,47.6,Teel,Kyle,66.9,-0.27,-2.98,-2.41,0.79,-1.11,Kyle Teel,kyle teel,2026-08-07
"Urías, Luis",649966,2026,52,7.0,31.4,93.3,Urías,Luis,68.6,-0.03,2.0,1.47,-0.12,0.92,Luis Urías,luis urias,2026-08-07
"Acuña Jr., Ronald",660670,2026,234,14.5,26.5,83.1,Acuña Jr.,Ronald,73.5,0.69,0.89,1.17,1.54,1.85,Ronald Acuña Jr.,ronald acuna,2026-08-07
"Contreras, William",661388,2026,407,7.5,28.6,76.3,Contreras,William,71.4,0.38,0.15,0.39,-0.01,0.26,William Contreras,william contreras,2026-08-07
"Perdomo, Geraldo",672695,2026,401,3.4,21.0,60.5,Perdomo,Geraldo,79.0,1.49,-1.57,-0.06,-0.92,-0.67,Geraldo Perdomo,geraldo perdomo,2026-08-07
"Sosa, Lenyn",672820,2026,113,5.6,50.0,46.4,Sosa,Lenyn,50.0,-2.73,-3.11,-4.33,-0.43,-3.26,Lenyn Sosa,lenyn sosa,2026-08-07
"Rosario, Amed",642708,2026,178,11.5,40.3,81.0,Rosario,Amed,59.7,-1.32,0.66,-0.49,0.87,0.26,Amed Rosario,amed rosario,2026-08-07
"Helman, Michael",680737,2026,30,0.0,43.3,93.8,Helman,Michael,56.7,-1.76,2.06,0.22,-1.67,-0.99,Michael Helman,michael helman,2026-08-07
"Heim, Jonah",641680,2026,231,7.0,33.5,70.8,Heim,Jonah,66.5,-0.33,-0.45,-0.58,-0.12,-0.48,Jonah Heim,jonah heim,2026-08-07
"Paredes, Isaac",670623,2026,398,5.7,27.1,66.9,Paredes,Isaac,72.9,0.6,-0.88,-0.2,-0.41,-0.42,Isaac Paredes,isaac paredes,2026-08-07
