"last_name, first_name",player_id,year,ab,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,last_name,first_name,oz_take,oz_take_std,meatball_swing_std,batters_eye_score,barrel_std,hitter_score,player_name,player_name_standard,current_date
"d'Arnaud, Travis",518595,2026,35,14.3,28.4,71.4,d'Arnaud,Travis,71.6,0.33,-0.3,0.02,1.32,0.91,Travis d'Arnaud,travis darnaud,2026-06-05
"Yoshida, Masataka",807799,2026,119,1.9,26.1,72.7,Yoshida,Masataka,73.9,0.66,-0.16,0.37,-1.23,-0.58,Masataka Yoshida,masataka yoshida,2026-06-05
"Jansen, Danny",643376,2026,123,6.0,23.8,59.6,Jansen,Danny,76.2,0.99,-1.53,-0.41,-0.38,-0.53,Danny Jansen,danny jansen,2026-06-05
"Tena, José",677588,2026,116,9.2,31.3,80.0,Tena,José,68.7,-0.08,0.6,0.39,0.27,0.44,José Tena,jose tena,2026-06-05
"Raley, Luke",670042,2026,161,19.2,33.3,86.0,Raley,Luke,66.7,-0.37,1.23,0.64,2.33,2.0,Luke Raley,luke raley,2026-06-05
"Chisholm Jr., Jazz",665862,2026,214,6.8,28.6,80.3,Chisholm Jr.,Jazz,71.4,0.3,0.63,0.69,-0.22,0.32,Jazz Chisholm Jr.,jazz chisholm,2026-06-05
"Lee, Jung Hoo",808982,2026,208,2.7,30.0,72.3,Lee,Jung Hoo,70.0,0.1,-0.2,-0.08,-1.06,-0.77,Jung Hoo Lee,jung hoo lee,2026-06-05
"Bohm, Alec",664761,2026,212,3.3,24.1,68.4,Bohm,Alec,75.9,0.94,-0.61,0.25,-0.94,-0.47,Alec Bohm,alec bohm,2026-06-05
"Shewmake, Braden",669699,2026,74,6.3,54.1,80.0,Shewmake,Braden,45.9,-3.33,0.6,-2.03,-0.32,-1.58,Braden Shewmake,braden shewmake,2026-06-05
"Lowe, Josh",666139,2026,125,8.0,37.0,80.0,Lowe,Josh,63.0,-0.89,0.6,-0.22,0.03,-0.13,Josh Lowe,josh lowe,2026-06-05
"Jackson, Jeremiah",669236,2026,167,8.2,37.5,79.3,Jackson,Jeremiah,62.5,-0.97,0.53,-0.33,0.07,-0.17,Jeremiah Jackson,jeremiah jackson,2026-06-05
"Reyes, Felix",694025,2026,38,6.9,52.9,60.0,Reyes,Felix,47.1,-3.16,-1.49,-3.46,-0.2,-2.46,Felix Reyes,felix reyes,2026-06-05
"Torkelson, Spencer",679529,2026,206,13.7,21.4,77.8,Torkelson,Spencer,78.6,1.33,0.37,1.26,1.2,1.66,Spencer Torkelson,spencer torkelson,2026-06-05
"Clarke, Denzel",672016,2026,53,3.2,29.0,63.2,Clarke,Denzel,71.0,0.25,-1.16,-0.68,-0.96,-1.1,Denzel Clarke,denzel clarke,2026-06-05
"Rivas, Leo",660844,2026,99,1.5,17.7,81.4,Rivas,Leo,82.3,1.86,0.75,1.93,-1.31,0.42,Leo Rivas,leo rivas,2026-06-05
"O'Neill, Tyler",641933,2026,100,4.2,27.9,70.3,O'Neill,Tyler,72.1,0.4,-0.41,-0.01,-0.75,-0.51,Tyler O'Neill,tyler oneill,2026-06-05
"McKinstry, Zach",656716,2026,114,2.1,27.7,71.1,McKinstry,Zach,72.3,0.43,-0.33,0.08,-1.19,-0.75,Zach McKinstry,zach mckinstry,2026-06-05
"León, Sandy",506702,2026,30,0.0,41.1,87.5,León,Sandy,58.9,-1.48,1.39,-0.07,-1.62,-1.14,Sandy León,sandy leon,2026-06-05
"Hill, Derek",656537,2026,68,8.7,35.1,81.0,Hill,Derek,64.9,-0.62,0.71,0.06,0.17,0.16,Derek Hill,derek hill,2026-06-05
"Busch, Michael",683737,2026,224,11.4,25.0,72.6,Busch,Michael,75.0,0.82,-0.17,0.48,0.73,0.81,Michael Busch,michael busch,2026-06-05
"Sullivan, Brett",664954,2026,82,1.5,38.3,66.7,Sullivan,Brett,61.7,-1.08,-0.79,-1.39,-1.31,-1.82,Brett Sullivan,brett sullivan,2026-06-05
"Clement, Ernie",676391,2026,240,2.7,44.9,84.0,Clement,Ernie,55.1,-2.02,1.02,-0.74,-1.06,-1.22,Ernie Clement,ernie clement,2026-06-05
"Lewis, Royce",668904,2026,104,11.8,33.6,81.8,Lewis,Royce,66.4,-0.41,0.79,0.28,0.81,0.73,Royce Lewis,royce lewis,2026-06-05
"Quero, Edgar",700337,2026,119,2.2,28.3,75.6,Quero,Edgar,71.7,0.35,0.14,0.36,-1.17,-0.54,Edgar Quero,edgar quero,2026-06-05
"Judge, Aaron",592450,2026,214,21.7,25.8,72.8,Judge,Aaron,74.2,0.7,-0.15,0.41,2.84,2.19,Aaron Judge,aaron judge,2026-06-05
"Lee, Hao-Yu ",701678,2026,83,11.9,27.6,81.0,Lee,Hao-Yu,72.4,0.45,0.71,0.86,0.83,1.13,Hao-Yu Lee,hao yu lee,2026-06-05
"Benson, Will",666181,2026,89,13.2,21.4,90.0,Benson,Will,78.6,1.33,1.65,2.21,1.1,2.23,Will Benson,will benson,2026-06-05
"Bogaerts, Xander",593428,2026,212,6.5,27.4,85.7,Bogaerts,Xander,72.6,0.47,1.2,1.24,-0.28,0.65,Xander Bogaerts,xander bogaerts,2026-06-05
"Palacios, Richie",680700,2026,117,3.4,28.9,64.5,Palacios,Richie,71.1,0.26,-1.02,-0.56,-0.92,-1.0,Richie Palacios,richie palacios,2026-06-05
"Heineman, Tyler",623168,2026,76,1.7,44.2,85.0,Heineman,Tyler,55.8,-1.92,1.13,-0.59,-1.27,-1.25,Tyler Heineman,tyler heineman,2026-06-05
"Hedges, Austin",595978,2026,80,0.0,24.7,83.9,Hedges,Austin,75.3,0.86,1.01,1.39,-1.62,-0.16,Austin Hedges,austin hedges,2026-06-05
"Taveras, Leody",665750,2026,154,4.2,29.4,77.8,Taveras,Leody,70.6,0.19,0.37,0.42,-0.75,-0.23,Leody Taveras,leody taveras,2026-06-05
"Chourio, Jackson",694192,2026,107,18.4,35.7,68.8,Chourio,Jackson,64.3,-0.71,-0.57,-0.95,2.17,0.82,Jackson Chourio,jackson chourio,2026-06-05
"Henderson, Gunnar",683002,2026,263,9.4,34.5,67.5,Henderson,Gunnar,65.5,-0.54,-0.71,-0.92,0.31,-0.41,Gunnar Henderson,gunnar henderson,2026-06-05
"Moniak, Mickey",666160,2026,150,13.5,41.4,85.3,Moniak,Mickey,58.6,-1.52,1.16,-0.27,1.16,0.6,Mickey Moniak,mickey moniak,2026-06-05
"Rocchio, Brayan",677587,2026,197,2.9,31.7,75.4,Rocchio,Brayan,68.3,-0.14,0.12,-0.01,-1.02,-0.7,Brayan Rocchio,brayan rocchio,2026-06-05
"Langeliers, Shea",669127,2026,228,15.4,31.8,79.4,Langeliers,Shea,68.2,-0.15,0.54,0.29,1.55,1.24,Shea Langeliers,shea langeliers,2026-06-05
"Dezenzo, Zach",701305,2026,47,14.3,29.1,58.3,Dezenzo,Zach,70.9,0.23,-1.67,-1.07,1.32,0.17,Zach Dezenzo,zach dezenzo,2026-06-05
"Eldridge, Bryce",805811,2026,70,11.5,30.2,77.8,Eldridge,Bryce,69.8,0.07,0.37,0.33,0.75,0.73,Bryce Eldridge,bryce eldridge,2026-06-05
"Herrera, Iván",671056,2026,224,7.3,28.1,73.4,Herrera,Iván,71.9,0.37,-0.09,0.21,-0.12,0.06,Iván Herrera,ivan herrera,2026-06-05
"Davis, Henry",680779,2026,119,10.9,31.5,82.0,Davis,Henry,68.5,-0.11,0.81,0.52,0.62,0.77,Henry Davis,henry davis,2026-06-05
"Giménez, Andrés",665926,2026,199,3.7,42.4,84.5,Giménez,Andrés,57.6,-1.66,1.07,-0.44,-0.86,-0.87,Andrés Giménez,andres gimenez,2026-06-05
"Walker, Jordan",691023,2026,227,14.1,35.6,73.3,Walker,Jordan,64.4,-0.7,-0.1,-0.59,1.28,0.47,Jordan Walker,jordan walker,2026-06-05
"Hinds, Rece",677956,2026,33,0.0,42.4,75.0,Hinds,Rece,57.6,-1.66,0.08,-1.18,-1.62,-1.88,Rece Hinds,rece hinds,2026-06-05
"Langford, Wyatt",694671,2026,80,4.9,29.4,68.0,Langford,Wyatt,70.6,0.19,-0.65,-0.35,-0.61,-0.64,Wyatt Langford,wyatt langford,2026-06-05
"Pasquantino, Vinnie",686469,2026,224,7.8,31.3,77.1,Pasquantino,Vinnie,68.7,-0.08,0.3,0.16,-0.01,0.1,Vinnie Pasquantino,vinnie pasquantino,2026-06-05
"Joe, Connor",656582,2026,33,9.1,23.7,80.0,Joe,Connor,76.3,1.0,0.6,1.19,0.25,0.97,Connor Joe,connor joe,2026-06-05
"Ramírez, José",608070,2026,237,6.9,29.0,80.6,Ramírez,José,71.0,0.25,0.66,0.68,-0.2,0.32,José Ramírez,jose ramirez,2026-06-05
"Vargas, Ildemaro",545121,2026,212,4.1,40.4,66.2,Vargas,Ildemaro,59.6,-1.38,-0.84,-1.65,-0.77,-1.63,Ildemaro Vargas,ildemaro vargas,2026-06-05
"Jiménez, Eloy",650391,2026,31,4.0,39.2,100.0,Jiménez,Eloy,60.8,-1.21,2.7,1.1,-0.8,0.21,Eloy Jiménez,eloy jimenez,2026-06-05
"Tatis Jr., Fernando",665487,2026,226,9.7,28.5,73.7,Tatis Jr.,Fernando,71.5,0.32,-0.06,0.19,0.38,0.38,Fernando Tatis Jr.,fernando tatis,2026-06-05
"Albies, Ozzie",645277,2026,244,4.2,36.4,88.1,Albies,Ozzie,63.6,-0.81,1.45,0.48,-0.75,-0.19,Ozzie Albies,ozzie albies,2026-06-05
"Mead, Curtis",678554,2026,144,10.5,24.8,70.8,Mead,Curtis,75.2,0.84,-0.36,0.36,0.54,0.61,Curtis Mead,curtis mead,2026-06-05
"Contreras, William",661388,2026,221,6.8,29.5,81.4,Contreras,William,70.5,0.17,0.75,0.69,-0.22,0.31,William Contreras,william contreras,2026-06-05
"Vilade, Ryan",668723,2026,83,4.4,27.4,75.0,Vilade,Ryan,72.6,0.47,0.08,0.41,-0.71,-0.2,Ryan Vilade,ryan vilade,2026-06-05
"Osuna, Alejandro",696030,2026,91,0.0,28.6,55.3,Osuna,Alejandro,71.4,0.3,-1.98,-1.25,-1.62,-1.93,Alejandro Osuna,alejandro osuna,2026-06-05
"Rice, Ben",700250,2026,207,17.1,23.1,77.8,Rice,Ben,76.9,1.09,0.37,1.08,1.9,2.01,Ben Rice,ben rice,2026-06-05
"Bader, Harrison",664056,2026,106,8.2,38.7,66.7,Bader,Harrison,61.3,-1.14,-0.79,-1.43,0.07,-0.92,Harrison Bader,harrison bader,2026-06-05
"India, Jonathan",663697,2026,48,5.7,17.9,80.0,India,Jonathan,82.1,1.83,0.6,1.8,-0.45,0.91,Jonathan India,jonathan india,2026-06-05
"Fernandez, Jose",699912,2026,165,3.9,36.9,60.0,Fernandez,Jose,63.1,-0.88,-1.49,-1.76,-0.82,-1.74,Jose Fernandez,jose fernandez,2026-06-05
"Rafaela, Ceddanne",678882,2026,206,7.1,37.9,71.2,Rafaela,Ceddanne,62.1,-1.02,-0.32,-1.0,-0.16,-0.78,Ceddanne Rafaela,ceddanne rafaela,2026-06-05
"Kiner-Falefa, Isiah",643396,2026,85,4.2,36.5,71.4,Kiner-Falefa,Isiah,63.5,-0.82,-0.3,-0.83,-0.75,-1.07,Isiah Kiner-Falefa,isiah kiner falefa,2026-06-05
"Sosa, Edmundo",624641,2026,90,8.7,53.6,58.3,Sosa,Edmundo,46.4,-3.26,-1.67,-3.66,0.17,-2.35,Edmundo Sosa,edmundo sosa,2026-06-05
"Kim, Ha-Seong",673490,2026,49,3.0,26.7,47.6,Kim,Ha-Seong,73.3,0.57,-2.79,-1.65,-1.0,-1.78,Ha-Seong Kim,ha seong kim,2026-06-05
"Olson, Matt",621566,2026,245,14.6,27.7,75.5,Olson,Matt,72.3,0.43,0.13,0.42,1.38,1.21,Matt Olson,matt olson,2026-06-05
"Smith, Cam",701358,2026,208,12.9,29.0,71.8,Smith,Cam,71.0,0.25,-0.26,-0.01,1.03,0.69,Cam Smith,cam smith,2026-06-05
"Bauers, Jake",641343,2026,186,12.4,19.9,70.3,Bauers,Jake,80.1,1.54,-0.41,0.84,0.93,1.19,Jake Bauers,jake bauers,2026-06-05
"Caballero, José",676609,2026,170,2.9,34.5,78.7,Caballero,José,65.5,-0.54,0.47,-0.05,-1.02,-0.72,José Caballero,jose caballero,2026-06-05
"Stowers, Kyle",669065,2026,149,7.9,36.1,80.0,Stowers,Kyle,63.9,-0.77,0.6,-0.12,0.01,-0.08,Kyle Stowers,kyle stowers,2026-06-05
"Foscue, Justin",679822,2026,57,9.5,31.6,50.0,Foscue,Justin,68.4,-0.13,-2.54,-1.98,0.34,-1.11,Justin Foscue,justin foscue,2026-06-05
"Encarnacion, Jerar",666464,2026,34,7.7,43.4,37.5,Encarnacion,Jerar,56.6,-1.81,-3.85,-4.2,-0.03,-2.85,Jerar Encarnacion,jerar encarnacion,2026-06-05
"Baty, Brett",683146,2026,185,7.9,27.0,73.7,Baty,Brett,73.0,0.53,-0.06,0.35,0.01,0.24,Brett Baty,brett baty,2026-06-05
"Haggerty, Sam",664059,2026,44,0.0,33.8,90.0,Haggerty,Sam,66.2,-0.44,1.65,0.9,-1.62,-0.48,Sam Haggerty,sam haggerty,2026-06-05
"Volpe, Anthony",683011,2026,50,2.8,24.5,76.9,Volpe,Anthony,75.5,0.89,0.28,0.86,-1.04,-0.12,Anthony Volpe,anthony volpe,2026-06-05
"Horwitz, Spencer",687462,2026,186,7.4,25.2,60.0,Horwitz,Spencer,74.8,0.79,-1.49,-0.52,-0.1,-0.42,Spencer Horwitz,spencer horwitz,2026-06-05
"Tawa, Tim",694374,2026,59,2.3,31.5,65.0,Tawa,Tim,68.5,-0.11,-0.97,-0.8,-1.15,-1.31,Tim Tawa,tim tawa,2026-06-05
"Cruz, Oneil",665833,2026,245,16.8,33.0,63.0,Cruz,Oneil,67.0,-0.32,-1.18,-1.12,1.84,0.49,Oneil Cruz,oneil cruz,2026-06-05
"Canzone, Dominic",686527,2026,131,15.8,30.8,61.8,Canzone,Dominic,69.2,-0.01,-1.3,-0.98,1.63,0.44,Dominic Canzone,dominic canzone,2026-06-05
"Vargas, Miguel",678246,2026,219,14.8,19.1,76.9,Vargas,Miguel,80.9,1.66,0.28,1.44,1.43,1.93,Miguel Vargas,miguel vargas,2026-06-05
"Dubón, Mauricio",643289,2026,216,5.6,35.8,86.7,Dubón,Mauricio,64.2,-0.72,1.3,0.43,-0.47,-0.02,Mauricio Dubón,mauricio dubon,2026-06-05
"Carroll, Corbin",682998,2026,219,12.6,31.0,75.4,Carroll,Corbin,69.0,-0.04,0.12,0.06,0.97,0.7,Corbin Carroll,corbin carroll,2026-06-05
"Stanton, Giancarlo",519317,2026,90,18.0,30.3,61.5,Stanton,Giancarlo,69.7,0.06,-1.33,-0.95,2.08,0.77,Giancarlo Stanton,giancarlo stanton,2026-06-05
"Keith, Colt",690993,2026,168,4.5,22.4,70.0,Keith,Colt,77.6,1.19,-0.44,0.55,-0.69,-0.1,Colt Keith,colt keith,2026-06-05
"Anthony, Roman",701350,2026,109,9.3,21.6,45.5,Anthony,Roman,78.4,1.3,-3.01,-1.27,0.29,-0.66,Roman Anthony,roman anthony,2026-06-05
"Muncy, Max",691777,2026,92,12.3,37.4,72.4,Muncy,Max,62.6,-0.95,-0.19,-0.85,0.91,0.04,Max Muncy,max muncy,2026-06-05
"Marsh, Brandon",669016,2026,201,6.5,37.6,76.3,Marsh,Brandon,62.4,-0.98,0.21,-0.57,-0.28,-0.57,Brandon Marsh,brandon marsh,2026-06-05
"Emerson, Colt",806068,2026,51,5.7,26.5,82.4,Emerson,Colt,73.5,0.6,0.85,1.08,-0.45,0.43,Colt Emerson,colt emerson,2026-06-05
"Aranda, Jonathan",666018,2026,211,12.9,28.4,70.5,Aranda,Jonathan,71.6,0.33,-0.39,-0.05,1.03,0.67,Jonathan Aranda,jonathan aranda,2026-06-05
"Rengifo, Luis",650859,2026,167,4.7,30.7,82.7,Rengifo,Luis,69.3,0.0,0.88,0.66,-0.65,0.01,Luis Rengifo,luis rengifo,2026-06-05
"Kelenic, Jarred",672284,2026,53,24.2,27.1,68.4,Kelenic,Jarred,72.9,0.52,-0.61,-0.07,3.36,2.21,Jarred Kelenic,jarred kelenic,2026-06-05
"Paredes, Isaac",670623,2026,210,6.4,28.0,64.0,Paredes,Isaac,72.0,0.39,-1.07,-0.51,-0.3,-0.55,Isaac Paredes,isaac paredes,2026-06-05
"Higashioka, Kyle",543309,2026,96,10.4,29.9,75.0,Higashioka,Kyle,70.1,0.12,0.08,0.15,0.52,0.45,Kyle Higashioka,kyle higashioka,2026-06-05
"Meckler, Wade",685133,2026,36,12.9,26.0,84.6,Meckler,Wade,74.0,0.67,1.08,1.3,1.03,1.57,Wade Meckler,wade meckler,2026-06-05
"McLain, Matt",680574,2026,202,6.8,24.8,68.3,McLain,Matt,75.2,0.84,-0.62,0.16,-0.22,-0.04,Matt McLain,matt mclain,2026-06-05
"Greene, Riley",682985,2026,228,11.7,26.0,79.0,Greene,Riley,74.0,0.67,0.5,0.87,0.79,1.12,Riley Greene,riley greene,2026-06-05
"Williams, Carson",700246,2026,30,0.0,34.5,90.9,Williams,Carson,65.5,-0.54,1.74,0.89,-1.62,-0.49,Carson Williams,carson williams,2026-06-05
"Trammell, Taylor",666211,2026,60,5.3,28.5,66.7,Trammell,Taylor,71.5,0.32,-0.79,-0.35,-0.53,-0.59,Taylor Trammell,taylor trammell,2026-06-05
"Gelof, Zack",680869,2026,148,8.1,21.5,78.4,Gelof,Zack,78.5,1.31,0.43,1.3,0.05,0.91,Zack Gelof,zack gelof,2026-06-05
"Smith, Josh",669701,2026,92,5.5,30.7,75.0,Smith,Josh,69.3,0.0,0.08,0.06,-0.49,-0.29,Josh Smith,josh smith,2026-06-05
"Gonzales, Nick",693304,2026,211,3.5,31.3,83.9,Gonzales,Nick,68.7,-0.08,1.01,0.69,-0.9,-0.14,Nick Gonzales,nick gonzales,2026-06-05
"Piñango, Yohendrick",682818,2026,96,6.9,33.9,74.2,Piñango,Yohendrick,66.1,-0.45,-0.01,-0.34,-0.2,-0.36,Yohendrick Piñango,yohendrick pinango,2026-06-05
"Jones, Jahmai",663330,2026,76,10.0,29.0,75.0,Jones,Jahmai,71.0,0.25,0.08,0.24,0.44,0.46,Jahmai Jones,jahmai jones,2026-06-05
"Tucker, Kyle",663656,2026,222,5.7,25.0,79.7,Tucker,Kyle,75.0,0.82,0.57,1.03,-0.45,0.39,Kyle Tucker,kyle tucker,2026-06-05
"García Jr., Luis",671277,2026,188,7.1,41.9,73.5,García Jr.,Luis,58.1,-1.59,-0.08,-1.24,-0.16,-0.94,Luis García Jr.,luis garcia,2026-06-05
"Crews, Dylan",686611,2026,48,5.3,39.3,85.7,Crews,Dylan,60.7,-1.22,1.2,-0.02,-0.53,-0.37,Dylan Crews,dylan crews,2026-06-05
"Hays, Austin",669720,2026,43,3.3,39.4,61.5,Hays,Austin,60.6,-1.24,-1.33,-1.91,-0.94,-1.92,Austin Hays,austin hays,2026-06-05
"Pereda, Jhonny",640902,2026,40,6.1,21.2,71.4,Pereda,Jhonny,78.8,1.36,-0.3,0.79,-0.36,0.28,Jhonny Pereda,jhonny pereda,2026-06-05
"Mauricio, Ronny",677595,2026,32,10.0,53.6,66.7,Mauricio,Ronny,46.4,-3.26,-0.79,-3.01,0.44,-1.73,Ronny Mauricio,ronny mauricio,2026-06-05
"Stewart, Sal",701398,2026,229,15.3,28.6,79.5,Stewart,Sal,71.4,0.3,0.55,0.63,1.53,1.45,Sal Stewart,sal stewart,2026-06-05
"Tovar, Ezequiel",678662,2026,208,8.0,45.0,86.8,Tovar,Ezequiel,55.0,-2.04,1.31,-0.54,0.03,-0.34,Ezequiel Tovar,ezequiel tovar,2026-06-05
"Butler, Lawrence",671732,2026,151,5.8,24.6,78.3,Butler,Lawrence,75.4,0.87,0.42,0.96,-0.43,0.36,Lawrence Butler,lawrence butler,2026-06-05
"Bolte, Henry",703607,2026,60,0.0,30.7,88.9,Bolte,Henry,69.3,0.0,1.53,1.14,-1.62,-0.32,Henry Bolte,henry bolte,2026-06-05
"Jensen, Carter",695600,2026,187,8.1,27.4,68.8,Jensen,Carter,72.6,0.47,-0.57,-0.07,0.05,-0.02,Carter Jensen,carter jensen,2026-06-05
"Young, Jacob",696285,2026,195,6.3,25.3,56.9,Young,Jacob,74.7,0.77,-1.82,-0.77,-0.32,-0.74,Jacob Young,jacob young,2026-06-05
"Freeman, Tyler",671289,2026,137,1.6,28.5,88.9,Freeman,Tyler,71.5,0.32,1.53,1.37,-1.29,0.06,Tyler Freeman,tyler freeman,2026-06-05
"Simpson, Chandler",802415,2026,230,0.0,30.3,72.9,Simpson,Chandler,69.7,0.06,-0.14,-0.06,-1.62,-1.13,Chandler Simpson,chandler simpson,2026-06-05
"Rodriguez, Jesus",683679,2026,39,2.9,31.9,71.4,Rodriguez,Jesus,68.1,-0.17,-0.3,-0.35,-1.02,-0.92,Jesus Rodriguez,jesus rodriguez,2026-06-05
"Harris, Dustin",687957,2026,43,0.0,31.7,61.5,Harris,Dustin,68.3,-0.14,-1.33,-1.09,-1.62,-1.83,Dustin Harris,dustin harris,2026-06-05
"Thomas, Colby",687515,2026,46,11.4,42.6,81.8,Thomas,Colby,57.4,-1.69,0.79,-0.67,0.73,0.04,Colby Thomas,colby thomas,2026-06-05
"Pederson, Joc",592626,2026,155,9.2,26.2,67.4,Pederson,Joc,73.8,0.64,-0.72,-0.05,0.27,0.15,Joc Pederson,joc pederson,2026-06-05
"White, Eli",642201,2026,70,7.0,27.5,76.2,White,Eli,72.5,0.46,0.2,0.49,-0.18,0.21,Eli White,eli white,2026-06-05
"Massey, Michael",686681,2026,128,9.5,38.4,70.7,Massey,Michael,61.6,-1.09,-0.37,-1.09,0.34,-0.51,Michael Massey,michael massey,2026-06-05
"Lile, Daylen",695734,2026,248,7.4,36.4,82.0,Lile,Daylen,63.6,-0.81,0.81,0.0,-0.1,-0.06,Daylen Lile,daylen lile,2026-06-05
"Nimmo, Brandon",607043,2026,233,12.3,27.6,80.0,Nimmo,Brandon,72.4,0.45,0.6,0.78,0.91,1.14,Brandon Nimmo,brandon nimmo,2026-06-05
"Rogers, Jake",668670,2026,54,10.8,29.5,75.0,Rogers,Jake,70.5,0.17,0.08,0.19,0.6,0.53,Jake Rogers,jake rogers,2026-06-05
"Hernández, Heriberto",681715,2026,106,10.0,25.6,86.2,Hernández,Heriberto,74.4,0.73,1.25,1.47,0.44,1.29,Heriberto Hernández,heriberto hernandez,2026-06-05
"Workman, Gage",669398,2026,38,22.7,42.3,91.7,Workman,Gage,57.7,-1.65,1.83,0.13,3.05,2.14,Gage Workman,gage workman,2026-06-05
"McCarthy, Jake",664983,2026,155,6.3,33.0,89.4,McCarthy,Jake,67.0,-0.32,1.59,0.94,-0.32,0.41,Jake McCarthy,jake mccarthy,2026-06-05
"Narváez, Carlos",665966,2026,112,6.7,35.1,80.6,Narváez,Carlos,64.9,-0.62,0.66,0.03,-0.24,-0.14,Carlos Narváez,carlos narvaez,2026-06-05
"Mayo, Coby",691723,2026,153,9.8,29.3,61.4,Mayo,Coby,70.7,0.2,-1.35,-0.85,0.4,-0.3,Coby Mayo,coby mayo,2026-06-05
"Troy, Tommy",694371,2026,32,8.0,22.2,83.3,Troy,Tommy,77.8,1.21,0.95,1.61,0.03,1.1,Tommy Troy,tommy troy,2026-06-05
"Ozuna, Marcell",542303,2026,174,8.6,25.2,59.2,Ozuna,Marcell,74.8,0.79,-1.58,-0.59,0.15,-0.29,Marcell Ozuna,marcell ozuna,2026-06-05
"Reynolds, Bryan",668804,2026,222,8.5,23.1,76.8,Reynolds,Bryan,76.9,1.09,0.27,1.0,0.13,0.76,Bryan Reynolds,bryan reynolds,2026-06-05
"Sosa, Lenyn",672820,2026,113,5.6,50.0,46.4,Sosa,Lenyn,50.0,-2.75,-2.92,-4.21,-0.47,-3.14,Lenyn Sosa,lenyn sosa,2026-06-05
"Rosario, Amed",642708,2026,92,12.3,42.6,80.0,Rosario,Amed,57.4,-1.69,0.6,-0.81,0.91,0.07,Amed Rosario,amed rosario,2026-06-05
"Fermín, José",665877,2026,73,1.7,21.5,54.5,Fermín,José,78.5,1.31,-2.07,-0.56,-1.27,-1.23,José Fermín,jose fermin,2026-06-05
"Springer, George",543807,2026,165,7.8,27.4,85.7,Springer,George,72.6,0.47,1.2,1.24,-0.01,0.83,George Springer,george springer,2026-06-05
"Walker, Christian",572233,2026,235,12.6,28.9,76.0,Walker,Christian,71.1,0.26,0.18,0.33,0.97,0.88,Christian Walker,christian walker,2026-06-05
"Young, Cole",702284,2026,220,5.8,31.2,66.7,Young,Cole,68.8,-0.07,-0.79,-0.64,-0.43,-0.72,Cole Young,cole young,2026-06-05
"Turang, Brice",668930,2026,207,8.0,21.2,72.5,Turang,Brice,78.8,1.36,-0.18,0.87,0.03,0.61,Brice Turang,brice turang,2026-06-05
"Peña, Jeremy",665161,2026,104,4.5,35.0,85.7,Peña,Jeremy,65.0,-0.61,1.2,0.44,-0.69,-0.17,Jeremy Peña,jeremy pena,2026-06-05
"Martínez, Angel",682657,2026,198,7.7,43.8,70.8,Martínez,Angel,56.2,-1.86,-0.36,-1.65,-0.03,-1.14,Angel Martínez,angel martinez,2026-06-05
"Alvarez, Francisco",682626,2026,112,16.5,30.7,63.4,Alvarez,Francisco,69.3,0.0,-1.14,-0.84,1.78,0.63,Francisco Alvarez,francisco alvarez,2026-06-05
"Goldschmidt, Paul",502671,2026,123,12.6,31.3,81.8,Goldschmidt,Paul,68.7,-0.08,0.79,0.53,0.97,1.01,Paul Goldschmidt,paul goldschmidt,2026-06-05
"Smith, Will",669257,2026,171,13.4,21.4,64.3,Smith,Will,78.6,1.33,-1.04,0.21,1.14,0.91,Will Smith,will smith,2026-06-05
"Isbel, Kyle",664728,2026,155,3.3,34.5,68.3,Isbel,Kyle,65.5,-0.54,-0.62,-0.86,-0.94,-1.21,Kyle Isbel,kyle isbel,2026-06-05
"Schneemann, Daniel",682177,2026,157,6.7,34.0,77.2,Schneemann,Daniel,66.0,-0.47,0.31,-0.12,-0.24,-0.24,Daniel Schneemann,daniel schneemann,2026-06-05
"Walls, Taylor",670764,2026,130,2.1,24.5,70.7,Walls,Taylor,75.5,0.89,-0.37,0.38,-1.19,-0.54,Taylor Walls,taylor walls,2026-06-05
"Acuña, Luisangel",682668,2026,107,2.2,34.1,84.0,Acuña,Luisangel,65.9,-0.48,1.02,0.4,-1.17,-0.52,Luisangel Acuña,luisangel acuna,2026-06-05
"Lowe, Nathaniel",663993,2026,132,14.1,25.9,68.1,Lowe,Nathaniel,74.1,0.69,-0.64,0.03,1.28,0.88,Nathaniel Lowe,nathaniel lowe,2026-06-05
"McCann, James",543510,2026,59,6.8,45.8,63.6,McCann,James,54.2,-2.15,-1.11,-2.42,-0.22,-1.78,James McCann,james mccann,2026-06-05
"Garcia, Jhostynxon",691373,2026,32,4.5,47.1,75.0,Garcia,Jhostynxon,52.9,-2.33,0.08,-1.68,-0.69,-1.59,Jhostynxon Garcia,jhostynxon garcia,2026-06-05
"Collins, Isaac",686555,2026,168,7.7,18.7,75.0,Collins,Isaac,81.3,1.71,0.08,1.33,-0.03,0.87,Isaac Collins,isaac collins,2026-06-05
"Rivero, Sebastián",665861,2026,45,0.0,44.6,71.4,Rivero,Sebastián,55.4,-1.98,-0.3,-1.69,-1.62,-2.23,Sebastián Rivero,sebastian rivero,2026-06-05
"Durbin, Caleb",702332,2026,175,2.0,27.2,66.7,Durbin,Caleb,72.8,0.5,-0.79,-0.21,-1.21,-0.96,Caleb Durbin,caleb durbin,2026-06-05
