"last_name, first_name",player_id,year,ab,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,last_name,first_name,oz_take,oz_take_std,meatball_swing_std,batters_eye_score,barrel_std,hitter_score,player_name,player_name_standard,current_date
"Lopez, Nicky",670032,2026,39,0.0,36.4,81.8,Lopez,Nicky,63.6,-0.81,0.73,-0.06,-1.64,-1.16,Nicky Lopez,nicky lopez,2026-06-12
"Cortes, Carlos",666126,2026,158,9.4,22.5,72.6,Cortes,Carlos,77.5,1.2,-0.22,0.72,0.32,0.71,Carlos Cortes,carlos cortes,2026-06-12
"Haggerty, Sam",664059,2026,44,0.0,33.8,90.0,Haggerty,Sam,66.2,-0.43,1.58,0.85,-1.64,-0.54,Sam Haggerty,sam haggerty,2026-06-12
"Gonzales, Nick",693304,2026,235,3.1,31.0,85.9,Gonzales,Nick,69.0,-0.03,1.15,0.83,-0.99,-0.11,Nick Gonzales,nick gonzales,2026-06-12
"Neto, Zach",687263,2026,258,12.0,32.3,83.1,Neto,Zach,67.7,-0.22,0.86,0.48,0.87,0.92,Zach Neto,zach neto,2026-06-12
"Johnson, Bryce",669369,2026,45,0.0,39.6,58.3,Johnson,Bryce,60.4,-1.27,-1.7,-2.2,-1.64,-2.61,Bryce Johnson,bryce johnson,2026-06-12
"Mesa Jr., Victor",683748,2026,34,8.3,34.4,100.0,Mesa Jr.,Victor,65.6,-0.52,2.61,1.55,0.09,1.12,Victor Mesa Jr.,victor mesa,2026-06-12
"Devers, Rafael",646240,2026,270,9.9,30.6,70.1,Devers,Rafael,69.4,0.03,-0.48,-0.33,0.43,0.06,Rafael Devers,rafael devers,2026-06-12
"Lile, Daylen",695734,2026,271,8.1,35.5,80.6,Lile,Daylen,64.5,-0.68,0.61,-0.05,0.05,-0.0,Daylen Lile,daylen lile,2026-06-12
"Hedges, Austin",595978,2026,91,2.6,24.5,83.3,Hedges,Austin,75.5,0.91,0.89,1.33,-1.1,0.16,Austin Hedges,austin hedges,2026-06-12
"Nuñez, Nasim",683083,2026,192,0.0,27.6,84.1,Nuñez,Nasim,72.4,0.46,0.97,1.06,-1.64,-0.4,Nasim Nuñez,nasim nunez,2026-06-12
"Anthony, Roman",701350,2026,109,9.3,21.6,45.5,Anthony,Roman,78.4,1.33,-3.02,-1.26,0.3,-0.65,Roman Anthony,roman anthony,2026-06-12
"d'Arnaud, Travis",518595,2026,35,14.3,28.4,71.4,d'Arnaud,Travis,71.6,0.35,-0.35,0.0,1.35,0.92,Travis d'Arnaud,travis darnaud,2026-06-12
"Rodríguez, Endy",682848,2026,46,12.5,23.2,68.8,Rodríguez,Endy,76.8,1.1,-0.61,0.36,0.97,0.9,Endy Rodríguez,endy rodriguez,2026-06-12
"Mullins, Cedric",656775,2026,196,3.8,27.5,81.2,Mullins,Cedric,72.5,0.48,0.67,0.85,-0.85,-0.0,Cedric Mullins,cedric mullins,2026-06-12
"Pages, Andy",681624,2026,262,9.9,34.2,72.6,Pages,Andy,65.8,-0.49,-0.22,-0.53,0.43,-0.07,Andy Pages,andy pages,2026-06-12
"Harris II, Michael",671739,2026,232,15.1,44.3,76.2,Harris II,Michael,55.7,-1.95,0.15,-1.33,1.51,0.13,Michael Harris II,michael harris,2026-06-12
"Williams, Carson",700246,2026,30,0.0,34.5,90.9,Williams,Carson,65.5,-0.53,1.67,0.84,-1.64,-0.54,Carson Williams,carson williams,2026-06-12
"Marchán, Rafael",665561,2026,68,3.6,31.3,72.0,Marchán,Rafael,68.7,-0.07,-0.28,-0.26,-0.89,-0.78,Rafael Marchán,rafael marchan,2026-06-12
"Pereira, Everson",677592,2026,64,11.4,42.1,85.0,Pereira,Everson,57.9,-1.63,1.06,-0.42,0.74,0.22,Everson Pereira,everson pereira,2026-06-12
"Baty, Brett",683146,2026,206,7.6,26.9,72.3,Baty,Brett,73.1,0.56,-0.25,0.23,-0.05,0.12,Brett Baty,brett baty,2026-06-12
"Johnston, Troy",687859,2026,219,2.9,35.5,79.7,Johnston,Troy,64.5,-0.68,0.51,-0.12,-1.04,-0.79,Troy Johnston,troy johnston,2026-06-12
"Ramírez, Agustín",682663,2026,113,4.7,26.6,86.8,Ramírez,Agustín,73.4,0.61,1.25,1.37,-0.66,0.48,Agustín Ramírez,agustin ramirez,2026-06-12
"Torkelson, Spencer",679529,2026,227,13.4,21.9,77.2,Torkelson,Spencer,78.1,1.28,0.25,1.14,1.16,1.56,Spencer Torkelson,spencer torkelson,2026-06-12
"Winn, Masyn",691026,2026,220,3.5,24.4,64.3,Winn,Masyn,75.6,0.92,-1.08,-0.12,-0.91,-0.7,Masyn Winn,masyn winn,2026-06-12
"Tucker, Kyle",663656,2026,241,5.3,25.0,78.6,Tucker,Kyle,75.0,0.84,0.4,0.91,-0.53,0.26,Kyle Tucker,kyle tucker,2026-06-12
"Caratini, Victor",605170,2026,155,6.4,26.1,53.5,Caratini,Victor,73.9,0.68,-2.2,-1.12,-0.3,-0.97,Victor Caratini,victor caratini,2026-06-12
"Hernández, Teoscar",606192,2026,181,11.0,26.1,80.0,Hernández,Teoscar,73.9,0.68,0.54,0.9,0.66,1.06,Teoscar Hernández,teoscar hernandez,2026-06-12
"Bauers, Jake",641343,2026,202,13.8,19.2,71.4,Bauers,Jake,80.8,1.67,-0.35,0.98,1.24,1.51,Jake Bauers,jake bauers,2026-06-12
"Lowe, Nathaniel",663993,2026,147,13.6,25.4,66.0,Lowe,Nathaniel,74.6,0.78,-0.9,-0.09,1.2,0.75,Nathaniel Lowe,nathaniel lowe,2026-06-12
"Hoskins, Rhys",656555,2026,149,12.1,20.6,75.7,Hoskins,Rhys,79.4,1.47,0.1,1.16,0.89,1.39,Rhys Hoskins,rhys hoskins,2026-06-12
"Lowe, Brandon",664040,2026,241,12.5,32.5,76.8,Lowe,Brandon,67.5,-0.24,0.21,-0.02,0.97,0.64,Brandon Lowe,brandon lowe,2026-06-12
"Teodosio, Bryce",669326,2026,47,6.7,38.9,93.3,Teodosio,Bryce,61.1,-1.17,1.92,0.56,-0.24,0.21,Bryce Teodosio,bryce teodosio,2026-06-12
"Rogers, Jake",668670,2026,57,10.0,28.1,75.0,Rogers,Jake,71.9,0.39,0.03,0.31,0.45,0.51,Jake Rogers,jake rogers,2026-06-12
"Piñango, Yohendrick",682818,2026,113,8.0,33.5,73.0,Piñango,Yohendrick,66.5,-0.39,-0.18,-0.42,0.03,-0.27,Yohendrick Piñango,yohendrick pinango,2026-06-12
"Jackson, Jeremiah",669236,2026,173,7.9,37.6,79.3,Jackson,Jeremiah,62.4,-0.98,0.47,-0.38,0.01,-0.25,Jeremiah Jackson,jeremiah jackson,2026-06-12
"Thomas, Alek",677950,2026,94,8.6,42.5,81.8,Thomas,Alek,57.5,-1.69,0.73,-0.71,0.16,-0.38,Alek Thomas,alek thomas,2026-06-12
"Rodriguez, Jesus",683679,2026,39,2.9,31.9,71.4,Rodriguez,Jesus,68.1,-0.16,-0.35,-0.37,-1.04,-0.96,Jesus Rodriguez,jesus rodriguez,2026-06-12
"Wallner, Matt",670242,2026,120,10.4,31.6,75.8,Wallner,Matt,68.4,-0.11,0.11,-0.0,0.53,0.36,Matt Wallner,matt wallner,2026-06-12
"Sullivan, Brett",664954,2026,91,4.1,36.6,68.4,Sullivan,Brett,63.4,-0.84,-0.66,-1.1,-0.78,-1.29,Brett Sullivan,brett sullivan,2026-06-12
"Rushing, Dalton",687221,2026,112,9.8,32.7,85.2,Rushing,Dalton,67.3,-0.27,1.08,0.6,0.41,0.68,Dalton Rushing,dalton rushing,2026-06-12
"Benson, Will",666181,2026,95,12.7,21.5,90.6,Benson,Will,78.5,1.34,1.64,2.21,1.01,2.19,Will Benson,will benson,2026-06-12
"Rice, Ben",700250,2026,227,15.6,23.3,77.3,Rice,Ben,76.7,1.08,0.26,1.0,1.62,1.78,Ben Rice,ben rice,2026-06-12
"Wetherholt, JJ",802139,2026,242,7.1,23.3,77.2,Wetherholt,JJ,76.7,1.08,0.25,0.99,-0.16,0.57,JJ Wetherholt,jj wetherholt,2026-06-12
"Thomas, Colby",687515,2026,52,10.3,40.7,86.7,Thomas,Colby,59.3,-1.43,1.24,-0.14,0.51,0.25,Colby Thomas,colby thomas,2026-06-12
"Kreidler, Ryan",668952,2026,62,6.4,26.8,95.0,Kreidler,Ryan,73.2,0.58,2.1,1.98,-0.3,1.14,Ryan Kreidler,ryan kreidler,2026-06-12
"Walker, Christian",572233,2026,257,11.7,29.3,76.2,Walker,Christian,70.7,0.22,0.15,0.27,0.8,0.73,Christian Walker,christian walker,2026-06-12
"Tena, José",677588,2026,124,9.9,31.1,82.2,Tena,José,68.9,-0.04,0.77,0.54,0.43,0.66,José Tena,jose tena,2026-06-12
"Susac, Daniel",691740,2026,81,4.7,39.2,80.6,Susac,Daniel,60.8,-1.21,0.61,-0.45,-0.66,-0.75,Daniel Susac,daniel susac,2026-06-12
"Keith, Colt",690993,2026,187,6.2,23.2,70.6,Keith,Colt,76.8,1.1,-0.43,0.49,-0.35,0.1,Colt Keith,colt keith,2026-06-12
"Mayo, Coby",691723,2026,173,10.5,30.1,63.9,Mayo,Coby,69.9,0.1,-1.12,-0.75,0.55,-0.14,Coby Mayo,coby mayo,2026-06-12
"Smith, Will",669257,2026,173,13.4,21.3,64.3,Smith,Will,78.7,1.37,-1.08,0.21,1.16,0.93,Will Smith,will smith,2026-06-12
"Alonso, Pete",624413,2026,268,12.4,26.5,77.2,Alonso,Pete,73.5,0.62,0.25,0.65,0.95,1.09,Pete Alonso,pete alonso,2026-06-12
"Ruiz, Esteury",665923,2026,55,8.3,31.3,80.0,Ruiz,Esteury,68.7,-0.07,0.54,0.35,0.09,0.3,Esteury Ruiz,esteury ruiz,2026-06-12
"Cole, Zach",805904,2026,51,16.7,28.2,71.4,Cole,Zach,71.8,0.38,-0.35,0.02,1.85,1.27,Zach Cole,zach cole,2026-06-12
"House, Brady",691781,2026,163,10.6,33.5,78.0,House,Brady,66.5,-0.39,0.34,-0.04,0.57,0.36,Brady House,brady house,2026-06-12
"Gelof, Zack",680869,2026,173,8.7,23.4,79.5,Gelof,Zack,76.6,1.07,0.49,1.15,0.18,0.91,Zack Gelof,zack gelof,2026-06-12
"Cruz, Oneil",665833,2026,250,16.7,32.4,62.3,Cruz,Oneil,67.6,-0.23,-1.29,-1.12,1.85,0.49,Oneil Cruz,oneil cruz,2026-06-12
"Marsh, Brandon",669016,2026,224,7.7,37.7,76.9,Marsh,Brandon,62.3,-0.99,0.22,-0.57,-0.03,-0.41,Brandon Marsh,brandon marsh,2026-06-12
"Ramírez, José",608070,2026,261,6.8,29.4,80.0,Ramírez,José,70.6,0.2,0.54,0.55,-0.22,0.23,José Ramírez,jose ramirez,2026-06-12
"Schneemann, Daniel",682177,2026,176,5.9,33.9,78.3,Schneemann,Daniel,66.1,-0.45,0.37,-0.06,-0.41,-0.32,Daniel Schneemann,daniel schneemann,2026-06-12
"Trout, Mike",545361,2026,241,21.2,18.6,63.0,Trout,Mike,81.4,1.76,-1.21,0.4,2.79,2.17,Mike Trout,mike trout,2026-06-12
"Hays, Austin",669720,2026,43,3.3,39.4,61.5,Hays,Austin,60.6,-1.24,-1.37,-1.93,-0.95,-1.96,Austin Hays,austin hays,2026-06-12
"Sosa, Edmundo",624641,2026,99,7.9,53.7,59.3,Sosa,Edmundo,46.3,-3.3,-1.6,-3.62,0.01,-2.46,Edmundo Sosa,edmundo sosa,2026-06-12
"Vargas, Miguel",678246,2026,239,14.1,19.4,75.7,Vargas,Miguel,80.6,1.64,0.1,1.29,1.3,1.77,Miguel Vargas,miguel vargas,2026-06-12
"Manzardo, Kyle",700932,2026,183,12.1,31.3,76.6,Manzardo,Kyle,68.7,-0.07,0.19,0.09,0.89,0.66,Kyle Manzardo,kyle manzardo,2026-06-12
"Osuna, Alejandro",696030,2026,91,0.0,28.6,55.3,Osuna,Alejandro,71.4,0.32,-2.01,-1.25,-1.64,-1.97,Alejandro Osuna,alejandro osuna,2026-06-12
"Espinal, Santiago",669289,2026,52,2.1,34.6,66.7,Espinal,Santiago,65.4,-0.55,-0.83,-1.02,-1.2,-1.51,Santiago Espinal,santiago espinal,2026-06-12
"Machado, Manny",592518,2026,238,8.2,31.2,74.6,Machado,Manny,68.8,-0.06,-0.01,-0.05,0.07,0.01,Manny Machado,manny machado,2026-06-12
"Canzone, Dominic",686527,2026,152,16.8,33.1,61.5,Canzone,Dominic,66.9,-0.33,-1.37,-1.26,1.87,0.42,Dominic Canzone,dominic canzone,2026-06-12
"Julien, Edouard",666397,2026,163,7.1,20.5,81.6,Julien,Edouard,79.5,1.49,0.71,1.62,-0.16,1.0,Edouard Julien,edouard julien,2026-06-12
"Gorman, Nolan",669357,2026,201,9.2,31.8,81.7,Gorman,Nolan,68.2,-0.14,0.72,0.43,0.28,0.48,Nolan Gorman,nolan gorman,2026-06-12
"Lopez, Otto",672640,2026,270,7.5,36.0,75.7,Lopez,Otto,64.0,-0.75,0.1,-0.48,-0.07,-0.38,Otto Lopez,otto lopez,2026-06-12
"Mangum, Jake",663968,2026,129,0.9,49.1,76.3,Mangum,Jake,50.9,-2.64,0.16,-1.83,-1.45,-2.24,Jake Mangum,jake mangum,2026-06-12
"Adames, Willy",642715,2026,269,9.5,32.4,67.0,Adames,Willy,67.6,-0.23,-0.8,-0.76,0.34,-0.29,Willy Adames,willy adames,2026-06-12
"Suzuki, Seiya",673548,2026,202,9.1,24.2,70.1,Suzuki,Seiya,75.8,0.95,-0.48,0.35,0.26,0.41,Seiya Suzuki,seiya suzuki,2026-06-12
"Yorke, Nick",694377,2026,76,5.0,28.4,70.0,Yorke,Nick,71.6,0.35,-0.49,-0.11,-0.6,-0.48,Nick Yorke,nick yorke,2026-06-12
"Schmitt, Casey",669477,2026,246,12.7,36.3,83.3,Schmitt,Casey,63.7,-0.79,0.89,0.07,1.01,0.74,Casey Schmitt,casey schmitt,2026-06-12
"Rivas, Leo",660844,2026,99,1.5,17.7,81.4,Rivas,Leo,82.3,1.89,0.69,1.91,-1.33,0.39,Leo Rivas,leo rivas,2026-06-12
"McCutchen, Andrew",457705,2026,73,5.8,20.5,81.5,McCutchen,Andrew,79.5,1.49,0.7,1.62,-0.43,0.81,Andrew McCutchen,andrew mccutchen,2026-06-12
"Smith, Josh",669701,2026,92,5.5,30.7,75.0,Smith,Josh,69.3,0.02,0.03,0.03,-0.49,-0.31,Josh Smith,josh smith,2026-06-12
"Nimmo, Brandon",607043,2026,255,11.1,27.0,81.8,Nimmo,Brandon,73.0,0.55,0.73,0.95,0.68,1.11,Brandon Nimmo,brandon nimmo,2026-06-12
"Lee, Brooks",686797,2026,239,5.1,35.0,72.2,Lee,Brooks,65.0,-0.6,-0.26,-0.64,-0.58,-0.83,Brooks Lee,brooks lee,2026-06-12
"Stewart, Sal",701398,2026,252,15.1,26.7,78.4,Stewart,Sal,73.3,0.59,0.38,0.72,1.51,1.52,Sal Stewart,sal stewart,2026-06-12
"Duran, Jarren",680776,2026,248,11.3,34.6,59.7,Duran,Jarren,65.4,-0.55,-1.56,-1.56,0.72,-0.57,Jarren Duran,jarren duran,2026-06-12
"Wilson, Jacob",805779,2026,161,2.1,43.2,78.8,Wilson,Jacob,56.8,-1.79,0.42,-1.01,-1.2,-1.51,Jacob Wilson,jacob wilson,2026-06-12
"Sheets, Gavin",657757,2026,192,9.2,33.0,65.6,Sheets,Gavin,67.0,-0.32,-0.95,-0.93,0.28,-0.44,Gavin Sheets,gavin sheets,2026-06-12
"Jansen, Danny",643376,2026,123,6.0,23.8,59.6,Jansen,Danny,76.2,1.01,-1.57,-0.41,-0.39,-0.54,Danny Jansen,danny jansen,2026-06-12
"Benintendi, Andrew",643217,2026,192,11.0,32.4,83.6,Benintendi,Andrew,67.6,-0.23,0.92,0.51,0.66,0.79,Andrew Benintendi,andrew benintendi,2026-06-12
"Bregman, Alex",608324,2026,272,5.4,22.3,63.5,Bregman,Alex,77.7,1.23,-1.16,0.05,-0.51,-0.32,Alex Bregman,alex bregman,2026-06-12
"Merrill, Jackson",701538,2026,242,10.2,34.0,87.3,Merrill,Jackson,66.0,-0.46,1.3,0.62,0.49,0.76,Jackson Merrill,jackson merrill,2026-06-12
"Clemens, Kody",665019,2026,196,13.5,30.6,68.6,Clemens,Kody,69.4,0.03,-0.64,-0.45,1.18,0.5,Kody Clemens,kody clemens,2026-06-12
"Valera, George",671655,2026,37,0.0,40.4,100.0,Valera,George,59.6,-1.38,2.61,0.91,-1.64,-0.5,George Valera,george valera,2026-06-12
"Thompson, Sterlin",694514,2026,48,0.0,27.2,100.0,Thompson,Sterlin,72.8,0.52,2.61,2.32,-1.64,0.46,Sterlin Thompson,sterlin thompson,2026-06-12
"Olson, Matt",621566,2026,265,14.6,27.5,77.1,Olson,Matt,72.5,0.48,0.24,0.53,1.41,1.32,Matt Olson,matt olson,2026-06-12
"Montgomery, Colson",695657,2026,236,13.7,31.7,77.8,Montgomery,Colson,68.3,-0.13,0.32,0.14,1.22,0.93,Colson Montgomery,colson montgomery,2026-06-12
"Friedl, TJ",670770,2026,156,2.7,27.8,72.2,Friedl,TJ,72.2,0.43,-0.26,0.13,-1.08,-0.65,TJ Friedl,tj friedl,2026-06-12
"Harris, Dustin",687957,2026,43,0.0,31.7,61.5,Harris,Dustin,68.3,-0.13,-1.37,-1.11,-1.64,-1.87,Dustin Harris,dustin harris,2026-06-12
"Massey, Michael",686681,2026,145,8.3,39.7,69.4,Massey,Michael,60.3,-1.28,-0.55,-1.36,0.09,-0.86,Michael Massey,michael massey,2026-06-12
"Caballero, José",676609,2026,182,2.7,34.2,76.5,Caballero,José,65.8,-0.49,0.18,-0.23,-1.08,-0.89,José Caballero,jose caballero,2026-06-12
"Hicks, Liam",689414,2026,219,4.5,26.5,69.0,Hicks,Liam,73.5,0.62,-0.59,0.02,-0.7,-0.46,Liam Hicks,liam hicks,2026-06-12
"DeLauter, Chase",800050,2026,236,6.0,19.2,76.4,DeLauter,Chase,80.8,1.67,0.17,1.36,-0.39,0.67,Chase DeLauter,chase delauter,2026-06-12
"Yastrzemski, Mike",573262,2026,171,3.9,27.0,50.0,Yastrzemski,Mike,73.0,0.55,-2.56,-1.49,-0.83,-1.58,Mike Yastrzemski,mike yastrzemski,2026-06-12
"Burleson, Alec",676475,2026,255,11.3,34.7,80.3,Burleson,Alec,65.3,-0.56,0.57,0.01,0.72,0.5,Alec Burleson,alec burleson,2026-06-12
"Cowser, Colton",681297,2026,141,13.3,28.1,67.4,Cowser,Colton,71.9,0.39,-0.76,-0.27,1.14,0.59,Colton Cowser,colton cowser,2026-06-12
"Saggese, Thomas",695336,2026,76,10.0,36.9,77.8,Saggese,Thomas,63.1,-0.88,0.32,-0.42,0.45,0.02,Thomas Saggese,thomas saggese,2026-06-12
"Marte, Ketel",606466,2026,258,11.0,33.8,84.5,Marte,Ketel,66.2,-0.43,1.01,0.43,0.66,0.74,Ketel Marte,ketel marte,2026-06-12
"Frazier, Adam",624428,2026,81,1.8,35.7,75.0,Frazier,Adam,64.3,-0.71,0.03,-0.5,-1.27,-1.2,Adam Frazier,adam frazier,2026-06-12
"Perkins, Blake",663368,2026,71,3.8,30.6,68.8,Perkins,Blake,69.4,0.03,-0.61,-0.43,-0.85,-0.87,Blake Perkins,blake perkins,2026-06-12
"Stanton, Giancarlo",519317,2026,90,18.0,30.3,61.5,Stanton,Giancarlo,69.7,0.07,-1.37,-0.96,2.12,0.79,Giancarlo Stanton,giancarlo stanton,2026-06-12
"O'Neill, Tyler",641933,2026,113,6.3,27.3,72.5,O'Neill,Tyler,72.7,0.51,-0.23,0.2,-0.33,-0.08,Tyler O'Neill,tyler oneill,2026-06-12
"Beavers, Dylan",687637,2026,103,5.2,23.9,81.4,Beavers,Dylan,76.1,1.0,0.69,1.25,-0.55,0.47,Dylan Beavers,dylan beavers,2026-06-12
"Schwarber, Kyle",656941,2026,247,21.9,25.2,78.5,Schwarber,Kyle,74.8,0.81,0.39,0.89,2.93,2.6,Kyle Schwarber,kyle schwarber,2026-06-12
"Fry, David",681807,2026,89,7.1,26.5,61.5,Fry,David,73.5,0.62,-1.37,-0.55,-0.16,-0.48,David Fry,david fry,2026-06-12
"Campusano, Luis",669134,2026,52,10.8,35.3,73.3,Campusano,Luis,64.7,-0.65,-0.15,-0.59,0.61,0.02,Luis Campusano,luis campusano,2026-06-12
"Story, Trevor",596115,2026,165,3.6,44.0,68.4,Story,Trevor,56.0,-1.9,-0.66,-1.89,-0.89,-1.89,Trevor Story,trevor story,2026-06-12
"Marsee, Jakob",805300,2026,229,3.6,22.3,78.7,Marsee,Jakob,77.7,1.23,0.41,1.21,-0.89,0.22,Jakob Marsee,jakob marsee,2026-06-12
"Baldwin, Drake",686948,2026,188,18.6,34.4,83.1,Baldwin,Drake,65.6,-0.52,0.86,0.26,2.24,1.7,Drake Baldwin,drake baldwin,2026-06-12
"Realmuto, J.T.",592663,2026,150,4.2,31.8,83.3,Realmuto,J.T.,68.2,-0.14,0.89,0.55,-0.76,-0.15,J.T. Realmuto,jt realmuto,2026-06-12
"Taylor, Tyrone",621438,2026,97,6.1,40.0,62.9,Taylor,Tyrone,60.0,-1.33,-1.22,-1.89,-0.37,-1.53,Tyrone Taylor,tyrone taylor,2026-06-12
"Rengifo, Luis",650859,2026,181,5.0,30.3,82.8,Rengifo,Luis,69.7,0.07,0.83,0.67,-0.6,0.05,Luis Rengifo,luis rengifo,2026-06-12
"Kiner-Falefa, Isiah",643396,2026,98,3.7,34.8,71.4,Kiner-Falefa,Isiah,65.2,-0.58,-0.35,-0.68,-0.87,-1.06,Isiah Kiner-Falefa,isiah kiner falefa,2026-06-12
"Jensen, Carter",695600,2026,205,10.0,27.1,68.7,Jensen,Carter,72.9,0.53,-0.63,-0.07,0.45,0.26,Carter Jensen,carter jensen,2026-06-12
"Castellanos, Nick",592206,2026,115,8.4,40.2,78.1,Castellanos,Nick,59.8,-1.35,0.35,-0.75,0.11,-0.43,Nick Castellanos,nick castellanos,2026-06-12
"O'Hoppe, Logan",681351,2026,137,11.8,33.3,83.8,O'Hoppe,Logan,66.7,-0.36,0.94,0.43,0.82,0.85,Logan O'Hoppe,logan ohoppe,2026-06-12
"Slater, Austin",596103,2026,55,2.6,31.2,70.0,Slater,Austin,68.8,-0.06,-0.49,-0.41,-1.1,-1.02,Austin Slater,austin slater,2026-06-12
"Martínez, Angel",682657,2026,221,8.1,44.0,70.9,Martínez,Angel,56.0,-1.9,-0.4,-1.7,0.05,-1.12,Angel Martínez,angel martinez,2026-06-12
"India, Jonathan",663697,2026,48,5.7,17.9,80.0,India,Jonathan,82.1,1.86,0.54,1.78,-0.45,0.9,Jonathan India,jonathan india,2026-06-12
"Kelenic, Jarred",672284,2026,53,24.2,27.1,68.4,Kelenic,Jarred,72.9,0.53,-0.66,-0.09,3.41,2.26,Jarred Kelenic,jarred kelenic,2026-06-12
"Burger, Jake",669394,2026,244,9.6,37.6,65.6,Burger,Jake,62.4,-0.98,-0.95,-1.42,0.36,-0.72,Jake Burger,jake burger,2026-06-12
"Báez, Javier",595879,2026,78,3.2,50.9,73.3,Báez,Javier,49.1,-2.9,-0.15,-2.25,-0.97,-2.2,Javier Báez,javier baez,2026-06-12
"Stowers, Kyle",669065,2026,169,8.8,35.2,81.0,Stowers,Kyle,64.8,-0.63,0.65,0.01,0.2,0.14,Kyle Stowers,kyle stowers,2026-06-12
"Haase, Eric",606992,2026,47,20.0,34.1,65.0,Haase,Eric,65.9,-0.47,-1.01,-1.1,2.54,0.98,Eric Haase,eric haase,2026-06-12
"Giménez, Andrés",665926,2026,218,3.4,43.0,85.2,Giménez,Andrés,57.0,-1.76,1.08,-0.5,-0.93,-0.97,Andrés Giménez,andres gimenez,2026-06-12
"Vaughn, Andrew",683734,2026,92,3.7,24.2,76.9,Vaughn,Andrew,75.8,0.95,0.22,0.87,-0.87,0.0,Andrew Vaughn,andrew vaughn,2026-06-12
"Bailey, Patrick",672275,2026,130,7.4,31.0,73.6,Bailey,Patrick,69.0,-0.03,-0.12,-0.11,-0.1,-0.14,Patrick Bailey,patrick bailey,2026-06-12
"Rocchio, Brayan",677587,2026,217,3.2,32.1,74.2,Rocchio,Brayan,67.9,-0.19,-0.06,-0.18,-0.97,-0.78,Brayan Rocchio,brayan rocchio,2026-06-12
"Clarke, Denzel",672016,2026,53,3.2,29.0,63.2,Clarke,Denzel,71.0,0.26,-1.19,-0.69,-0.97,-1.13,Denzel Clarke,denzel clarke,2026-06-12
"Arias, Gabriel",672356,2026,30,16.7,29.4,77.8,Arias,Gabriel,70.6,0.2,0.32,0.38,1.85,1.52,Gabriel Arias,gabriel arias,2026-06-12
"Caglianone, Jac",695506,2026,208,15.6,33.2,71.4,Caglianone,Jac,66.8,-0.35,-0.35,-0.51,1.62,0.75,Jac Caglianone,jac caglianone,2026-06-12
"Basallo, Samuel",694212,2026,183,12.9,39.4,62.5,Basallo,Samuel,60.6,-1.24,-1.27,-1.85,1.05,-0.54,Samuel Basallo,samuel basallo,2026-06-12
"Escarra, J.C.",641555,2026,68,3.9,24.8,70.8,Escarra,J.C.,75.2,0.87,-0.41,0.34,-0.83,-0.33,J.C. Escarra,jc escarra,2026-06-12
"Walls, Taylor",670764,2026,146,2.8,24.7,72.0,Walls,Taylor,75.3,0.88,-0.28,0.44,-1.06,-0.42,Taylor Walls,taylor walls,2026-06-12
"Frelick, Sal",686217,2026,206,2.2,23.3,60.0,Frelick,Sal,76.7,1.08,-1.52,-0.33,-1.18,-1.03,Sal Frelick,sal frelick,2026-06-12
"Gasper, Mickey",681508,2026,77,5.0,25.0,80.8,Gasper,Mickey,75.0,0.84,0.63,1.08,-0.6,0.33,Mickey Gasper,mickey gasper,2026-06-12
"Mitchell, Garrett",669003,2026,174,14.7,20.9,75.0,Mitchell,Garrett,79.1,1.43,0.03,1.08,1.43,1.71,Garrett Mitchell,garrett mitchell,2026-06-12
"Romo, Drew",691011,2026,76,8.8,31.4,76.2,Romo,Drew,68.6,-0.09,0.15,0.05,0.2,0.17,Drew Romo,drew romo,2026-06-12
"Reyes, Felix",694025,2026,38,6.9,52.9,60.0,Reyes,Felix,47.1,-3.19,-1.52,-3.49,-0.2,-2.51,Felix Reyes,felix reyes,2026-06-12
"Keaschall, Luke",807712,2026,227,2.6,24.0,70.7,Keaschall,Luke,76.0,0.98,-0.42,0.42,-1.1,-0.46,Luke Keaschall,luke keaschall,2026-06-12
"De La Cruz, Elly",682829,2026,232,15.0,26.5,75.7,De La Cruz,Elly,73.5,0.62,0.1,0.53,1.49,1.38,Elly De La Cruz,elly de la cruz,2026-06-12
"Conforto, Michael",624424,2026,93,14.8,24.9,78.8,Conforto,Michael,75.1,0.85,0.42,0.94,1.45,1.63,Michael Conforto,michael conforto,2026-06-12
"Alvarez, Francisco",682626,2026,122,16.5,32.0,62.2,Alvarez,Francisco,68.0,-0.17,-1.3,-1.09,1.81,0.49,Francisco Alvarez,francisco alvarez,2026-06-12
"Schanuel, Nolan",694384,2026,199,3.0,29.1,70.3,Schanuel,Nolan,70.9,0.25,-0.46,-0.16,-1.01,-0.8,Nolan Schanuel,nolan schanuel,2026-06-12
"Lowe, Josh",666139,2026,125,8.0,37.0,80.0,Lowe,Josh,63.0,-0.89,0.54,-0.26,0.03,-0.16,Josh Lowe,josh lowe,2026-06-12
"Hoerner, Nico",663538,2026,271,1.2,30.1,63.3,Hoerner,Nico,69.9,0.1,-1.18,-0.8,-1.39,-1.49,Nico Hoerner,nico hoerner,2026-06-12
"Tatis Jr., Fernando",665487,2026,253,10.6,28.6,73.1,Tatis Jr.,Fernando,71.4,0.32,-0.17,0.11,0.57,0.46,Fernando Tatis Jr.,fernando tatis,2026-06-12
