snapshot_date,Player,Player_standard,pitching_score,command_score,whiff_percent,p_game,IP_per_Game
2026-06-10,Luke Little,luke little,,,,,
2026-06-10,Tyler Gilbert,tyler gilbert,,,,,
2026-06-10,Kade Strowd,kade strowd,,,,,
2026-06-10,Duncan Davitt,duncan davitt,,,,,
2026-06-10,Jose Espada,jose espada,,,,,
2026-06-10,Gavin Hollowell,gavin hollowell,,,,,
2026-06-10,Josh Fleming,josh fleming,,,,,
2026-06-10,Joe La Sorsa,joe la sorsa,,,,,
2026-06-10,Kade Morris,kade morris,,,,,
2026-06-10,Drey Jameson,drey jameson,,,,,
2026-06-10,Lyon Richardson,lyon richardson,,,,,
2026-06-10,Beck Way,beck way,,,,,
2026-06-10,Beau Brieske,beau brieske,,,,,
2026-06-10,Carlos Estevez,carlos estevez,,,,,
2026-06-10,Justin Verlander,justin verlander,,,,,
2026-06-10,Evan Shawver,evan shawver,,,,,
2026-06-10,Max Debiec,max debiec,,,,,
2026-06-10,Dillon Tate,dillon tate,,,,,
2026-06-10,Dedniel Nunez,dedniel nunez,,,,,
2026-06-10,Quinn Priester,quinn priester,,,,,
2026-06-10,Zack Qin,zack qin,,,,,
2026-06-10,Brody Jessee,brody jessee,,,,,
2026-06-10,Mark McLaughlin,mark mclaughlin,,,,,
2026-06-10,Will Mabrey,will mabrey,,,,,
2026-06-10,Brandon Neeck,brandon neeck,,,,,
2026-06-10,Isaiah Lowe,isaiah lowe,,,,,
2026-06-10,Ian Mejia,ian mejia,,,,,
2026-06-10,Tanner Jacobson,tanner jacobson,,,,,
2026-06-10,Branden Noriega,branden noriega,,,,,
2026-06-10,Tyler Vogel,tyler vogel,,,,,
2026-06-10,Blake Walston,blake walston,,,,,
2026-06-10,Dylan Ross,dylan ross,,,,,
2026-06-10,Kyle Funkhouser,kyle funkhouser,,,,,
2026-06-10,Hayden Minton,hayden minton,,,,,
2026-06-10,Kyle Amendt,kyle amendt,,,,,
2026-06-10,Miguel Cordero,miguel cordero,,,,,
2026-06-10,Mavis Graves,mavis graves,,,,,
2026-06-10,Manuel Medina,manuel medina,,,,,
2026-06-10,T.J. Brock,tj brock,,,,,
2026-06-10,Joel Hurtado,joel hurtado,,,,,
2026-06-10,Michael Walsh,michael walsh,,,,,
2026-06-10,Luis Rujano,luis rujano,,,,,
2026-06-10,Camden Minacci,camden minacci,,,,,
2026-06-10,Grayson Moore,grayson moore,,,,,
2026-06-10,Garrett Schoenle,garrett schoenle,,,,,
2026-06-10,Brandon Johnson,brandon johnson,,,,,
2026-06-10,Braxton Bragg,braxton bragg,,,,,
2026-06-10,Preston Johnson,preston johnson,,,,,
2026-06-10,Drew Dowd,drew dowd,,,,,
2026-06-10,Ixan Henderson,ixan henderson,,,,,
2026-06-10,Ryan Hawks,ryan hawks,,,,,
2026-06-10,Graham Firoved,graham firoved,,,,,
2026-06-10,Cory Wall,cory wall,,,,,
2026-06-10,Julian Bosnic,julian bosnic,,,,,
2026-06-10,Henry Martinez,henry martinez,,,,,
2026-06-10,Kannon Kemp,kannon kemp,,,,,
2026-06-10,Nicholas Judice,nicholas judice,,,,,
2026-06-10,Miguel Rodriguez,miguel rodriguez,,,,,
2026-06-10,Thomas Schultz,thomas schultz,,,,,
2026-06-10,Corey Avant,corey avant,,,,,
2026-06-10,Nate Peterson,nate peterson,,,,,
2026-06-10,Dylan Phillips,dylan phillips,,,,,
2026-06-10,Logan Van Treeck,logan van treeck,,,,,
2026-06-10,Chazz Martinez,chazz martinez,,,,,
2026-06-10,Brett de Geus,brett de geus,,,,,
2026-06-10,Matt Keating,matt keating,,,,,
2026-06-10,Jorge Juan,jorge juan,,,,,
2026-06-10,Reggie Crawford,reggie crawford,,,,,
2026-06-10,Yoniel Curet,yoniel curet,,,,,
2026-06-10,Luis Vizcaino,luis vizcaino,,,,,
2026-06-10,Dom Hamel,dom hamel,,,,,
2026-06-10,Eiker Huizi,eiker huizi,,,,,
2026-06-10,Carlos Garcia,carlos garcia,,,,,
2026-06-10,Logan Rinehart,logan rinehart,,,,,
2026-06-10,Jay Driver,jay driver,,,,,
2026-06-10,Riley Gowens,riley gowens,,,,,
2026-06-10,Nick Morreale,nick morreale,,,,,
2026-06-10,Nathanael Cruz,nathanael cruz,,,,,
2026-06-10,Christian Worley,christian worley,,,,,
2026-06-10,Ryan Vanderhei,ryan vanderhei,,,,,
2026-06-10,Mark Manfredi,mark manfredi,,,,,
2026-06-10,Easton Lucas,easton lucas,,,,,
2026-06-10,Joaquin Tejada,joaquin tejada,,,,,
2026-06-10,Bodi Rascon,bodi rascon,,,,,
2026-06-10,McKinley Moore,mckinley moore,,,,,
2026-06-10,Julio Robaina,julio robaina,,,,,
2026-06-10,Zac Kristofak,zac kristofak,,,,,
2026-06-10,Shane Telfer,shane telfer,,,,,
2026-06-10,Porter Hodge,porter hodge,,,,,
2026-06-10,Ryan Bourassa,ryan bourassa,,,,,
2026-06-10,Zack Austin,zack austin,,,,,
2026-06-10,LJ McDonough,lj mcdonough,,,,,
2026-06-10,Shay Schanaman,shay schanaman,,,,,
2026-06-10,Nic Swanson,nic swanson,,,,,
2026-06-10,Trey Benton,trey benton,,,,,
2026-06-10,Tyler Owens,tyler owens,,,,,
2026-06-10,Chase Mobley,chase mobley,,,,,
2026-06-10,Hayden Mullins,hayden mullins,,,,,
2026-06-10,Caedmon Parker,caedmon parker,,,,,
2026-06-10,Irvin Machuca,irvin machuca,,,,,
2026-06-10,Carlos Jimenez,carlos jimenez,,,,,
2026-06-10,James Hays,james hays,,,,,
2026-06-10,Angel Cuenca,angel cuenca,,,,,
2026-06-10,Brayan Castillo,brayan castillo,,,,,
2026-06-10,Walter Ford,walter ford,,,,,
2026-06-10,Rio Gomez,rio gomez,,,,,
2026-06-10,T.J. Nichols,tj nichols,,,,,
2026-06-10,Gabriel Aguilera,gabriel aguilera,,,,,
2026-06-10,Nazier Mule,nazier mule,,,,,
2026-06-10,Andrew Taylor,andrew taylor,,,,,
2026-06-10,Gabriel Hughes,gabriel hughes,,,,,
2026-06-10,Jake Lankie,jake lankie,,,,,
2026-06-10,Jose Garces,jose garces,,,,,
2026-06-10,Mason Pelio,mason pelio,,,,,
2026-06-10,Ramon Marquez,ramon marquez,,,,,
2026-06-10,Connery Peters,connery peters,,,,,
2026-06-10,Carson Jacobs,carson jacobs,,,,,
2026-06-10,Nick Sando,nick sando,,,,,
2026-06-10,Matt Dunaway,matt dunaway,,,,,
2026-06-10,Rorik Maltrud,rorik maltrud,,,,,
2026-06-10,Gabe Starks,gabe starks,,,,,
2026-06-10,Amilcar Chirinos,amilcar chirinos,,,,,
2026-06-10,Jawilme Ramirez,jawilme ramirez,,,,,
2026-06-10,Pedro Montero,pedro montero,,,,,
2026-06-10,Carlos Molina,carlos molina,,,,,
2026-06-10,Andrew Dunford,andrew dunford,,,,,
2026-06-10,Logan Martin,logan martin,,,,,
2026-06-10,Moises Brito,moises brito,,,,,
2026-06-10,Jefferson Jean,jefferson jean,,,,,
2026-06-10,Adrian Acosta,adrian acosta,,,,,
2026-06-10,Caden Dana,caden dana,,,,,
2026-06-10,Ashton Izzi,ashton izzi,,,,,
2026-06-10,Nathan Dettmer,nathan dettmer,,,,,
2026-06-10,Franklin Gil,franklin gil,,,,,
2026-06-10,Sandy Mejia,sandy mejia,,,,,
2026-06-10,Masahiro Fukuda,masahiro fukuda,,,,,
2026-06-10,Mason Olson,mason olson,,,,,
2026-06-10,Ricardo Estrada,ricardo estrada,,,,,
2026-06-10,Hunter Owen,hunter owen,,,,,
2026-06-10,Francisco Pazos,francisco pazos,,,,,
2026-06-10,Yenrri Rojas,yenrri rojas,,,,,
2026-06-10,Mathias LaCombe,mathias lacombe,,,,,
2026-06-10,Justin Loer,justin loer,,,,,
2026-06-10,Sawyer Hawks,sawyer hawks,,,,,
2026-06-10,Blake Wehunt,blake wehunt,,,,,
2026-06-10,Brady Smith,brady smith,,,,,
2026-06-10,Oscar Rayo,oscar rayo,,,,,
2026-06-10,Jack Dougherty,jack dougherty,,,,,
2026-06-10,Angel Macuare,angel macuare,,,,,
2026-06-10,Jake Peppers,jake peppers,,,,,
2026-06-10,Ubaldo Soto,ubaldo soto,,,,,
2026-06-10,Yerry Rodriguez,yerry rodriguez,,,,,
2026-06-10,Janderson Linares,janderson linares,,,,,
2026-06-10,Enmanuel Talavera,enmanuel talavera,,,,,
2026-06-10,Eric Prado,eric prado,,,,,
2026-06-10,Deury Carrasco,deury carrasco,,,,,
2026-06-10,Dauri Moreta,dauri moreta,,,,,
2026-06-10,Khristian Curtis,khristian curtis,,,,,
2026-06-10,Roansy Contreras,roansy contreras,,,,,
2026-06-10,Gavin Bruni,gavin bruni,,,,,
2026-06-10,Antonio Delgado,antonio delgado,,,,,
2026-06-10,Neraldo Catalina,neraldo catalina,,,,,
2026-06-10,Johnny Slawinski,johnny slawinski,,,,,
2026-06-10,Zach Penrod,zach penrod,,,,,
2026-06-10,Noah Hall,noah hall,,,,,
2026-06-10,Charles Harrison,charles harrison,,,,,
2026-06-10,Justin Long,justin long,,,,,
2026-06-10,Ty Cummings,ty cummings,,,,,
2026-06-10,Jake Eddington,jake eddington,,,,,
2026-06-10,Tucker Musgrove,tucker musgrove,,,,,
2026-06-10,Andrew Bash,andrew bash,,,,,
2026-06-10,Joey Dixon,joey dixon,,,,,
2026-06-10,Austin Strickland,austin strickland,,,,,
2026-06-10,Kevin Kopps,kevin kopps,,,,,
2026-06-10,Jared Simpson,jared simpson,,,,,
2026-06-10,Spencer Schwellenbach,spencer schwellenbach,,,,,
2026-06-10,Oliver Ortega,oliver ortega,,,,,
2026-06-10,Humberto Castellanos,humberto castellanos,,,,,
2026-06-10,Jacob Morrison,jacob morrison,,,,,
2026-06-10,Jhony Brito,jhony brito,,,,,
2026-06-10,Trennor ODonnell,trennor odonnell,,,,,
2026-06-10,Josh Bostick,josh bostick,,,,,
2026-06-10,Peyton Smith,peyton smith,,,,,
2026-06-10,Andrew Dutkanych,andrew dutkanych,,,,,
2026-06-10,Thomas White,thomas white,,,,,
2026-06-10,Bryson Hammer,bryson hammer,,,,,
2026-06-10,Paul Bonzagni,paul bonzagni,,,,,
2026-06-10,Sam Knowlton,sam knowlton,,,,,
2026-06-10,Jack Maruskin,jack maruskin,,,,,
2026-06-10,Paulshawn Pasqualotto,paulshawn pasqualotto,,,,,
2026-06-10,Ty Weatherly,ty weatherly,,,,,
2026-06-10,Landon Ginn,landon ginn,,,,,
2026-06-10,Kenten Egbert,kenten egbert,,,,,
2026-06-10,Jake Bockenstedt,jake bockenstedt,,,,,
2026-06-10,Luke Bell,luke bell,,,,,
2026-06-10,Haden Erbe,haden erbe,,,,,
2026-06-10,Danny Wilkinson,danny wilkinson,,,,,
2026-06-10,Zach Fruit,zach fruit,,,,,
2026-06-10,Mitch Neunborn,mitch neunborn,,,,,
2026-06-10,Carlos De La Rosa,carlos de la rosa,,,,,
2026-06-10,Joshua Stewart,joshua stewart,,,,,
2026-06-10,Miguel Yajure,miguel yajure,,,,,
2026-06-10,Gerardo Carrillo,gerardo carrillo,,,,,
2026-06-10,Richard Gallardo,richard gallardo,,,,,
2026-06-10,Ky Bush,ky bush,,,,,
2026-06-10,Izack Tiger,izack tiger,,,,,
2026-06-10,Nolan Santos,nolan santos,,,,,
2026-06-10,Teddy Sharkey,teddy sharkey,,,,,
2026-06-10,Owen Wild,owen wild,,,,,
2026-06-10,Tate Kuehner,tate kuehner,,,,,
2026-06-10,JT Quinn,jt quinn,,,,,
2026-06-10,Miguel Sime,miguel sime,,,,,
2026-06-10,Martin Herrera,martin herrera,,,,,
2026-06-10,Ignacio Feliz,ignacio feliz,,,,,
2026-06-10,Matthew Thompson,matthew thompson,,,,,
2026-06-10,Deivi Garcia,deivi garcia,,,,,
2026-06-10,Landon Mack,landon mack,,,,,
2026-06-10,Buck Farmer,buck farmer,,,,,
2026-06-10,Marcos Herrera,marcos herrera,,,,,
2026-06-10,Jake Marciano,jake marciano,,,,,
2026-06-10,Peter Bonilla,peter bonilla,,,,,
2026-06-10,Luciano Romero,luciano romero,,,,,
2026-06-10,Chris Flexen,chris flexen,,,,,
2026-06-10,Jose Albertos,jose albertos,,,,,
2026-06-10,Jared Spencer,jared spencer,,,,,
2026-06-10,Brett Crossland,brett crossland,,,,,
2026-06-10,Jackson Stephens,jackson stephens,,,,,
2026-06-10,Osiris Calvo,osiris calvo,,,,,
2026-06-10,Yency Almonte,yency almonte,,,,,
2026-06-10,Mauricio Llovera,mauricio llovera,,,,,
2026-06-10,Daysbel Hernandez,daysbel hernandez,,,,,
2026-06-10,Genderson Almonte,genderson almonte,,,,,
2026-06-10,Ilmerson Colon,ilmerson colon,,,,,
2026-06-10,Chris Campos,chris campos,,,,,
2026-06-10,Reid VanScoter,reid vanscoter,,,,,
2026-06-10,Zack Hess,zack hess,,,,,
2026-06-10,Eduardo Tovar,eduardo tovar,,,,,
2026-06-10,Braian Salazar,braian salazar,,,,,
2026-06-10,Luis German,luis german,,,,,
2026-06-10,Yorvi Pirela,yorvi pirela,,,,,
2026-06-10,Jhon Cabral,jhon cabral,,,,,
2026-06-10,Mauricio Estrella,mauricio estrella,,,,,
2026-06-10,Eiver Espinoza,eiver espinoza,,,,,
2026-06-10,Johandry Fuente,johandry fuente,,,,,
2026-06-10,Will Childers,will childers,,,,,
2026-06-10,Nick Merkel,nick merkel,,,,,
2026-06-10,Ryan Brady,ryan brady,,,,,
2026-06-10,Javi Torres,javi torres,,,,,
2026-06-10,Tyler Wehrle,tyler wehrle,,,,,
2026-06-10,Austin Becker,austin becker,,,,,
2026-06-10,Jhonly Taveras,jhonly taveras,,,,,
2026-06-10,Johan Dominguez,johan dominguez,,,,,
2026-06-10,Manuel Urias,manuel urias,,,,,
2026-06-10,Nixon Encarnacion,nixon encarnacion,,,,,
2026-06-10,Jorge Alcala,jorge alcala,,,,,
2026-06-10,Carson Fulmer,carson fulmer,,,,,
2026-06-10,J.B. Wendelken,jb wendelken,,,,,
2026-06-10,Casey Lawrence,casey lawrence,,,,,
2026-06-10,Keone Kela,keone kela,,,,,
2026-06-10,Hayden Wynja,hayden wynja,,,,,
2026-06-10,Elvin Rodriguez,elvin rodriguez,,,,,
2026-06-10,Seth Clark,seth clark,,,,,
2026-06-10,Jacob Maton,jacob maton,,,,,
2026-06-10,Austin Marozas,austin marozas,,,,,
2026-06-10,Wilkel Hernandez,wilkel hernandez,,,,,
2026-06-10,Matt Bowman,matt bowman,,,,,
2026-06-10,Andy Rodriguez,andy rodriguez,,,,,
2026-06-10,Janser Lara,janser lara,,,,,
2026-06-10,Alex Amalfi,alex amalfi,,,,,
2026-06-10,Christian Ciuffetelli,christian ciuffetelli,,,,,
2026-06-10,Kruz Schoolcraft,kruz schoolcraft,,,,,
2026-06-10,Bubba Hall,bubba hall,,,,,
2026-06-10,Griffin Hugus,griffin hugus,,,,,
2026-06-10,Alex Philpott,alex philpott,,,,,
2026-06-10,Zac McCleve,zac mccleve,,,,,
2026-06-10,Malachi Witherspoon,malachi witherspoon,,,,,
2026-06-10,Seth Chavez,seth chavez,,,,,
2026-06-10,Dakota Hawkins,dakota hawkins,,,,,
2026-06-10,Kelly Austin,kelly austin,,,,,
2026-06-10,Hudson Leach,hudson leach,,,,,
2026-06-10,Ben Petschke,ben petschke,,,,,
2026-06-10,Alejandro Torres,alejandro torres,,,,,
2026-06-10,Connor Fenlong,connor fenlong,,,,,
2026-06-10,Doug Kirkland,doug kirkland,,,,,
2026-06-10,Liam Rocha,liam rocha,,,,,
2026-06-10,Jacob King,jacob king,,,,,
2026-06-10,Hunter Dietz,hunter dietz,,,,,
2026-06-10,Kade Woods,kade woods,,,,,
2026-06-10,Luke Stofel,luke stofel,,,,,
2026-06-10,Zack Lee,zack lee,,,,,
2026-06-10,Carlos Lequerica,carlos lequerica,,,,,
2026-06-10,Matthew Bollenbacher,matthew bollenbacher,,,,,
2026-06-10,Gerson Calzadilla,gerson calzadilla,,,,,
2026-06-10,Johnny Cueto,johnny cueto,,,,,
2026-06-10,Cody Bowker,cody bowker,,,,,
2026-06-10,Tanner Franklin,tanner franklin,,,,,
2026-06-10,Chris Kean,chris kean,,,,,
2026-06-10,Aaron Nixon,aaron nixon,,,,,
2026-06-10,Trent Sellers,trent sellers,,,,,
2026-06-10,Levi Sterling,levi sterling,,,,,
2026-06-10,Joey Oakie,joey oakie,,,,,
2026-06-10,Ben Shields,ben shields,,,,,
2026-06-10,Michael Lombardi,michael lombardi,,,,,
2026-06-10,Tyler Matzek,tyler matzek,,,,,
2026-06-10,Kevin Dowdell,kevin dowdell,,,,,
2026-06-10,Benny Thompson,benny thompson,,,,,
2026-06-10,Isaiah Jackson,isaiah jackson,,,,,
2026-06-10,Bayden Root,bayden root,,,,,
2026-06-10,Owen Hall,owen hall,,,,,
2026-06-10,William Schmidt,william schmidt,,,,,
2026-06-10,Chase Hopewell,chase hopewell,,,,,
2026-06-10,Braydon Tucker,braydon tucker,,,,,
2026-06-10,Noah Takacs,noah takacs,,,,,
2026-06-10,Ronaldo Gallo,ronaldo gallo,,,,,
2026-06-10,Langston Burkett,langston burkett,,,,,
2026-06-10,Ruddy Gomez,ruddy gomez,,,,,
2026-06-10,Joan Gonzalez,joan gonzalez,,,,,
2026-06-10,Will Varmette,will varmette,,,,,
2026-06-10,Ryan Wentz,ryan wentz,,,,,
2026-06-10,Nick Fraze,nick fraze,,,,,
2026-06-10,Tyrone Yulie,tyrone yulie,,,,,
2026-06-10,Jace Beck,jace beck,,,,,
2026-06-10,Dionys Rodriguez,dionys rodriguez,,,,,
2026-06-10,Cameron Wagoner,cameron wagoner,,,,,
2026-06-10,Garrett Langrell,garrett langrell,,,,,
2026-06-10,Michael Bienlien,michael bienlien,,,,,
2026-06-10,Danny Macchiarola,danny macchiarola,,,,,
2026-06-10,Isaac Lyon,isaac lyon,,,,,
2026-06-10,Austin Love,austin love,,,,,
2026-06-10,Lucas Kelly,lucas kelly,,,,,
2026-06-10,Carter Rustad,carter rustad,,,,,
2026-06-10,Emiliano Teodo,emiliano teodo,,,,,
2026-06-10,Anthony Karoly,anthony karoly,,,,,
2026-06-10,Cody Delvecchio,cody delvecchio,,,,,
2026-06-10,Casey Hintz,casey hintz,,,,,
2026-06-10,Jordan Gottesman,jordan gottesman,,,,,
2026-06-10,Bradley Hanner,bradley hanner,,,,,
2026-06-10,Ben Peoples,ben peoples,,,,,
2026-06-10,Bryan Mata,bryan mata,,,,,
2026-06-10,Stephen Jones,stephen jones,,,,,
2026-06-10,Fineas Del Bonta-Smith,fineas del bonta smith,,,,,
2026-06-10,Jordy Vargas,jordy vargas,,,,,
2026-06-10,Jared Southard,jared southard,,,,,
2026-06-10,Rayner Urbaez,rayner urbaez,,,,,
2026-06-10,Aneurys Zabala,aneurys zabala,,,,,
2026-06-10,Dylan Tebrake,dylan tebrake,,,,,
2026-06-10,Michel Baez,michel baez,,,,,
2026-06-10,Eric Reyzelman,eric reyzelman,,,,,
2026-06-10,Ben Brutti,ben brutti,,,,,
2026-06-10,Magnus Ellerts,magnus ellerts,,,,,
2026-06-10,Trey McGough,trey mcgough,,,,,
2026-06-10,Kelvin Bautista,kelvin bautista,,,,,
2026-06-10,Jeff Lindgren,jeff lindgren,,,,,
2026-06-10,Francisco Perez,francisco perez,,,,,
2026-06-10,Michell Miliano,michell miliano,,,,,
2026-06-10,Cooper McGrath,cooper mcgrath,,,,,
2026-06-10,Dane Acker,dane acker,,,,,
2026-06-10,Ben Bybee,ben bybee,,,,,
2026-06-10,Calvin Ziegler,calvin ziegler,,,,,
2026-06-10,Jack Anker,jack anker,,,,,
2026-06-10,Michael Cuevas,michael cuevas,,,,,
2026-06-10,Yobanny Sanchez,yobanny sanchez,,,,,
2026-06-10,Ryder Ryan,ryder ryan,,,,,
2026-06-10,Dusty Revis,dusty revis,,,,,
2026-06-10,Adrian Hernandez,adrian hernandez,,,,,
2026-06-10,Anders Tolhurst,anders tolhurst,,,,,
2026-06-10,Braydon Risley,braydon risley,,,,,
2026-06-10,Mason Peters,mason peters,,,,,
2026-06-10,Drew Gray,drew gray,,,,,
2026-06-10,Trey Seeley,trey seeley,,,,,
2026-06-10,Colton Shaw,colton shaw,,,,,
2026-06-10,Jackson Steensma,jackson steensma,,,,,
2026-06-10,Tadeo Gamez,tadeo gamez,,,,,
2026-06-10,Micah Ottenbreit,micah ottenbreit,,,,,
2026-06-10,Griff McGarry,griff mcgarry,,,,,
2026-06-10,Blair Calvo,blair calvo,,,,,
2026-06-10,Hans Crouse,hans crouse,,,,,
2026-06-10,Jack Cushing,jack cushing,,,,,
2026-06-10,Blayne Enlow,blayne enlow,,,,,
2026-06-10,A.J. Block,aj block,,,,,
2026-06-10,Kyle Wright,kyle wright,,,,,
2026-06-10,Morgan McSweeney,morgan mcsweeney,,,,,
2026-06-10,Johzan Oquendo,johzan oquendo,,,,,
2026-06-10,Hunter Greene,hunter greene,,,,,
2026-06-10,Cole Raymond,cole raymond,,,,,
2026-06-10,Andrew Baker,andrew baker,,,,,
2026-06-10,Sam Tookoian,sam tookoian,,,,,
2026-06-10,Alex Faedo,alex faedo,,,,,
2026-06-10,Kellan Oakes,kellan oakes,,,,,
2026-06-10,Braden Osbolt,braden osbolt,,,,,
2026-06-10,Joey Estes,joey estes,,,,,
2026-06-10,Elvis Peguero,elvis peguero,,,,,
2026-06-10,Justin Henschel,justin henschel,,,,,
2026-06-10,Maison Martinez,maison martinez,,,,,
2026-06-10,Jordan Jones,jordan jones,,,,,
2026-06-10,Jack Martinez,jack martinez,,,,,
2026-06-10,Tyler Burch,tyler burch,,,,,
2026-06-10,Hunter Allen,hunter allen,,,,,
2026-06-10,Grant Rogers,grant rogers,,,,,
2026-06-10,Bishop Letson,bishop letson,,,,,
2026-06-10,Garrett Edwards,garrett edwards,,,,,
2026-06-10,Jesus Liranzo,jesus liranzo,,,,,
2026-06-10,Ryan Shreve,ryan shreve,,,,,
2026-06-10,Nestor German,nestor german,,,,,
2026-06-10,Casey Anderson,casey anderson,,,,,
2026-06-10,Stu Flesland III,stu flesland,,,,,
2026-06-10,Magdiel Cotto,magdiel cotto,,,,,
2026-06-10,Drew Conover,drew conover,,,,,
2026-06-10,Edgar Barclay,edgar barclay,,,,,
2026-06-10,Ryan Harbin,ryan harbin,,,,,
2026-06-10,Brian Hendry,brian hendry,,,,,
2026-06-10,Antoine Jean,antoine jean,,,,,
2026-06-10,Amos Willingham,amos willingham,,,,,
2026-06-10,Adam Boucher,adam boucher,,,,,
2026-06-10,Josh Mollerus,josh mollerus,,,,,
2026-06-10,Adam Leverett,adam leverett,,,,,
2026-06-10,Roman Angelo,roman angelo,,,,,
2026-06-10,Morris Austin,morris austin,,,,,
2026-06-10,Anthony Tomczak,anthony tomczak,,,,,
2026-06-10,Andrew Magno,andrew magno,,,,,
2026-06-10,Ryan Ammons,ryan ammons,,,,,
2026-06-10,Zach Franklin,zach franklin,,,,,
2026-06-10,Austin Pope,austin pope,,,,,
2026-06-10,Zane Russell,zane russell,,,,,
2026-06-10,Luis Martinez-Gomez,luis martinez gomez,,,,,
2026-06-10,Caleb Freeman,caleb freeman,,,,,
2026-06-10,Jace Kaminska,jace kaminska,,,,,
2026-06-10,Chris Barraza,chris barraza,,,,,
2026-06-10,Russell Smith,russell smith,,,,,
2026-06-10,Andrew Sears,andrew sears,,,,,
2026-06-10,Case Matter,case matter,,,,,
2026-06-10,Landon Tomkins,landon tomkins,,,,,
2026-06-10,Graham Osman,graham osman,,,,,
2026-06-10,Jared Johnson,jared johnson,,,,,
2026-06-10,Tom Reisinger,tom reisinger,,,,,
2026-06-10,Lucas Knowles,lucas knowles,,,,,
2026-06-10,Ryan Brown,ryan brown,,,,,
2026-06-10,Christian Foutch,christian foutch,,,,,
2026-06-10,Caden Hunter,caden hunter,,,,,
2026-06-10,Tayler Montiel,tayler montiel,,,,,
2026-06-10,Matt Stil,matt stil,,,,,
2026-06-10,Raul Garayzar,raul garayzar,,,,,
2026-06-10,Collin Rothermel,collin rothermel,,,,,
2026-06-10,Carter Rasmussen,carter rasmussen,,,,,
2026-06-10,Ethan Walker,ethan walker,,,,,
2026-06-10,Joel Sarver,joel sarver,,,,,
2026-06-10,Parker Coil,parker coil,,,,,
2026-06-10,Robby Porco,robby porco,,,,,
2026-06-10,Carlos Vargas,carlos vargas,,,,,
2026-06-10,Pedro Gonzalez,pedro gonzalez,,,,,
2026-06-10,Alvin Guzman,alvin guzman,,,,,
2026-06-10,Hunter Parsons,hunter parsons,,,,,
2026-06-10,Woo-Suk Go,woo suk go,,,,,
2026-06-10,Adam Laskey,adam laskey,,,,,
2026-06-10,Marc Church,marc church,,,,,
2026-06-10,Jason Ruffcorn,jason ruffcorn,,,,,
2026-06-10,Cole Waites,cole waites,,,,,
2026-06-10,Joe Ariola,joe ariola,,,,,
2026-06-10,Luke Dotson,luke dotson,,,,,
2026-06-10,Leighton Finley,leighton finley,,,,,
2026-06-10,Alex Galvan,alex galvan,,,,,
2026-06-10,Patrick Galle,patrick galle,,,,,
2026-06-10,Trevor Brigden,trevor brigden,,,,,
2026-06-10,Justin Campbell,justin campbell,,,,,
2026-06-10,Peter Heubeck,peter heubeck,,,,,
2026-06-10,Luis Serna,luis serna,,,,,
2026-06-10,Jose Fernandez,jose fernandez,,,,,
2026-06-10,Tyree Thompson,tyree thompson,,,,,
2026-06-10,Atsuki Taneichi,atsuki taneichi,,,,,
2026-06-10,Nate Webb,nate webb,,,,,
2026-06-10,Will Rudy,will rudy,,,,,
2026-06-10,Nicolas Cruz,nicolas cruz,,,,,
2026-06-10,Nicholas Regalado,nicholas regalado,,,,,
2026-06-10,Xavier Ruiz,xavier ruiz,,,,,
2026-06-10,Brian Keller,brian keller,,,,,
2026-06-10,Luis Cesar,luis cesar,,,,,
2026-06-10,Liam Doolan,liam doolan,,,,,
2026-06-10,Jordan Woods,jordan woods,,,,,
2026-06-10,Francis Pena,francis pena,,,,,
2026-06-10,Michael Darrell-Hicks,michael darrell hicks,,,,,
2026-06-10,Quinton Martinez,quinton martinez,,,,,
2026-06-10,Hayden Harris,hayden harris,,,,,
2026-06-10,Justin Militello,justin militello,,,,,
2026-06-10,Hayden Nierman,hayden nierman,,,,,
2026-06-10,Mason Molina,mason molina,,,,,
2026-06-10,Cristhian Tortosa,cristhian tortosa,,,,,
2026-06-10,Tyrelle Chadwick,tyrelle chadwick,,,,,
2026-06-10,Luke Broderick,luke broderick,,,,,
2026-06-10,Bryce Archie,bryce archie,,,,,
2026-06-10,Brody McCullough,brody mccullough,,,,,
2026-06-10,Brady Afthim,brady afthim,,,,,
2026-06-10,Mason Adams,mason adams,,,,,
2026-06-10,Colton Book,colton book,,,,,
2026-06-10,Enmanuel Pinales,enmanuel pinales,,,,,
2026-06-10,Nick Hull,nick hull,,,,,
2026-06-10,Jhosep Chirinos,jhosep chirinos,,,,,
2026-06-10,Kyle Crigger,kyle crigger,,,,,
2026-06-10,Emmanuel Reyes,emmanuel reyes,,,,,
2026-06-10,Shane Gray,shane gray,,,,,
2026-06-10,Willian Colmenares,willian colmenares,,,,,
2026-06-10,Hayden Birdsong,hayden birdsong,,,,,
2026-06-10,Grant Gavin,grant gavin,,,,,
2026-06-10,Peter Kussow,peter kussow,,,,,
2026-06-10,Michael Salina,michael salina,,,,,
2026-06-10,Kyle Barraclough,kyle barraclough,,,,,
2026-06-10,Abraham Parra,abraham parra,,,,,
2026-06-10,John Michael Bertrand,john michael bertrand,,,,,
2026-06-10,AJ Smith-Shawver,aj smith shawver,,,,,
2026-06-10,Aaron Davenport,aaron davenport,,,,,
2026-06-10,Cade Winquest,cade winquest,,,,,
2026-06-10,Michael Morales,michael morales,,,,,
