snapshot_date,Player,Player_standard,pitching_score,command_score,whiff_percent,p_game,IP_per_Game
2026-07-05,Miguel Flores,miguel flores,,,,,
2026-07-05,Jose Feliz,jose feliz,,,,,
2026-07-05,Manuel Genao,manuel genao,,,,,
2026-07-05,Lebarron Johnson,lebarron johnson,,,,,
2026-07-05,Earle Zulueta,earle zulueta,,,,,
2026-07-05,Eli Villalobos,eli villalobos,,,,,
2026-07-05,Travis Lakins Sr.,travis lakins sr,,,,,
2026-07-05,Bryce McGowan,bryce mcgowan,,,,,
2026-07-05,Darlin Pinales,darlin pinales,,,,,
2026-07-05,Mason Auer,mason auer,,,,,
2026-07-05,Brayan Mendoza,brayan mendoza,,,,,
2026-07-05,Adam Shoemaker,adam shoemaker,,,,,
2026-07-05,Cooper Benson,cooper benson,,,,,
2026-07-05,Austin Vernon,austin vernon,,,,,
2026-07-05,Jake Miller,jake miller,,,,,
2026-07-05,Quinton Low,quinton low,,,,,
2026-07-05,Brendan Collins,brendan collins,,,,,
2026-07-05,Leam Mendez,leam mendez,,,,,
2026-07-05,Alex Martinez,alex martinez,,,,,
2026-07-05,Brandon Waddell,brandon waddell,,,,,
2026-07-05,Tanner Kohlhepp,tanner kohlhepp,,,,,
2026-07-05,Thomas Szapucki,thomas szapucki,,,,,
2026-07-05,Osbriel Mogollon,osbriel mogollon,,,,,
2026-07-05,Shane Murphy,shane murphy,,,,,
2026-07-05,Matt Hickey,matt hickey,,,,,
2026-07-05,Aidan Maldonado,aidan maldonado,,,,,
2026-07-05,Hunter Parks,hunter parks,,,,,
2026-07-05,Mark Adamiak,mark adamiak,,,,,
2026-07-05,William Silva,william silva,,,,,
2026-07-05,Logan Gillaspie,logan gillaspie,,,,,
2026-07-05,Collin Snider,collin snider,,,,,
2026-07-05,Joel Valdez,joel valdez,,,,,
2026-07-05,Nathan Landry,nathan landry,,,,,
2026-07-05,Reynaldo Yean,reynaldo yean,,,,,
2026-07-05,Nick Bautista III,nick bautista,,,,,
2026-07-05,Joey Mancini,joey mancini,,,,,
2026-07-05,Corey Braun,corey braun,,,,,
2026-07-05,Quinn Gudaitis,quinn gudaitis,,,,,
2026-07-05,JP Wheat,jp wheat,,,,,
2026-07-05,Trey Braithwaite,trey braithwaite,,,,,
2026-07-05,Blaze Pontes,blaze pontes,,,,,
2026-07-05,Edwin Uceta,edwin uceta,,,,,
2026-07-05,Jimmy Loper,jimmy loper,,,,,
2026-07-05,Josh Bortka,josh bortka,,,,,
2026-07-05,Tristan Stivors,tristan stivors,,,,,
2026-07-05,Hunter Hayes,hunter hayes,,,,,
2026-07-05,Gage Ziehl,gage ziehl,,,,,
2026-07-05,Luis Ledo,luis ledo,,,,,
2026-07-05,Ben Hess,ben hess,,,,,
2026-07-05,Zuher Yousuf,zuher yousuf,,,,,
2026-07-05,Wyatt Evans,wyatt evans,,,,,
2026-07-05,Ike Buxton,ike buxton,,,,,
2026-07-05,Adam Tulloch,adam tulloch,,,,,
2026-07-05,Brady Hill,brady hill,,,,,
2026-07-05,Jake Faherty,jake faherty,,,,,
2026-07-05,Thomas Balboni Jr.,thomas balboni,,,,,
2026-07-05,Alessandro Ercolani,alessandro ercolani,,,,,
2026-07-05,Dairon De Jesus,dairon de jesus,,,,,
2026-07-05,Joelvis Del Rosario,joelvis del rosario,,,,,
2026-07-05,Genesis Cabrera,genesis cabrera,,,,,
2026-07-05,Harrison Ruiz,harrison ruiz,,,,,
2026-07-05,Denyi Reyes,denyi reyes,,,,,
2026-07-05,Tahnaj Thomas,tahnaj thomas,,,,,
2026-07-05,Marcelo Perez,marcelo perez,,,,,
2026-07-05,Mathew Peters,mathew peters,,,,,
2026-07-05,Alvaro Benua,alvaro benua,,,,,
2026-07-05,Nash Walters,nash walters,,,,,
2026-07-05,Pat Gallagher,pat gallagher,,,,,
2026-07-05,Jackson Kelley,jackson kelley,,,,,
2026-07-05,Jose Cruz,jose cruz,,,,,
2026-07-05,Johnathan Harmon,johnathan harmon,,,,,
2026-07-05,Darren Bowen,darren bowen,,,,,
2026-07-05,Randel Clemente,randel clemente,,,,,
2026-07-05,Yehizon Sanchez,yehizon sanchez,,,,,
2026-07-05,Nate Dahle,nate dahle,,,,,
2026-07-05,Geoffrey Gilbert,geoffrey gilbert,,,,,
2026-07-05,Jared Lyons,jared lyons,,,,,
2026-07-05,Aidan Cremarosa,aidan cremarosa,,,,,
2026-07-05,Hayden Vucinovich,hayden vucinovich,,,,,
2026-07-05,Kristofer Bow,kristofer bow,,,,,
2026-07-05,Dylan Brown,dylan brown,,,,,
2026-07-05,Landon Harper,landon harper,,,,,
2026-07-05,Evan Siary,evan siary,,,,,
2026-07-05,D.J. Carpenter,dj carpenter,,,,,
2026-07-05,Blaine Wynk,blaine wynk,,,,,
2026-07-05,Chris Cortez,chris cortez,,,,,
2026-07-05,Jose Castillo,jose castillo,,,,,
2026-07-05,Daniel Avitia,daniel avitia,,,,,
2026-07-05,Jeter Martinez,jeter martinez,,,,,
2026-07-05,Luis Reyes,luis reyes,,,,,
2026-07-05,Evan Reifert,evan reifert,,,,,
2026-07-05,Freddy Pacheco,freddy pacheco,,,,,
2026-07-05,Marwys Cabrera,marwys cabrera,,,,,
2026-07-05,Brayan De Paula,brayan de paula,,,,,
2026-07-05,Jamie Hitt,jamie hitt,,,,,
2026-07-05,Kohl Drake,kohl drake,,,,,
2026-07-05,Brian Walters,brian walters,,,,,
2026-07-05,Camden Lohman,camden lohman,,,,,
2026-07-05,Rodney Boone,rodney boone,,,,,
2026-07-05,Adam Oller,adam oller,,,,,
2026-07-05,Matt Foster,matt foster,,,,,
2026-07-05,Sean Poppen,sean poppen,,,,,
2026-07-05,Cristian Alvarado,cristian alvarado,,,,,
2026-07-05,Bowden Francis,bowden francis,,,,,
2026-07-05,Sam Long,sam long,,,,,
2026-07-05,Raymond Burgos,raymond burgos,,,,,
2026-07-05,Robert Dugger,robert dugger,,,,,
2026-07-05,Trevor Stephan,trevor stephan,,,,,
2026-07-05,Christian Young,christian young,,,,,
2026-07-05,Cam Vieaux,cam vieaux,,,,,
2026-07-05,Blair Henley,blair henley,,,,,
2026-07-05,Will Stewart,will stewart,,,,,
2026-07-05,Kyle Keller,kyle keller,,,,,
2026-07-05,Anthony Misiewicz,anthony misiewicz,,,,,
2026-07-05,Sterling Sharp,sterling sharp,,,,,
2026-07-05,John McMillon,john mcmillon,,,,,
2026-07-05,Cristofer Gomez,cristofer gomez,,,,,
2026-07-05,Evan Phillips,evan phillips,,,,,
2026-07-05,Ezequiel Bonilla,ezequiel bonilla,,,,,
2026-07-05,Nick Vespi,nick vespi,,,,,
2026-07-05,Trey Wingenter,trey wingenter,,,,,
2026-07-05,Denison Sanchez,denison sanchez,,,,,
2026-07-05,Jose Montero,jose montero,,,,,
2026-07-05,Madison Jeffrey,madison jeffrey,,,,,
2026-07-05,Cesar Lares,cesar lares,,,,,
2026-07-05,Jean Cabrera,jean cabrera,,,,,
2026-07-05,Raimon Gomez,raimon gomez,,,,,
2026-07-05,Chandler Champlain,chandler champlain,,,,,
2026-07-05,Jack Neely,jack neely,,,,,
2026-07-05,Kyle Virbitsky,kyle virbitsky,,,,,
2026-07-05,Gerardo Salas,gerardo salas,,,,,
2026-07-05,Wilmer Flores,wilmer flores,,,,,
2026-07-05,Jarlin Susana,jarlin susana,,,,,
2026-07-05,Kenyon Yovan,kenyon yovan,,,,,
2026-07-05,Kevin Miranda,kevin miranda,,,,,
2026-07-05,Hader Blanco,hader blanco,,,,,
2026-07-05,Bryan Rivera,bryan rivera,,,,,
2026-07-05,Kyle Larsen,kyle larsen,,,,,
2026-07-05,Mitch Myers,mitch myers,,,,,
2026-07-05,Luis Gonzalez,luis gonzalez,,,,,
2026-07-05,Raimy Rodriguez,raimy rodriguez,,,,,
2026-07-05,Jeffrey Colon,jeffrey colon,,,,,
2026-07-05,Sulivan Ribeiro,sulivan ribeiro,,,,,
2026-07-05,Jovi Galvez,jovi galvez,,,,,
2026-07-05,Doimil Perez,doimil perez,,,,,
2026-07-05,Dalvinson Reyes,dalvinson reyes,,,,,
2026-07-05,Jordy Luciano,jordy luciano,,,,,
2026-07-05,Jose Fleury,jose fleury,,,,,
2026-07-05,Logan Allen,logan allen,,,,,
2026-07-05,Nixon Parra,nixon parra,,,,,
2026-07-05,Nicholas Padilla,nicholas padilla,,,,,
2026-07-05,Garrett Horn,garrett horn,,,,,
2026-07-05,J.C. Flowers,jc flowers,,,,,
2026-07-05,Michael Boyle,michael boyle,,,,,
2026-07-05,Tucker Davidson,tucker davidson,,,,,
2026-07-05,Scott Effross,scott effross,,,,,
2026-07-05,Jacob Bosiokovic,jacob bosiokovic,,,,,
2026-07-05,Seth Martinez,seth martinez,,,,,
2026-07-05,Gabe Bierman,gabe bierman,,,,,
2026-07-05,Royber Salinas,royber salinas,,,,,
2026-07-05,Taylor Broadway,taylor broadway,,,,,
2026-07-05,Zac Leigh,zac leigh,,,,,
2026-07-05,Alexis Diaz,alexis diaz,,,,,
2026-07-05,John Lash,john lash,,,,,
2026-07-05,Jack Frankel,jack frankel,,,,,
2026-07-05,Tommy Case,tommy case,,,,,
2026-07-05,Michael Fowler,michael fowler,,,,,
2026-07-05,Jose Davila,jose davila,,,,,
2026-07-05,Luis Carrasco,luis carrasco,,,,,
2026-07-05,Jose Hernandez,jose hernandez,,,,,
2026-07-05,Joshua Cornielly,joshua cornielly,,,,,
2026-07-05,Cody Stashak,cody stashak,,,,,
2026-07-05,Ricardo Yan,ricardo yan,,,,,
2026-07-05,Jimmy Joyce,jimmy joyce,,,,,
2026-07-05,Nick Avila,nick avila,,,,,
2026-07-05,Ian Gibaut,ian gibaut,,,,,
2026-07-05,Patrick Sandoval,patrick sandoval,,,,,
2026-07-05,Nelvis Ochoa,nelvis ochoa,,,,,
2026-07-05,Alberto Pacheco,alberto pacheco,,,,,
2026-07-05,Yoelvin Silven,yoelvin silven,,,,,
2026-07-05,Jaime Arias,jaime arias,,,,,
2026-07-05,Cooper Hjerpe,cooper hjerpe,,,,,
2026-07-05,Juan Daniel Encarnacion,juan daniel encarnacion,,,,,
2026-07-05,Chase Shores,chase shores,,,,,
2026-07-05,Kade Anderson,kade anderson,,,,,
2026-07-05,Landon Victorian,landon victorian,,,,,
2026-07-05,Hunter Hollan,hunter hollan,,,,,
2026-07-05,Blake Larson,blake larson,,,,,
2026-07-05,Josh Winckowski,josh winckowski,,,,,
2026-07-05,Hayden Murphy,hayden murphy,,,,,
2026-07-05,Noah Denoyer,noah denoyer,,,,,
2026-07-05,Eric Torres,eric torres,,,,,
2026-07-05,Nate Lavender,nate lavender,,,,,
2026-07-05,Michael Tonkin,michael tonkin,,,,,
2026-07-05,Adam Smith,adam smith,,,,,
2026-07-05,Francesco Capocci,francesco capocci,,,,,
2026-07-05,Frank Alvarez,frank alvarez,,,,,
2026-07-05,Alexis Dominguez,alexis dominguez,,,,,
2026-07-05,Alejandro Crisostomo,alejandro crisostomo,,,,,
2026-07-05,Carlos Hinestroza,carlos hinestroza,,,,,
2026-07-05,Trenton Wallace,trenton wallace,,,,,
2026-07-05,Ryan Och,ryan och,,,,,
2026-07-05,Theo Denlinger,theo denlinger,,,,,
2026-07-05,Luke Holman,luke holman,,,,,
2026-07-05,Coleman Willis,coleman willis,,,,,
2026-07-05,Erik Tolman,erik tolman,,,,,
2026-07-05,Chase Hampton,chase hampton,,,,,
2026-07-05,Gil Luna Jr.,gil luna,,,,,
2026-07-05,Juan Mercedes,juan mercedes,,,,,
2026-07-05,Connor Cooke,connor cooke,,,,,
2026-07-05,Joshua Quezada,joshua quezada,,,,,
2026-07-05,Wen-Hui Pan,wen hui pan,,,,,
2026-07-05,Lael Lockhart,lael lockhart,,,,,
2026-07-05,Julian Aguiar,julian aguiar,,,,,
2026-07-05,Patrick Monteverde,patrick monteverde,,,,,
2026-07-05,Erian Rodriguez,erian rodriguez,,,,,
2026-07-05,Ronan Kopp,ronan kopp,,,,,
2026-07-05,Evan Justice,evan justice,,,,,
2026-07-05,Dominic Hambley,dominic hambley,,,,,
2026-07-05,Taylor Widener,taylor widener,,,,,
2026-07-05,Ryan Costeiu,ryan costeiu,,,,,
2026-07-05,Drew Thorpe,drew thorpe,,,,,
2026-07-05,Kirby Snead,kirby snead,,,,,
2026-07-05,Aaron Rozek,aaron rozek,,,,,
2026-07-05,Justus Sheffield,justus sheffield,,,,,
2026-07-05,Arij Fransen,arij fransen,,,,,
2026-07-05,Rhett Kouba,rhett kouba,,,,,
2026-07-05,Travis Sykora,travis sykora,,,,,
2026-07-05,Jaden Noot,jaden noot,,,,,
2026-07-05,Nick Jones,nick jones,,,,,
2026-07-05,Brody Brecht,brody brecht,,,,,
2026-07-05,Jared Karros,jared karros,,,,,
2026-07-05,Donovan Benoit,donovan benoit,,,,,
2026-07-05,Liam Sullivan,liam sullivan,,,,,
2026-07-05,Zach Edwards,zach edwards,,,,,
2026-07-05,Matthew Becker,matthew becker,,,,,
2026-07-05,Michael Stryffeler,michael stryffeler,,,,,
2026-07-05,Eury Ramos,eury ramos,,,,,
2026-07-05,Dylan Heid,dylan heid,,,,,
2026-07-05,William Fleming,william fleming,,,,,
2026-07-05,Nolan Blackwood,nolan blackwood,,,,,
2026-07-05,Aaron Brown,aaron brown,,,,,
2026-07-05,Zach Plesac,zach plesac,,,,,
2026-07-05,David Festa,david festa,,,,,
2026-07-05,Garrett Hawkins,garrett hawkins,,,,,
2026-07-05,Nicholas Bradley,nicholas bradley,,,,,
2026-07-05,Devereaux Harrison,devereaux harrison,,,,,
2026-07-05,Jacob Miller,jacob miller,,,,,
2026-07-05,Liam Peterson,liam peterson,,,,,
2026-07-05,Larson Kindreich,larson kindreich,,,,,
2026-07-05,Garrett Burhenn,garrett burhenn,,,,,
2026-07-05,Tommy Sommer,tommy sommer,,,,,
2026-07-05,Nick Margevicius,nick margevicius,,,,,
2026-07-05,Jordan Jackson,jordan jackson,,,,,
2026-07-05,Ivan Oviedo,ivan oviedo,,,,,
2026-07-05,Antonio Knowles,antonio knowles,,,,,
2026-07-05,Dameivi Tineo,dameivi tineo,,,,,
2026-07-05,Christian Edwards,christian edwards,,,,,
2026-07-05,Malik Binns,malik binns,,,,,
2026-07-05,Owen Holt,owen holt,,,,,
2026-07-05,Justin Armbruester,justin armbruester,,,,,
2026-07-05,Caden Monke,caden monke,,,,,
2026-07-05,Luke McNeillie,luke mcneillie,,,,,
2026-07-05,Blake Weiman,blake weiman,,,,,
2026-07-05,Aaron Leasher,aaron leasher,,,,,
2026-07-05,Cole Phillips,cole phillips,,,,,
2026-07-05,Bryan Sammons,bryan sammons,,,,,
2026-07-05,David Griffin,david griffin,,,,,
2026-07-05,Jose Atencio,jose atencio,,,,,
2026-07-05,Adrian Quintana,adrian quintana,,,,,
2026-07-05,Hunter Stanley,hunter stanley,,,,,
2026-07-05,Sean Guenther,sean guenther,,,,,
2026-07-05,Pierson Ohl,pierson ohl,,,,,
2026-07-05,Bobby Milacki,bobby milacki,,,,,
2026-07-05,Bruce Zimmermann,bruce zimmermann,,,,,
2026-07-05,Tyler Thomas,tyler thomas,,,,,
2026-07-05,Ethan Lindow,ethan lindow,,,,,
2026-07-05,Lucas Gilbreath,lucas gilbreath,,,,,
2026-07-05,Parker Mushinski,parker mushinski,,,,,
2026-07-05,Andrew Bechtold,andrew bechtold,,,,,
2026-07-05,Glenn Otto,glenn otto,,,,,
2026-07-05,Jake Madden,jake madden,,,,,
2026-07-05,Luis F. Castillo,luis f castillo,,,,,
2026-07-05,Gabriel Rodriguez,gabriel rodriguez,,,,,
2026-07-05,Zach Logue,zach logue,,,,,
2026-07-05,Keagan Gillies,keagan gillies,,,,,
2026-07-05,Yerlin Rodriguez,yerlin rodriguez,,,,,
2026-07-05,Johnny Ray,johnny ray,,,,,
2026-07-05,Jared Solomon,jared solomon,,,,,
2026-07-05,Jacob Webb,jacob webb,,,,,
2026-07-05,Joseph Montalvo,joseph montalvo,,,,,
2026-07-05,Brandon Bielak,brandon bielak,,,,,
2026-07-05,Packy Naughton,packy naughton,,,,,
2026-07-05,Antonio Menendez,antonio menendez,,,,,
2026-07-05,River Ryan,river ryan,,,,,
2026-07-05,Joander Suarez,joander suarez,,,,,
2026-07-05,Daniel Lloyd,daniel lloyd,,,,,
2026-07-05,Ty Collins,ty collins,,,,,
2026-07-05,Mason Green,mason green,,,,,
2026-07-05,Tyson Guerrero,tyson guerrero,,,,,
2026-07-05,Trent Baker,trent baker,,,,,
2026-07-05,Tommy Ventimiglia,tommy ventimiglia,,,,,
2026-07-05,Samuel Strickland,samuel strickland,,,,,
2026-07-05,Keyshawn Askew,keyshawn askew,,,,,
2026-07-05,Conor Larkin,conor larkin,,,,,
2026-07-05,Marc Davis,marc davis,,,,,
2026-07-05,Justin Meis,justin meis,,,,,
2026-07-05,Jackson Tetreault,jackson tetreault,,,,,
2026-07-05,Jonny Cuevas,jonny cuevas,,,,,
2026-07-05,Jorge Benitez,jorge benitez,,,,,
2026-07-05,Max Roberts,max roberts,,,,,
2026-07-05,Travis Smith,travis smith,,,,,
2026-07-05,David Shields,david shields,,,,,
2026-07-05,Carter Holton,carter holton,,,,,
2026-07-05,Boston Bateman,boston bateman,,,,,
2026-07-05,Ethan Schiefelbein,ethan schiefelbein,,,,,
2026-07-05,Juan Olmos,juan olmos,,,,,
2026-07-05,Cory Abbott,cory abbott,,,,,
2026-07-05,Kristian Cardozo,kristian cardozo,,,,,
2026-07-05,Tommy Doyle,tommy doyle,,,,,
2026-07-05,Jeremy Molero,jeremy molero,,,,,
2026-07-05,Sam Carlson,sam carlson,,,,,
2026-07-05,Garrett Hill,garrett hill,,,,,
2026-07-05,Matt Sauer,matt sauer,,,,,
2026-07-05,Domingo Acevedo,domingo acevedo,,,,,
2026-07-05,Accimias Morales,accimias morales,,,,,
2026-07-05,Cameron Johnson,cameron johnson,,,,,
2026-07-05,Braylon Doughty,braylon doughty,,,,,
2026-07-05,Clarke Schmidt,clarke schmidt,,,,,
2026-07-05,Trey Gregory-Alford,trey gregory alford,,,,,
2026-07-05,Jake Rice,jake rice,,,,,
2026-07-05,Lazaro Collera,lazaro collera,,,,,
2026-07-05,Mitchell Stumpo,mitchell stumpo,,,,,
2026-07-05,William Kirk,william kirk,,,,,
2026-07-05,Zach Swanson,zach swanson,,,,,
2026-07-05,Jason Savacool,jason savacool,,,,,
2026-07-05,Max Carlson,max carlson,,,,,
2026-07-05,Eric Pardinho,eric pardinho,,,,,
2026-07-05,John Swanda,john swanda,,,,,
2026-07-05,Pete Hansen,pete hansen,,,,,
2026-07-05,Henry Lalane,henry lalane,,,,,
2026-07-05,Tyler Ivey,tyler ivey,,,,,
2026-07-05,Alex Scherff,alex scherff,,,,,
2026-07-05,Aaron Wilkerson,aaron wilkerson,,,,,
2026-07-05,Freddy Tarnok,freddy tarnok,,,,,
2026-07-05,Jacob Heatherly,jacob heatherly,,,,,
2026-07-05,Edelvis Perez,edelvis perez,,,,,
2026-07-05,Henry Henry,henry henry,,,,,
2026-07-05,Irwin Ramirez,irwin ramirez,,,,,
2026-07-05,Abraham Hernandez,abraham hernandez,,,,,
2026-07-05,Estarlin Francisco,estarlin francisco,,,,,
2026-07-05,Gerinton Mendez,gerinton mendez,,,,,
2026-07-05,Mike Baumann,mike baumann,,,,,
2026-07-05,Eric Gutierrez,eric gutierrez,,,,,
2026-07-05,Manuel De La Rosa,manuel de la rosa,,,,,
2026-07-05,Kifraidy Encarnacion,kifraidy encarnacion,,,,,
2026-07-05,Carlos Ochoa,carlos ochoa,,,,,
2026-07-05,Gilberto Batista,gilberto batista,,,,,
2026-07-05,Blake Holub,blake holub,,,,,
2026-07-05,Joe Perez,joe perez,,,,,
2026-07-05,Spencer Howard,spencer howard,,,,,
2026-07-05,Drew Strotman,drew strotman,,,,,
2026-07-05,Michael Mercado,michael mercado,,,,,
2026-07-05,Steven Jennings,steven jennings,,,,,
2026-07-05,Erich Uelmen,erich uelmen,,,,,
2026-07-05,Lincoln Henzman,lincoln henzman,,,,,
2026-07-05,Angel Jimenez,angel jimenez,,,,,
2026-07-05,Ryan Forcucci,ryan forcucci,,,,,
2026-07-05,Marcus Morgan,marcus morgan,,,,,
2026-07-05,Teddy McGraw,teddy mcgraw,,,,,
2026-07-05,Norge Vera,norge vera,,,,,
2026-07-05,Hayden Juenger,hayden juenger,,,,,
2026-07-05,Adam Stone,adam stone,,,,,
2026-07-05,Adam Maier,adam maier,,,,,
2026-07-05,Bryce Hubbart,bryce hubbart,,,,,
2026-07-05,Yeriel Santos,yeriel santos,,,,,
2026-07-05,Henry Williams,henry williams,,,,,
2026-07-05,Luis Ortiz,luis ortiz,,,,,
2026-07-05,Ian Bedell,ian bedell,,,,,
2026-07-05,Jefry Yan,jefry yan,,,,,
2026-07-05,Luis Cessa,luis cessa,,,,,
2026-07-05,Hunter Gregory,hunter gregory,,,,,
2026-07-05,Dylan Cumming,dylan cumming,,,,,
2026-07-05,Daniel Corniel,daniel corniel,,,,,
2026-07-05,Frankie Scalzo Jr.,frankie scalzo,,,,,
2026-07-05,Joely Rodriguez,joely rodriguez,,,,,
2026-07-05,Bryan Perez,bryan perez,,,,,
2026-07-05,Endrys Briceno,endrys briceno,,,,,
2026-07-05,Dane Dunning,dane dunning,,,,,
2026-07-05,Justin Dunn,justin dunn,,,,,
2026-07-05,T.J. Zeuch,tj zeuch,,,,,
2026-07-05,Ian Anderson,ian anderson,,,,,
2026-07-05,Matt Manning,matt manning,,,,,
2026-07-05,Forrest Whitley,forrest whitley,,,,,
2026-07-05,Louis Rodriguez,louis rodriguez,,,,,
2026-07-05,Connor Mattison,connor mattison,,,,,
2026-07-05,Owen Kellington,owen kellington,,,,,
2026-07-05,Jacob Steinmetz,jacob steinmetz,,,,,
2026-07-05,Shane Panzini,shane panzini,,,,,
2026-07-05,Nick Sinacola,nick sinacola,,,,,
2026-07-05,Tyler Mattison,tyler mattison,,,,,
2026-07-05,Connor Oliver,connor oliver,,,,,
2026-07-05,Zane Mills,zane mills,,,,,
2026-07-05,Hayden Seig,hayden seig,,,,,
2026-07-05,Kyle Johnson,kyle johnson,,,,,
2026-07-05,Anyer Laureano,anyer laureano,,,,,
2026-07-05,Diego Navarro,diego navarro,,,,,
2026-07-05,Erubiel Armenta,erubiel armenta,,,,,
2026-07-05,Rayner Castillo,rayner castillo,,,,,
2026-07-05,Danny Kirwin,danny kirwin,,,,,
2026-07-05,Tyler Pitzer,tyler pitzer,,,,,
2026-07-05,Jason DeCaro,jason decaro,,,,,
2026-07-05,Cameron Flukey,cameron flukey,,,,,
2026-07-05,Nestor Lorant,nestor lorant,,,,,
2026-07-05,Chase Morgan,chase morgan,,,,,
2026-07-05,Jorge Gonzalez,jorge gonzalez,,,,,
2026-07-05,Austin Ehrlicher,austin ehrlicher,,,,,
2026-07-05,Dylan Spain,dylan spain,,,,,
2026-07-05,Grant Holman,grant holman,,,,,
2026-07-05,Thomas Farr,thomas farr,,,,,
2026-07-05,Christian McGowan,christian mcgowan,,,,,
2026-07-05,Jackson Wolf,jackson wolf,,,,,
2026-07-05,Ryan Bergert,ryan bergert,,,,,
2026-07-05,Tanner McDougal,tanner mcdougal,,,,,
2026-07-05,Shinnosuke Ogasawara,shinnosuke ogasawara,,,,,
2026-07-05,Bryan Mena,bryan mena,,,,,
2026-07-05,Ismael Luciano,ismael luciano,,,,,
2026-07-05,Bryce Cunningham,bryce cunningham,,,,,
2026-07-05,Brian Edgington,brian edgington,,,,,
2026-07-05,Jordan Balazovic,jordan balazovic,,,,,
2026-07-05,Bradley Loftin,bradley loftin,,,,,
2026-07-05,Devin Smeltzer,devin smeltzer,,,,,
2026-07-05,Cole Irvin,cole irvin,,,,,
2026-07-05,Blake Dickerson,blake dickerson,,,,,
2026-07-05,Chris Rodriguez,chris rodriguez,,,,,
2026-07-05,Woo Jin An,woo jin an,,,,,
2026-07-05,Braeden Ogle,braeden ogle,,,,,
2026-07-05,Jaden Woods,jaden woods,,,,,
2026-07-05,Sean Reynolds,sean reynolds,,,,,
2026-07-05,Austin Smith,austin smith,,,,,
2026-07-05,Franklin Gomez,franklin gomez,,,,,
2026-07-05,Curtis Taylor,curtis taylor,,,,,
2026-07-05,Cam Wynne,cam wynne,,,,,
2026-07-05,Vaughn Necker,vaughn necker,,,,,
2026-07-05,Barrett Kent,barrett kent,,,,,
2026-07-05,Cole Schoenwetter,cole schoenwetter,,,,,
2026-07-05,Nolan Perry,nolan perry,,,,,
2026-07-05,Levi Wells,levi wells,,,,,
2026-07-05,Tyson Miller,tyson miller,,,,,
2026-07-05,Corbin Burnes,corbin burnes,,,,,
2026-07-05,Mason Thompson,mason thompson,,,,,
2026-07-05,Alvaro Mejias,alvaro mejias,,,,,
2026-07-05,Jimmy Lambert,jimmy lambert,,,,,
2026-07-05,Ryan Hennen,ryan hennen,,,,,
2026-07-05,Jon Duplantier,jon duplantier,,,,,
2026-07-05,Justin Yeager,justin yeager,,,,,
2026-07-05,Thomas Hatch,thomas hatch,,,,,
2026-07-05,Victor Santos,victor santos,,,,,
2026-07-05,John Gant,john gant,,,,,
2026-07-05,Tony Gonsolin,tony gonsolin,,,,,
2026-07-05,Francisco Morales,francisco morales,,,,,
2026-07-05,Dinelson Lamet,dinelson lamet,,,,,
2026-07-05,Caleb Baragar,caleb baragar,,,,,
2026-07-05,Henry Tejada,henry tejada,,,,,
2026-07-05,Elias Moscoso,elias moscoso,,,,,
2026-07-05,Jesus Palacios,jesus palacios,,,,,
2026-07-05,Joneiker Arellano,joneiker arellano,,,,,
2026-07-05,Domingo German,domingo german,,,,,
2026-07-05,Adrian Delgado,adrian delgado,,,,,
2026-07-05,Stephen Nogosek,stephen nogosek,,,,,
2026-07-05,Andre Scrubb,andre scrubb,,,,,
2026-07-05,Parker Detmers,parker detmers,,,,,
2026-07-05,Yoel Tejeda,yoel tejeda,,,,,
2026-07-05,Seth Hernandez,seth hernandez,,,,,
2026-07-05,Paul Wilson,paul wilson,,,,,
2026-07-05,Yoljeldriz Diaz,yoljeldriz diaz,,,,,
2026-07-05,Cam Brown,cam brown,,,,,
2026-07-05,Brian Metoyer,brian metoyer,,,,,
2026-07-05,Wyatt Olds,wyatt olds,,,,,
2026-07-05,Dakota Hudson,dakota hudson,,,,,
2026-07-05,Diego Castillo,diego castillo,,,,,
2026-07-05,Mitch White,mitch white,,,,,
2026-07-05,Travis MacGregor,travis macgregor,,,,,
2026-07-05,Kevin Herget,kevin herget,,,,,
2026-07-05,Nick Nelson,nick nelson,,,,,
2026-07-05,Ben Bowden,ben bowden,,,,,
2026-07-05,A.J. Puckett,aj puckett,,,,,
2026-07-05,Luis Viloria,luis viloria,,,,,
2026-07-05,Joey Wentz,joey wentz,,,,,
2026-07-05,Darcy Longstaff,darcy longstaff,,,,,
2026-07-05,Johan Simon,johan simon,,,,,
2026-07-05,Adbert Alzolay,adbert alzolay,,,,,
2026-07-05,Bobby Miller,bobby miller,,,,,
2026-07-05,Victor Gonzalez,victor gonzalez,,,,,
2026-07-05,Alex Santos,alex santos,,,,,
2026-07-05,Carson Montgomery,carson montgomery,,,,,
2026-07-05,Joe Jimenez,joe jimenez,,,,,
2026-07-05,Alex Speas,alex speas,,,,,
2026-07-05,Kyle Muller,kyle muller,,,,,
2026-07-05,Allen Facundo,allen facundo,,,,,
2026-07-05,Kevin Gowdy,kevin gowdy,,,,,
2026-07-05,Oddanier Mosqueda,oddanier mosqueda,,,,,
2026-07-05,Adonis Medina,adonis medina,,,,,
2026-07-05,Anthony Vizcaya,anthony vizcaya,,,,,
2026-07-05,Bryce Jarvis,bryce jarvis,,,,,
2026-07-05,Luis R. Rodriguez,luis r rodriguez,,,,,
