"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard,current_date
"Rolison, Ryan",669020,2026,15,18.2,65,13.0,0,2.89,0,9.3,15.8,Rolison,Ryan,1.03,1.51,-1.73,-1.91,-2.54,1.2,Ryan Rolison,ryan rolison,2026-06-03
"Kimbrel, Craig",518886,2026,15,16.0,60,8.8,0,5.63,1,5.4,25.9,Kimbrel,Craig,-0.19,-1.24,0.1,1.07,0.81,1.1,Craig Kimbrel,craig kimbrel,2026-06-03
"Dodd, Dylan",689266,2026,7,10.2,39,2.5,1,1.69,0,4.8,25.3,Dodd,Dylan,-2.02,-1.66,-0.01,2.77,1.92,1.5,Dylan Dodd,dylan dodd,2026-06-03
"Varland, Louis",686973,2026,28,31.0,110,7.5,8,0.29,5,6.6,28.0,Varland,Louis,-0.56,-0.39,0.47,0.72,0.83,1.1,Louis Varland,louis varland,2026-06-03
"Leiter, Jack",683004,2026,12,66.1,255,9.8,0,4.34,0,6.5,27.0,Leiter,Jack,0.1,-0.46,0.29,0.27,0.39,5.5,Jack Leiter,jack leiter,2026-06-03
"Brogdon, Connor",641401,2026,15,15.1,61,4.5,1,5.28,4,4.1,26.7,Brogdon,Connor,-1.44,-2.15,0.24,2.7,2.05,1.0,Connor Brogdon,connor brogdon,2026-06-03
"Weissert, Greg",669711,2026,26,25.0,97,7.4,0,3.96,4,6.2,23.5,Weissert,Greg,-0.59,-0.68,-0.34,0.95,0.43,1.0,Greg Weissert,greg weissert,2026-06-03
"Treinen, Blake",595014,2026,23,18.0,69,9.1,1,3.0,6,6.7,27.6,Treinen,Blake,-0.1,-0.32,0.4,0.32,0.5,0.8,Blake Treinen,blake treinen,2026-06-03
"Miller, Erik",669062,2026,19,17.1,62,17.3,2,4.15,7,4.7,32.6,Miller,Erik,2.28,-1.73,1.31,-0.42,0.62,0.9,Erik Miller,erik miller,2026-06-03
"Svanson, Matt",694335,2026,24,25.2,110,11.9,0,8.77,1,8.1,20.2,Svanson,Matt,0.71,0.66,-0.93,-1.04,-1.37,1.0,Matt Svanson,matt svanson,2026-06-03
"King, John",667463,2026,28,26.2,87,8.1,1,2.36,3,7.5,22.3,King,John,-0.39,0.24,-0.55,0.11,-0.31,0.9,John King,john king,2026-06-03
"Baz, Shane",669358,2026,12,71.1,265,9.5,0,4.29,0,7.8,20.6,Baz,Shane,0.02,0.45,-0.86,-0.35,-0.85,5.9,Shane Baz,shane baz,2026-06-03
"Pérez, Cionel",672335,2026,18,19.0,73,13.1,0,5.68,5,7.5,22.9,Pérez,Cionel,1.06,0.24,-0.45,-0.98,-1.0,1.1,Cionel Pérez,cionel perez,2026-06-03
"Pomeranz, Drew",519141,2026,20,17.2,69,14.1,0,6.11,7,8.3,24.8,Pomeranz,Drew,1.35,0.8,-0.1,-1.62,-1.2,0.9,Drew Pomeranz,drew pomeranz,2026-06-03
"Lodolo, Nick",666157,2026,5,27.2,97,10.8,0,5.2,0,3.9,24.5,Lodolo,Nick,0.4,-2.29,-0.16,1.43,0.89,5.4,Nick Lodolo,nick lodolo,2026-06-03
"Burrows, Mike",681347,2026,12,68.1,271,8.7,0,5.66,0,7.3,23.5,Burrows,Mike,-0.22,0.1,-0.34,0.09,-0.18,5.7,Mike Burrows,mike burrows,2026-06-03
"Quantrill, Cal",615698,2026,10,21.2,78,9.1,0,2.49,0,5.9,21.1,Quantrill,Cal,-0.1,-0.89,-0.77,0.74,-0.02,2.1,Cal Quantrill,cal quantrill,2026-06-03
"Sisk, Evan",681895,2026,21,25.0,85,9.1,0,1.44,3,7.4,26.6,Sisk,Evan,-0.1,0.17,0.22,-0.05,0.12,1.2,Evan Sisk,evan sisk,2026-06-03
"Wolfram, Grant",664991,2026,19,15.2,69,1.4,0,4.02,5,9.0,27.3,Wolfram,Grant,-2.34,1.3,0.35,0.78,0.79,0.8,Grant Wolfram,grant wolfram,2026-06-03
"Winn, Cole",668390,2026,22,19.1,80,7.9,1,5.59,5,7.2,28.7,Winn,Cole,-0.45,0.03,0.6,0.31,0.64,0.9,Cole Winn,cole winn,2026-06-03
"Kilian, Caleb",668873,2026,25,26.2,95,12.5,3,3.71,3,6.6,27.0,Kilian,Caleb,0.89,-0.39,0.29,-0.37,-0.05,1.0,Caleb Kilian,caleb kilian,2026-06-03
"Dreyer, Jack",676263,2026,21,22.2,81,6.7,0,2.78,3,6.5,26.7,Dreyer,Jack,-0.8,-0.46,0.24,0.95,0.83,1.1,Jack Dreyer,jack dreyer,2026-06-03
"Soriano, José",667755,2026,13,76.0,271,12.1,0,2.72,0,6.3,34.4,Soriano,José,0.77,-0.6,1.63,-0.13,1.05,5.8,José Soriano,jose soriano,2026-06-03
"Franco, Jose",683742,2026,9,16.2,64,17.7,0,5.4,1,8.3,21.2,Franco,Jose,2.4,0.8,-0.75,-2.41,-2.21,1.8,Jose Franco,jose franco,2026-06-03
"Suarez, José",660761,2026,17,28.0,113,11.9,1,5.46,1,7.7,27.3,Suarez,José,0.71,0.38,0.35,-0.82,-0.33,1.6,José Suarez,jose suarez,2026-06-03
"Lord, Brad",695418,2026,17,37.0,139,4.6,0,2.68,5,8.2,23.1,Lord,Brad,-1.41,0.73,-0.41,0.51,0.07,2.2,Brad Lord,brad lord,2026-06-03
"Dollander, Chase",801403,2026,10,44.0,164,9.5,0,3.89,0,9.0,28.0,Dollander,Chase,0.02,1.3,0.47,-0.99,-0.36,4.4,Chase Dollander,chase dollander,2026-06-03
"Suarez, Ranger",624133,2026,11,58.2,216,8.0,0,3.38,0,6.2,22.2,Suarez,Ranger,-0.42,-0.68,-0.57,0.82,0.17,5.3,Ranger Suarez,ranger suarez,2026-06-03
"Lee, Dylan",669276,2026,28,27.2,96,3.0,0,1.3,10,7.1,38.4,Lee,Dylan,-1.87,-0.04,2.35,1.44,2.65,1.0,Dylan Lee,dylan lee,2026-06-03
"Romero, JoJo",668941,2026,27,27.1,99,8.8,0,2.96,15,5.0,22.9,Romero,JoJo,-0.19,-1.52,-0.45,1.28,0.58,1.0,JoJo Romero,jojo romero,2026-06-03
"Sandlin, David",689818,2026,2,10.0,38,9.5,0,8.1,0,7.1,23.3,Sandlin,David,0.02,-0.04,-0.37,0.02,-0.25,5.0,David Sandlin,david sandlin,2026-06-03
"Márquez, Germán",608566,2026,6,29.2,114,9.4,0,5.76,0,8.6,19.5,Márquez,Germán,-0.01,1.01,-1.06,-0.75,-1.27,4.9,Germán Márquez,german marquez,2026-06-03
"Shugart, Chase",663767,2026,15,19.1,67,5.3,0,2.33,0,6.1,20.8,Shugart,Chase,-1.2,-0.75,-0.83,1.47,0.45,1.3,Chase Shugart,chase shugart,2026-06-03
"Klein, Will",694361,2026,20,25.1,94,7.8,1,1.78,7,10.0,21.9,Klein,Will,-0.48,2.0,-0.63,-1.15,-1.24,1.3,Will Klein,will klein,2026-06-03
"Petersen, Michael",656848,2026,22,23.1,84,10.6,1,3.47,7,9.5,26.1,Petersen,Michael,0.34,1.65,0.13,-1.49,-0.95,1.0,Michael Petersen,michael petersen,2026-06-03
"Buehler, Walker",621111,2026,11,51.2,199,8.2,0,4.88,0,8.7,19.6,Buehler,Walker,-0.36,1.08,-1.04,-0.54,-1.11,4.7,Walker Buehler,walker buehler,2026-06-03
"Painter, Andrew",691725,2026,11,53.1,212,7.2,0,5.74,0,8.0,21.6,Painter,Andrew,-0.65,0.59,-0.68,0.04,-0.44,4.8,Andrew Painter,andrew painter,2026-06-03
"Kelly, Kevin",687330,2026,26,27.0,92,5.1,2,2.67,12,10.6,19.0,Kelly,Kevin,-1.26,2.42,-1.15,-0.87,-1.41,1.0,Kevin Kelly,kevin kelly,2026-06-03
"Walker, Ryan",676254,2026,16,15.1,61,13.7,3,6.46,2,8.5,16.4,Walker,Ryan,1.24,0.94,-1.62,-1.64,-2.28,0.9,Ryan Walker,ryan walker,2026-06-03
"Alvarez, Andrew",674841,2026,5,15.2,59,7.8,1,4.02,2,8.9,27.5,Alvarez,Andrew,-0.48,1.23,0.38,-0.56,-0.12,3.0,Andrew Alvarez,andrew alvarez,2026-06-03
"Murray, Jayden",681151,2026,7,11.1,45,13.2,0,7.15,0,4.6,17.4,Murray,Jayden,1.09,-1.8,-1.44,0.53,-0.63,1.6,Jayden Murray,jayden murray,2026-06-03
"Brash, Matt",666374,2026,18,15.0,48,7.1,0,0.6,5,5.7,34.4,Brash,Matt,-0.68,-1.03,1.63,1.28,2.03,0.8,Matt Brash,matt brash,2026-06-03
"Brown, Ben",676962,2026,17,51.2,183,7.5,1,1.92,2,7.8,28.2,Brown,Ben,-0.56,0.45,0.51,0.08,0.42,3.0,Ben Brown,ben brown,2026-06-03
"Anderson, Drew",623454,2026,20,38.0,142,10.5,2,4.03,2,6.8,29.4,Anderson,Drew,0.31,-0.25,0.73,-0.04,0.48,1.9,Drew Anderson,drew anderson,2026-06-03
"Schultz, Noah",702273,2026,8,38.2,139,13.1,0,5.82,0,7.4,21.6,Schultz,Noah,1.06,0.17,-0.68,-0.93,-1.12,4.8,Noah Schultz,noah schultz,2026-06-03
"Anderson, Shaun",641312,2026,9,16.2,63,11.0,0,5.94,0,9.2,24.8,Anderson,Shaun,0.45,1.44,-0.1,-1.42,-1.06,1.8,Shaun Anderson,shaun anderson,2026-06-03
"Bennett, Jake",687562,2026,2,10.1,37,9.5,0,4.35,0,7.0,17.0,Bennett,Jake,0.02,-0.11,-1.51,0.07,-1.01,5.0,Jake Bennett,jake bennett,2026-06-03
"Ohtani, Shohei",660271,2026,9,55.0,190,8.0,0,0.82,0,5.5,31.8,Ohtani,Shohei,-0.42,-1.17,1.16,1.19,1.64,6.1,Shohei Ohtani,shohei ohtani,2026-06-03
"Sale, Chris",519242,2026,11,67.0,240,6.4,0,2.01,0,6.4,30.0,Sale,Chris,-0.88,-0.53,0.84,1.07,1.33,6.1,Chris Sale,chris sale,2026-06-03
"Sterner, Justin",686993,2026,29,29.0,108,6.0,0,3.41,10,6.6,28.6,Sterner,Justin,-1.0,-0.39,0.58,1.05,1.14,1.0,Justin Sterner,justin sterner,2026-06-03
"Leiter Jr., Mark",643410,2026,26,24.2,98,7.4,4,5.47,2,5.5,26.3,Leiter Jr.,Mark,-0.59,-1.17,0.17,1.32,1.04,0.9,Mark Leiter Jr.,mark leiter,2026-06-03
"Barlow, Scott",605130,2026,28,27.0,93,13.9,2,3.0,9,6.0,35.7,Barlow,Scott,1.3,-0.82,1.87,-0.36,1.05,1.0,Scott Barlow,scott barlow,2026-06-03
"Prielipp, Connor",687570,2026,8,39.1,148,9.8,0,5.26,0,6.6,23.5,Prielipp,Connor,0.1,-0.39,-0.34,0.22,-0.08,4.9,Connor Prielipp,connor prielipp,2026-06-03
"Teng, Kai-Wei",678906,2026,18,42.0,146,11.4,0,2.57,3,7.6,25.4,Teng,Kai-Wei,0.57,0.31,0.01,-0.66,-0.46,2.3,Kai-Wei Teng,kai wei teng,2026-06-03
"Bachman, Sam",696147,2026,21,28.1,99,12.3,0,2.22,10,7.4,34.9,Bachman,Sam,0.83,0.17,1.72,-0.75,0.68,1.3,Sam Bachman,sam bachman,2026-06-03
"Patrick, Chad",694477,2026,14,46.0,164,9.7,2,2.54,2,6.3,26.4,Patrick,Chad,0.08,-0.6,0.19,0.4,0.41,3.3,Chad Patrick,chad patrick,2026-06-03
"Rasmussen, Drew",656876,2026,11,59.0,222,5.1,0,3.36,0,8.6,23.5,Rasmussen,Drew,-1.26,1.01,-0.34,0.19,-0.11,5.4,Drew Rasmussen,drew rasmussen,2026-06-03
"Graceffo, Gordon",700669,2026,26,30.2,99,9.6,1,1.76,3,7.8,14.2,Graceffo,Gordon,0.05,0.45,-2.02,-0.37,-1.67,1.2,Gordon Graceffo,gordon graceffo,2026-06-03
"Morillo, Juan",666661,2026,27,25.0,92,9.5,1,2.52,8,5.9,33.8,Morillo,Juan,0.02,-0.89,1.52,0.65,1.52,0.9,Juan Morillo,juan morillo,2026-06-03
"Herget, Jimmy",623474,2026,15,16.0,62,5.7,1,5.06,3,11.1,29.5,Herget,Jimmy,-1.09,2.77,0.75,-1.27,-0.36,1.1,Jimmy Herget,jimmy herget,2026-06-03
"Leasure, Jordan",673929,2026,18,18.2,69,10.3,0,6.27,3,7.3,26.5,Leasure,Jordan,0.25,0.1,0.2,-0.26,-0.04,1.0,Jordan Leasure,jordan leasure,2026-06-03
"Sánchez, Cristopher",650911,2026,12,79.1,304,5.0,0,1.47,0,5.9,33.6,Sánchez,Cristopher,-1.29,-0.89,1.49,1.64,2.18,6.6,Cristopher Sánchez,cristopher sanchez,2026-06-03
"Pivetta, Nick",601713,2026,4,16.0,60,9.1,0,4.5,0,5.3,26.1,Pivetta,Nick,-0.1,-1.31,0.13,1.06,0.83,4.0,Nick Pivetta,nick pivetta,2026-06-03
"García, Luis",472610,2026,15,15.0,66,8.1,2,9.0,1,7.2,20.9,García,Luis,-0.39,0.03,-0.81,0.27,-0.37,1.0,Luis García,luis garcia,2026-06-03
"Leahy, Kyle",681517,2026,11,55.0,222,8.8,0,4.25,0,8.8,22.9,Leahy,Kyle,-0.19,1.15,-0.45,-0.73,-0.82,5.0,Kyle Leahy,kyle leahy,2026-06-03
"Myers, Tobias",668964,2026,20,33.1,126,5.2,1,4.05,3,10.7,18.6,Myers,Tobias,-1.23,2.49,-1.22,-0.95,-1.52,1.7,Tobias Myers,tobias myers,2026-06-03
"Bachar, Lake",669199,2026,19,31.1,111,8.7,0,3.45,1,8.0,33.9,Bachar,Lake,-0.22,0.59,1.54,-0.28,0.88,1.6,Lake Bachar,lake bachar,2026-06-03
"Roupp, Landen",694738,2026,12,64.0,240,10.0,0,4.22,0,5.1,26.5,Roupp,Landen,0.16,-1.45,0.2,0.97,0.82,5.3,Landen Roupp,landen roupp,2026-06-03
"Liberatore, Matthew",669461,2026,12,62.0,241,8.6,0,4.35,0,7.7,22.3,Liberatore,Matthew,-0.24,0.38,-0.55,-0.1,-0.46,5.2,Matthew Liberatore,matthew liberatore,2026-06-03
"Kirby, George",669923,2026,12,74.0,280,5.7,0,3.77,0,7.4,20.7,Kirby,George,-1.09,0.17,-0.84,0.69,-0.11,6.2,George Kirby,george kirby,2026-06-03
"Duran, Jhoan",661395,2026,19,18.2,66,7.0,13,1.45,0,6.1,39.7,Duran,Jhoan,-0.71,-0.75,2.59,1.09,2.57,1.0,Jhoan Duran,jhoan duran,2026-06-03
"Lopez, Jacob",682052,2026,12,50.2,204,13.6,0,6.75,1,6.9,19.4,Lopez,Jacob,1.21,-0.18,-1.08,-0.77,-1.29,4.2,Jacob Lopez,jacob lopez,2026-06-03
"Peterson, David",656849,2026,13,57.1,234,9.0,1,5.18,1,6.7,23.1,Peterson,David,-0.13,-0.32,-0.41,0.34,-0.05,4.4,David Peterson,david peterson,2026-06-03
"Bender, Anthony",669622,2026,25,24.1,85,9.3,1,3.33,5,9.8,20.3,Bender,Anthony,-0.04,1.86,-0.92,-1.37,-1.59,1.0,Anthony Bender,anthony bender,2026-06-03
"King, Bryan",687911,2026,22,25.1,97,9.1,6,2.84,5,9.1,18.5,King,Bryan,-0.1,1.37,-1.24,-0.95,-1.53,1.1,Bryan King,bryan king,2026-06-03
"Faucher, Calvin",676534,2026,24,23.0,85,17.9,1,4.3,3,7.5,25.3,Faucher,Calvin,2.46,0.24,-0.01,-2.03,-1.43,1.0,Calvin Faucher,calvin faucher,2026-06-03
"Kay, Anthony",641743,2026,12,57.1,219,9.3,0,3.77,0,5.8,20.4,Kay,Anthony,-0.04,-0.96,-0.9,0.75,-0.1,4.8,Anthony Kay,anthony kay,2026-06-03
"Singer, Brady",663903,2026,11,51.0,217,6.7,0,6.18,0,6.5,22.2,Singer,Brady,-0.8,-0.46,-0.57,0.95,0.26,4.6,Brady Singer,brady singer,2026-06-03
"Peguero, Joel",666711,2026,11,11.1,42,8.3,0,2.38,1,8.9,18.1,Peguero,Joel,-0.33,1.23,-1.31,-0.67,-1.39,1.0,Joel Peguero,joel peguero,2026-06-03
"Holderman, Colin",670059,2026,18,22.0,78,7.1,0,2.05,3,6.5,26.1,Holderman,Colin,-0.68,-0.46,0.13,0.86,0.69,1.2,Colin Holderman,colin holderman,2026-06-03
"Hicks, Jordan",663855,2026,20,17.2,67,19.5,1,5.6,3,6.8,17.9,Hicks,Jordan,2.92,-0.25,-1.35,-2.01,-2.34,0.9,Jordan Hicks,jordan hicks,2026-06-03
"Griffin, Foster",656492,2026,12,67.0,251,7.5,0,3.76,0,5.8,24.4,Griffin,Foster,-0.56,-0.96,-0.18,1.14,0.68,5.6,Foster Griffin,foster griffin,2026-06-03
"Smith, Cade",671922,2026,27,27.2,104,4.5,20,2.6,0,7.5,36.1,Smith,Cade,-1.44,0.24,1.94,0.9,1.98,1.0,Cade Smith,cade smith,2026-06-03
"Sands, Cole",663485,2026,12,11.2,44,8.0,1,4.63,3,6.1,24.4,Sands,Cole,-0.42,-0.75,-0.18,0.88,0.49,0.9,Cole Sands,cole sands,2026-06-03
"Bassitt, Chris",605135,2026,11,53.1,214,8.2,0,5.06,0,7.0,21.9,Bassitt,Chris,-0.36,-0.11,-0.63,0.36,-0.19,4.8,Chris Bassitt,chris bassitt,2026-06-03
"Gage, Matt",657424,2026,29,24.0,86,12.7,1,2.63,5,7.7,24.1,Gage,Matt,0.95,0.38,-0.23,-1.0,-0.86,0.8,Matt Gage,matt gage,2026-06-03
"Mlodzinski, Carmen",669387,2026,11,55.0,213,8.4,0,3.76,0,6.0,20.5,Mlodzinski,Carmen,-0.3,-0.82,-0.88,0.84,-0.03,5.0,Carmen Mlodzinski,carmen mlodzinski,2026-06-03
"Blubaugh, AJ",805123,2026,24,37.2,135,13.0,0,4.54,4,7.2,28.4,Blubaugh,AJ,1.03,0.03,0.55,-0.8,-0.18,1.6,AJ Blubaugh,aj blubaugh,2026-06-03
"Bradish, Kyle",680694,2026,12,65.1,246,11.7,0,3.44,0,5.4,25.9,Bradish,Kyle,0.66,-1.24,0.1,0.44,0.37,5.4,Kyle Bradish,kyle bradish,2026-06-03
"Agnos, Zach",688642,2026,16,37.0,150,7.6,2,7.78,0,6.4,24.1,Agnos,Zach,-0.53,-0.53,-0.23,0.8,0.4,2.3,Zach Agnos,zach agnos,2026-06-03
"Pfaadt, Brandon",694297,2026,12,37.0,142,9.3,0,5.59,2,6.4,24.8,Pfaadt,Brandon,-0.04,-0.53,-0.1,0.43,0.23,3.1,Brandon Pfaadt,brandon pfaadt,2026-06-03
"Williams, Devin",642207,2026,23,20.0,74,14.6,8,5.4,0,5.6,40.9,Williams,Devin,1.5,-1.1,2.8,-0.3,1.75,0.9,Devin Williams,devin williams,2026-06-03
"Fedde, Erick",607200,2026,11,53.1,207,9.7,0,5.4,0,5.9,16.2,Fedde,Erick,0.08,-0.89,-1.66,0.61,-0.73,4.8,Erick Fedde,erick fedde,2026-06-03
"Alexander, Tyler",641302,2026,27,26.0,100,7.9,2,3.12,6,7.8,17.0,Alexander,Tyler,-0.45,0.45,-1.51,-0.0,-1.06,1.0,Tyler Alexander,tyler alexander,2026-06-03
"Houser, Adrian",605288,2026,11,56.1,229,8.2,0,5.59,0,6.6,18.0,Houser,Adrian,-0.36,-0.39,-1.33,0.57,-0.53,5.1,Adrian Houser,adrian houser,2026-06-03
"Raley, Brooks",548384,2026,25,22.1,82,10.4,0,1.61,10,8.0,25.6,Raley,Brooks,0.28,0.59,0.04,-0.65,-0.43,0.9,Brooks Raley,brooks raley,2026-06-03
"Gibson, Trey",694346,2026,3,12.1,48,12.7,0,3.65,0,8.3,12.6,Gibson,Trey,0.95,0.8,-2.31,-1.32,-2.53,4.0,Trey Gibson,trey gibson,2026-06-03
"Nance, Tommy",667297,2026,20,21.0,76,9.4,0,3.86,1,6.2,26.2,Nance,Tommy,-0.01,-0.68,0.15,0.52,0.47,1.0,Tommy Nance,tommy nance,2026-06-03
"Morillo, Juan",666661,2026,27,25.0,92,9.5,1,2.52,8,5.9,33.8,Morillo,Juan,0.02,-0.89,1.53,0.65,1.52,0.9,Juan Morillo,juan morillo,2026-06-04
"Varland, Louis",686973,2026,28,31.0,110,7.5,8,0.29,5,6.6,28.0,Varland,Louis,-0.56,-0.4,0.48,0.72,0.84,1.1,Louis Varland,louis varland,2026-06-04
"Thompson, Ryan",657044,2026,26,21.1,81,7.9,0,2.53,5,5.6,18.4,Thompson,Ryan,-0.44,-1.1,-1.26,1.16,-0.07,0.8,Ryan Thompson,ryan thompson,2026-06-04
"Holmes, Grant",656550,2026,12,63.0,240,10.0,0,3.86,0,6.6,28.3,Holmes,Grant,0.17,-0.4,0.53,0.17,0.49,5.2,Grant Holmes,grant holmes,2026-06-04
"Moll, Sam",594580,2026,29,26.1,90,11.9,1,2.39,2,7.8,26.3,Moll,Sam,0.72,0.45,0.17,-0.88,-0.5,0.9,Sam Moll,sam moll,2026-06-04
"Brown, Ben",676962,2026,17,51.2,183,7.5,1,1.92,2,7.8,28.2,Brown,Ben,-0.56,0.45,0.51,0.08,0.42,3.0,Ben Brown,ben brown,2026-06-04
"Cavalli, Cade",676917,2026,13,64.2,253,8.2,0,3.62,0,8.5,24.9,Cavalli,Cade,-0.36,0.95,-0.08,-0.44,-0.37,4.9,Cade Cavalli,cade cavalli,2026-06-04
"Morán, Jovani",663558,2026,20,31.0,109,11.1,0,3.19,1,7.6,31.6,Morán,Jovani,0.49,0.31,1.13,-0.6,0.37,1.6,Jovani Morán,jovani moran,2026-06-04
"Akin, Keegan",669211,2026,15,13.2,61,7.6,0,9.88,0,7.7,22.8,Akin,Keegan,-0.53,0.38,-0.46,0.11,-0.24,0.9,Keegan Akin,keegan akin,2026-06-04
"Lange, Alex",656638,2026,25,27.0,97,12.3,1,4.33,1,6.8,30.6,Lange,Alex,0.84,-0.25,0.95,-0.44,0.36,1.1,Alex Lange,alex lange,2026-06-04
"Skubal, Tarik",669373,2026,7,43.1,158,3.6,0,2.7,0,6.9,29.8,Skubal,Tarik,-1.7,-0.18,0.8,1.41,1.55,6.2,Tarik Skubal,tarik skubal,2026-06-04
"Gil, Luis",661563,2026,4,19.1,71,12.9,0,6.05,0,7.1,18.5,Gil,Luis,1.01,-0.04,-1.24,-0.73,-1.38,4.8,Luis Gil,luis gil,2026-06-04
"Gray, Sonny",543243,2026,10,50.0,189,6.8,0,3.06,0,8.2,21.9,Gray,Sonny,-0.77,0.74,-0.62,0.02,-0.42,5.0,Sonny Gray,sonny gray,2026-06-04
"Ohtani, Shohei",660271,2026,10,61.0,209,7.7,0,0.74,0,5.9,31.3,Ohtani,Shohei,-0.5,-0.89,1.07,1.05,1.48,6.1,Shohei Ohtani,shohei ohtani,2026-06-04
"Prielipp, Connor",687570,2026,8,39.1,148,9.8,0,5.26,0,6.6,23.5,Prielipp,Connor,0.11,-0.4,-0.33,0.21,-0.08,4.9,Connor Prielipp,connor prielipp,2026-06-04
"Holmes, Clay",605280,2026,9,52.2,194,8.4,0,2.39,0,7.2,21.9,Holmes,Clay,-0.3,0.03,-0.62,0.2,-0.29,5.8,Clay Holmes,clay holmes,2026-06-04
"Rodriguez, Bradgley",699134,2026,25,28.2,106,7.7,0,1.57,3,8.9,29.9,Rodriguez,Bradgley,-0.5,1.23,0.82,-0.55,0.19,1.1,Bradgley Rodriguez,bradgley rodriguez,2026-06-04
"Adams, Travis",701519,2026,8,11.0,46,9.8,1,8.18,0,10.3,29.1,Adams,Travis,0.11,2.23,0.68,-1.75,-0.75,1.4,Travis Adams,travis adams,2026-06-04
"Dodd, Dylan",689266,2026,7,10.2,39,2.5,1,1.69,0,4.8,25.3,Dodd,Dylan,-2.02,-1.67,-0.01,2.77,1.93,1.5,Dylan Dodd,dylan dodd,2026-06-04
"Burrows, Mike",681347,2026,12,68.1,271,8.7,0,5.66,0,7.3,23.5,Burrows,Mike,-0.21,0.1,-0.33,0.08,-0.18,5.7,Mike Burrows,mike burrows,2026-06-04
"Mejia, Juan",675848,2026,25,28.0,110,12.3,3,5.79,4,6.7,28.7,Mejia,Juan,0.84,-0.33,0.6,-0.38,0.15,1.1,Juan Mejia,juan mejia,2026-06-04
"Kerkering, Orion",689147,2026,25,22.1,84,9.5,1,2.42,5,8.1,25.9,Kerkering,Orion,0.02,0.67,0.1,-0.52,-0.29,0.9,Orion Kerkering,orion kerkering,2026-06-04
"Adam, Jason",592094,2026,24,21.0,81,5.7,1,1.71,12,7.6,26.7,Adam,Jason,-1.09,0.31,0.24,0.58,0.58,0.9,Jason Adam,jason adam,2026-06-04
"Bednar, David",670280,2026,24,24.0,98,9.9,12,4.5,0,6.0,29.5,Bednar,David,0.14,-0.82,0.75,0.51,0.88,1.0,David Bednar,david bednar,2026-06-04
"Rojas, Kendry",696070,2026,5,14.1,49,16.4,0,1.26,1,5.7,29.3,Rojas,Kendry,2.03,-1.03,0.71,-0.75,-0.03,2.8,Kendry Rojas,kendry rojas,2026-06-04
"Gasser, Robert",688107,2026,3,13.1,52,11.3,0,4.73,0,7.6,26.5,Gasser,Robert,0.55,0.31,0.21,-0.64,-0.31,4.4,Robert Gasser,robert gasser,2026-06-04
"Suarez, Ranger",624133,2026,11,58.2,216,8.0,0,3.38,0,6.2,22.2,Suarez,Ranger,-0.42,-0.68,-0.57,0.82,0.18,5.3,Ranger Suarez,ranger suarez,2026-06-04
"Rodriguez, Grayson",680570,2026,4,18.0,73,12.8,0,10.0,0,6.8,21.9,Rodriguez,Grayson,0.98,-0.25,-0.62,-0.55,-0.82,4.5,Grayson Rodriguez,grayson rodriguez,2026-06-04
"Quantrill, Cal",615698,2026,11,22.1,80,8.9,0,2.42,0,5.8,20.9,Quantrill,Cal,-0.15,-0.96,-0.8,0.84,0.02,2.0,Cal Quantrill,cal quantrill,2026-06-04
"Peralta, Freddy",642547,2026,13,72.0,275,9.7,0,3.38,0,7.4,28.1,Peralta,Freddy,0.08,0.17,0.5,-0.19,0.22,5.5,Freddy Peralta,freddy peralta,2026-06-04
"Rocker, Kumar",677958,2026,11,56.0,211,10.4,0,3.54,0,7.0,22.8,Rocker,Kumar,0.28,-0.11,-0.46,-0.13,-0.41,5.1,Kumar Rocker,kumar rocker,2026-06-04
"Pomeranz, Drew",519141,2026,21,18.2,73,13.5,0,5.79,7,7.9,23.4,Pomeranz,Drew,1.19,0.53,-0.35,-1.28,-1.15,0.9,Drew Pomeranz,drew pomeranz,2026-06-04
"King, Michael",650633,2026,12,68.0,237,10.6,0,3.18,0,6.3,28.3,King,Michael,0.34,-0.61,0.53,0.2,0.51,5.7,Michael King,michael king,2026-06-04
"Roupp, Landen",694738,2026,12,64.0,240,10.0,0,4.22,0,5.1,26.5,Roupp,Landen,0.17,-1.46,0.21,0.97,0.82,5.3,Landen Roupp,landen roupp,2026-06-04
"Henriquez, Edgardo",683618,2026,21,22.0,79,10.0,0,3.27,4,6.9,23.8,Henriquez,Edgardo,0.17,-0.18,-0.28,0.01,-0.19,1.0,Edgardo Henriquez,edgardo henriquez,2026-06-04
"Mize, Casey",663554,2026,9,47.2,170,6.5,0,2.27,0,6.2,28.5,Mize,Casey,-0.85,-0.68,0.57,1.15,1.2,5.2,Casey Mize,casey mize,2026-06-04
"Miller, Bryce",682243,2026,4,21.0,75,3.8,0,1.71,0,8.8,29.3,Miller,Bryce,-1.64,1.16,0.71,0.36,0.75,5.2,Bryce Miller,bryce miller,2026-06-04
"Rogers, Tyler",643511,2026,28,26.2,99,8.3,2,2.36,11,8.5,14.8,Rogers,Tyler,-0.33,0.95,-1.91,-0.47,-1.66,0.9,Tyler Rogers,tyler rogers,2026-06-04
