Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share
Jordy Brache,MIL,DSL,16,0,3,14.33,8,3,0,0,1,1,0,16.1,99,24,30,26,1,28,0,3,16,2,20,sa3077003,standard,30,DSL,16.1,11.02,15.43,0.71,0.55,0.20199999999999999,0.28300000000000003,-0.081,0.353,3.18,0.489,0.466,14.33,8.54,5.79,8.66,advanced,DSL,16.1,0.489,1.11,0.136,0.455,0.409,0.111,0.055999999999999994,0.36700000000000005,0.36700000000000005,0.265,0.139,200.0,189.0,389.0,batted,2026,Dominican Summer League,R,16.333333333333332,44.5,fantrax_pitching_categories,5.5625,2.0416666666666665,0.20199999999999999,0.28300000000000003,1.4009900990099013,0.7215099009900993,-0.08100000000000004,0.055999999999999994,0.841096,47.0,19.223,11,0.7272727272727273
Yanixan Resendiz,MIA,DSL,17,2,3,6.0,12,0,0,0,0,1,1,21.0,102,21,21,14,1,13,0,2,3,1,20,sa3077212,standard,30,DSL,21.0,8.57,5.57,1.54,0.43,0.196,0.127,0.069,0.241,1.62,0.303,0.434,6.0,5.36,0.64,5.29,advanced,DSL,21.0,0.303,2.36,0.23,0.541,0.23,0.214,0.071,0.478,0.22399999999999998,0.299,0.11900000000000001,143.0,209.0,352.0,batted,2026,Dominican Summer League,R,21.0,98.0,fantrax_pitching_categories,8.166666666666666,1.75,0.196,0.127,0.6479591836734694,0.4386683673469388,0.069,0.071,0.7546700000000001,66.0,15.180000000000001,12,1.0
Isaac Brujan,BOS,DSL,18,1,4,7.18,7,5,0,0,0,0,0,26.1,121,27,23,21,5,15,0,3,1,3,20,sa3077259,standard,30,DSL,26.1,6.84,5.13,1.33,1.71,0.165,0.124,0.040999999999999995,0.262,1.59,0.282,0.579,7.18,7.5,-0.32,6.13,advanced,DSL,26.1,0.282,0.69,0.272,0.29600000000000004,0.43200000000000005,0.2,0.14300000000000002,0.518,0.18100000000000002,0.301,0.111,150.0,220.0,370.0,batted,2026,Dominican Summer League,R,26.333333333333332,83.5,fantrax_pitching_categories,11.928571428571429,3.761904761904762,0.165,0.124,0.7515151515151515,0.5343272727272727,0.04100000000000001,0.14300000000000002,0.6662240000000001,78.0,33.696000000000005,12,0.5833333333333334
Jose Cedeño,CLE,DSL,17,1,2,8.88,8,4,0,0,0,0,0,25.1,129,41,25,25,2,16,0,2,5,1,20,sa3077293,standard,30,DSL,25.1,7.11,5.68,1.25,0.71,0.155,0.124,0.031,0.369,2.25,0.438,0.605,8.88,6.08,2.8,6.13,advanced,DSL,25.1,0.438,1.18,0.191,0.43799999999999994,0.371,0.212,0.061,0.5329999999999999,0.239,0.228,0.11599999999999999,181.0,251.0,432.0,batted,2026,Dominican Summer League,R,25.333333333333332,74.75,fantrax_pitching_categories,9.34375,3.1666666666666665,0.155,0.124,0.8,0.5768,0.031,0.061,0.786369,89.0,33.019,13,0.6153846153846154
Argenis Granado,TEX,DSL,19,2,1,4.5,6,0,0,0,0,0,0,16.0,79,9,12,8,2,13,0,6,5,1,20,sa3077411,standard,30,DSL,4.2,3.86,3.86,1.0,0.0,0.091,0.091,0.0,0.294,1.5,0.333,0.6,7.71,6.86,0.86,7.39,advanced,DSL,16.0,0.184,1.75,0.083,0.583,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.462,0.205,0.33299999999999996,0.187,109.0,153.0,262.0,batted,2026,Dominican Summer League,R,16.0,99.5,fantrax_pitching_categories,16.583333333333332,2.6666666666666665,0.091,0.091,1.0,0.8180000000000001,0.0,0.16699999999999998,0.8603889999999998,38.0,12.653999999999998,12,0.5
Daiverson Blanco,TBR,DSL,16,1,0,3.54,6,4,0,0,0,0,0,20.1,85,17,11,8,2,9,0,1,3,0,20,sa3077513,standard,30,DSL,20.1,8.85,3.98,2.22,0.89,0.235,0.106,0.129,0.227,1.28,0.283,0.6609999999999999,3.54,5.29,-1.75,4.9,advanced,DSL,20.1,0.283,0.82,0.245,0.34,0.415,0.182,0.091,0.491,0.16399999999999998,0.345,0.285,57.0,129.0,186.0,batted,2026,Dominican Summer League,R,20.333333333333332,106.5,fantrax_pitching_categories,17.75,3.388888888888889,0.235,0.106,0.4510638297872341,0.2972510638297873,0.129,0.091,0.7172350000000001,53.0,21.994999999999997,14,0.42857142857142855
Isaias Acosta,TEX,DSL,17,0,1,7.88,7,7,0,0,0,0,0,24.0,120,31,22,21,3,23,0,2,8,1,20,sa3077528,standard,30,DSL,24.0,7.5,8.63,0.87,1.13,0.16699999999999998,0.192,-0.025,0.326,2.25,0.389,0.6559999999999999,7.88,7.58,0.29,6.99,advanced,DSL,24.0,0.389,0.9,0.23,0.365,0.405,0.267,0.1,0.44,0.213,0.34700000000000003,0.109,195.0,227.0,422.0,batted,2026,Dominican Summer League,R,24.0,73.5,fantrax_pitching_categories,10.5,3.4285714285714284,0.16699999999999998,0.192,1.1497005988023954,0.7369580838323354,-0.025000000000000022,0.1,0.7295,72.0,29.160000000000004,12,0.5833333333333334
Albert Castillo,TEX,DSL,18,0,1,7.41,7,3,0,0,0,0,0,17.0,86,24,16,14,2,9,0,1,8,1,20,sa3077530,standard,30,DSL,17.0,10.59,4.76,2.22,1.06,0.233,0.105,0.128,0.316,1.94,0.407,0.5770000000000001,7.41,5.44,1.97,4.64,advanced,DSL,17.0,0.407,2.0,0.151,0.5660000000000001,0.28300000000000003,0.33299999999999996,0.133,0.5710000000000001,0.214,0.214,0.12300000000000001,137.0,188.0,325.0,batted,2026,Dominican Summer League,R,17.0,71.75,fantrax_pitching_categories,10.25,2.4285714285714284,0.233,0.105,0.4506437768240343,0.29832618025751073,0.128,0.133,0.8113610000000001,54.0,15.282000000000002,12,0.5833333333333334
Jarol Lopez,COL,DSL,17,4,0,4.43,7,1,0,0,0,0,0,20.1,89,22,13,10,1,7,0,1,4,0,20,sa3077539,standard,30,DSL,20.1,8.85,3.1,2.86,0.44,0.225,0.079,0.146,0.272,1.43,0.35,0.594,4.43,4.35,0.07,4.69,advanced,DSL,20.1,0.35,0.96,0.217,0.38299999999999995,0.4,0.33299999999999996,0.042,0.5479999999999999,0.21,0.242,0.14300000000000002,79.0,172.0,251.0,batted,2026,Dominican Summer League,R,20.333333333333332,125.75,fantrax_pitching_categories,17.964285714285715,2.9047619047619047,0.225,0.079,0.3511111111111111,0.24437333333333333,0.14600000000000002,0.042,0.7662,60.0,24.0,12,0.5833333333333334
Jose Sanchez,NYY,DSL,17,0,1,4.05,7,5,0,0,0,0,1,20.0,82,19,10,9,3,11,0,0,2,0,20,sa3077611,standard,30,DSL,20.0,9.0,4.95,1.82,1.35,0.244,0.134,0.11,0.268,1.5,0.333,0.775,4.05,6.1,-2.05,5.47,advanced,DSL,20.0,0.333,0.44,0.098,0.275,0.627,0.094,0.094,0.431,0.294,0.275,0.134,133.0,181.0,314.0,batted,2026,Dominican Summer League,R,20.0,98.5,fantrax_pitching_categories,14.071428571428571,2.857142857142857,0.244,0.134,0.5491803278688525,0.34159016393442626,0.10999999999999999,0.094,0.8430620000000001,48.0,30.096,13,0.5384615384615384
Jesus Lopez,SFG,DSL,21,1,1,5.96,12,0,0,0,1,1,1,25.2,119,35,19,17,4,7,0,5,0,0,19,sa3021529,standard,30,DSL,25.2,6.66,2.45,2.71,1.4,0.16,0.059000000000000004,0.10099999999999999,0.327,1.64,0.369,0.6759999999999999,5.96,6.45,-0.49,5.26,advanced,DSL,25.2,0.369,1.58,0.20199999999999999,0.488,0.31,0.154,0.154,0.409,0.284,0.307,0.114,134.0,243.0,377.0,batted,2026,Dominican Summer League,R,25.666666666666668,110.0,fantrax_pitching_categories,9.166666666666666,2.138888888888889,0.16,0.059000000000000004,0.36875,0.28799375,0.101,0.154,0.7502599999999999,84.0,26.04,15,0.8
Daiher Hernandez,CLE,DSL,20,1,1,4.74,10,0,0,0,0,1,0,19.0,89,16,14,10,0,19,0,0,4,0,19,sa3021811,standard,30,DSL,19.0,9.0,9.0,1.0,0.0,0.213,0.213,0.0,0.229,1.84,0.314,0.6,4.74,5.5,-0.76,6.46,advanced,DSL,19.0,0.314,0.73,0.20800000000000002,0.33299999999999996,0.45799999999999996,0.273,0.0,0.51,0.21600000000000003,0.275,0.129,147.0,171.0,318.0,batted,2026,Dominican Summer League,R,19.0,87.75,fantrax_pitching_categories,8.775,1.9,0.213,0.213,1.0,0.5740000000000001,0.0,0.0,0.7909999999999999,51.0,23.357999999999997,13,0.7692307692307693
Franniel Reynoso,WSN,DSL,19,0,2,7.88,7,6,0,0,0,0,0,16.0,82,10,17,14,0,17,0,7,5,1,19,sa3023832,standard,30,DSL,16.0,10.69,9.56,1.12,0.0,0.23199999999999998,0.207,0.024,0.172,1.69,0.256,0.5,7.88,6.62,1.25,7.45,advanced,DSL,16.0,0.256,0.56,0.265,0.265,0.47100000000000003,0.188,0.0,0.42100000000000004,0.447,0.132,0.113,131.0,144.0,275.0,batted,2026,Dominican Summer League,R,16.0,65.25,fantrax_pitching_categories,9.321428571428571,2.2857142857142856,0.23199999999999998,0.207,0.8922413793103449,0.5005474137931035,0.024999999999999994,0.0,0.736,39.0,18.369,11,0.6363636363636364
Anderson Jimenez,SEA,DSL,18,4,0,6.86,14,0,0,0,1,1,1,21.0,107,16,20,16,1,23,0,5,8,0,19,sa3024571,standard,30,DSL,21.0,8.14,9.86,0.83,0.43,0.17800000000000002,0.215,-0.037000000000000005,0.203,1.86,0.254,0.563,6.86,7.31,-0.45,7.67,advanced,DSL,21.0,0.254,0.8,0.21100000000000002,0.35100000000000003,0.439,0.32,0.04,0.441,0.305,0.254,0.19899999999999998,125.0,147.0,272.0,batted,2026,Dominican Summer League,R,21.0,124.75,fantrax_pitching_categories,8.910714285714286,1.5,0.17800000000000002,0.215,1.2078651685393258,0.7331741573033708,-0.03699999999999998,0.04,0.77244,59.0,25.901,14,1.0
Jose Cruz,CLE,DSL,21,3,1,5.4,13,0,0,0,1,3,0,15.0,75,19,20,9,2,10,0,1,5,1,19,sa3024843,standard,30,DSL,15.0,11.4,6.0,1.9,1.2,0.253,0.133,0.12,0.297,1.93,0.395,0.368,5.4,5.9,-0.5,4.94,advanced,DSL,15.0,0.395,1.0,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.071,0.14300000000000002,0.615,0.10300000000000001,0.282,0.11699999999999999,103.0,144.0,247.0,batted,2026,Dominican Summer League,R,15.0,99.25,fantrax_pitching_categories,7.634615384615385,1.1538461538461537,0.253,0.133,0.5256916996047432,0.3227747035573123,0.12,0.14300000000000002,0.7650840000000001,43.0,17.716,13,1.0
Luis Hernandez,SFG,DSL,20,1,1,5.4,9,7,0,0,0,0,0,28.1,137,28,19,17,1,24,0,8,9,1,19,sa3025447,standard,30,DSL,28.1,6.04,7.62,0.79,0.32,0.139,0.175,-0.036000000000000004,0.267,1.84,0.318,0.7,5.4,7.01,-1.61,7.33,advanced,DSL,28.1,0.318,1.07,0.21100000000000002,0.408,0.38,0.111,0.037000000000000005,0.493,0.151,0.35600000000000004,0.114,162.0,199.0,361.0,batted,2026,Dominican Summer League,R,28.333333333333332,100.0,fantrax_pitching_categories,11.11111111111111,3.148148148148148,0.139,0.175,1.2589928057553954,0.8636690647482012,-0.035999999999999976,0.037000000000000005,0.77394,85.0,32.3,15,0.6
Jorge Mitre,PHI,DSL,20,1,0,2.84,8,0,0,0,4,1,1,12.2,55,12,6,4,0,7,0,0,1,1,19,sa3067575,standard,30,DSL,12.2,13.5,4.97,2.71,0.0,0.345,0.127,0.218,0.25,1.5,0.414,0.684,2.84,3.16,-0.32,3.74,advanced,DSL,12.2,0.414,1.56,0.179,0.5,0.321,0.111,0.0,0.379,0.31,0.31,0.096,87.0,143.0,230.0,batted,2026,Dominican Summer League,R,12.666666666666666,139.75,fantrax_pitching_categories,17.46875,1.5833333333333333,0.345,0.127,0.36811594202898557,0.19436521739130438,0.21799999999999997,0.0,0.821,29.0,9.309000000000001,10,0.8
Manuel Ruiz,WSN,DSL,20,1,0,5.79,10,1,0,0,0,2,1,18.2,99,19,18,12,0,13,0,13,6,0,19,sa3067585,standard,30,DSL,18.2,9.16,6.27,1.46,0.0,0.192,0.131,0.061,0.26,1.71,0.352,0.6,5.79,6.64,-0.86,7.79,advanced,DSL,18.2,0.352,0.81,0.113,0.396,0.491,0.192,0.0,0.315,0.35200000000000004,0.33299999999999996,0.157,141.0,191.0,332.0,batted,2026,Dominican Summer League,R,18.666666666666668,88.0,fantrax_pitching_categories,8.8,1.8666666666666667,0.192,0.131,0.6822916666666666,0.46191145833333336,0.061,0.0,0.887,54.0,26.514,11,0.9090909090909091
Yowander Mercedes,DET,DSL,21,1,0,13.5,11,0,0,0,0,0,0,10.2,71,9,16,16,1,24,0,7,17,0,19,sa3068073,standard,30,DSL,10.2,16.03,20.25,0.79,0.84,0.268,0.33799999999999997,-0.07,0.225,3.09,0.4,0.622,13.5,10.87,2.63,10.28,advanced,DSL,10.2,0.4,0.88,0.28600000000000003,0.33299999999999996,0.381,0.125,0.125,0.28600000000000003,0.19,0.524,0.138,150.0,133.0,283.0,batted,2026,Dominican Summer League,R,10.666666666666666,56.75,fantrax_pitching_categories,5.159090909090909,0.9696969696969696,0.268,0.33799999999999997,1.261194029850746,0.496910447761194,-0.06999999999999995,0.125,0.6663749999999999,20.0,7.62,13,0.8461538461538461
Jesus Delgado,OAK,DSL,20,1,2,4.02,10,0,0,0,2,1,1,15.2,67,14,9,7,0,6,0,2,2,0,19,sa3068106,standard,30,DSL,15.2,10.91,3.45,3.17,0.0,0.284,0.09,0.19399999999999998,0.237,1.28,0.35,0.591,4.02,3.61,0.42,4.5,advanced,DSL,15.2,0.35,1.18,0.026000000000000002,0.526,0.447,0.059000000000000004,0.0,0.625,0.15,0.225,0.127,96.0,164.0,260.0,batted,2026,Dominican Summer League,R,15.666666666666666,115.5,fantrax_pitching_categories,11.55,1.5666666666666667,0.284,0.09,0.31690140845070425,0.19838028169014088,0.19399999999999998,0.0,0.9730000000000001,40.0,17.88,14,0.7142857142857143
Yaury Jimenez,ARI,DSL,19,3,0,4.68,7,0,0,0,0,0,0,25.0,109,25,19,13,2,9,0,0,1,1,19,sa3068331,standard,30,DSL,25.0,6.84,3.24,2.11,0.72,0.174,0.083,0.092,0.25,1.36,0.291,0.48100000000000004,4.68,5.1,-0.42,4.89,advanced,DSL,25.0,0.291,0.92,0.172,0.397,0.431,0.36,0.08,0.525,0.237,0.237,0.11900000000000001,98.0,155.0,253.0,batted,2026,Dominican Summer League,R,25.0,120.5,fantrax_pitching_categories,17.214285714285715,3.5714285714285716,0.174,0.083,0.47701149425287365,0.35441954022988514,0.09099999999999998,0.08,0.79352,79.0,34.049,14,0.5
Jhondel Salas,WSN,DSL,18,0,2,8.5,7,2,0,0,0,0,0,18.0,91,25,25,17,4,12,0,3,1,0,19,sa3068347,standard,30,DSL,18.0,9.5,6.0,1.58,2.0,0.209,0.132,0.077,0.329,2.06,0.396,0.436,8.5,7.78,0.72,6.04,advanced,DSL,18.0,0.396,0.76,0.185,0.35200000000000004,0.46299999999999997,0.2,0.16,0.561,0.228,0.21100000000000002,0.145,126.0,185.0,311.0,batted,2026,Dominican Summer League,R,18.0,63.75,fantrax_pitching_categories,9.107142857142858,2.5714285714285716,0.209,0.132,0.6315789473684211,0.41621052631578953,0.07699999999999999,0.16,0.74092,53.0,24.538999999999998,11,0.6363636363636364
Carlos Falcon,BOS,DSL,18,1,2,5.14,6,0,0,0,0,1,0,14.0,62,14,9,8,2,8,0,0,2,0,19,sa3068384,standard,30,DSL,14.0,12.21,5.14,2.38,1.29,0.306,0.129,0.177,0.259,1.57,0.364,0.677,5.14,5.36,-0.21,4.44,advanced,DSL,14.0,0.364,0.94,0.08800000000000001,0.441,0.47100000000000003,0.188,0.125,0.429,0.2,0.371,0.237,72.0,122.0,194.0,batted,2026,Dominican Summer League,R,14.0,78.0,fantrax_pitching_categories,13.0,2.3333333333333335,0.306,0.129,0.4215686274509804,0.2381862745098039,0.177,0.125,0.853125,33.0,15.543000000000001,12,0.5
Diego Palacios,TBR,DSL,20,2,1,2.79,10,0,0,0,1,0,1,19.1,79,16,9,6,1,6,0,1,5,1,19,sa3068458,standard,30,DSL,19.1,8.84,2.79,3.17,0.47,0.24100000000000002,0.076,0.165,0.222,1.14,0.288,0.648,2.79,4.29,-1.5,4.26,advanced,DSL,19.1,0.288,1.4,0.25,0.43799999999999994,0.313,0.2,0.067,0.51,0.255,0.235,0.135,76.0,139.0,215.0,batted,2026,Dominican Summer League,R,19.333333333333332,128.5,fantrax_pitching_categories,12.85,1.9333333333333331,0.24100000000000002,0.076,0.3153526970954357,0.2153858921161826,0.16500000000000004,0.067,0.730029,52.0,16.276,14,0.7142857142857143
Miguel Alvarez,SDP,DSL,21,2,0,6.17,5,0,0,0,0,1,0,11.2,57,14,9,8,2,6,0,0,3,0,19,sa3068602,standard,30,DSL,11.2,14.66,4.63,3.17,1.54,0.33299999999999996,0.105,0.228,0.275,1.71,0.4,0.64,6.17,5.01,1.16,3.64,advanced,DSL,11.2,0.4,0.58,0.345,0.24100000000000002,0.414,0.33299999999999996,0.16699999999999998,0.313,0.375,0.313,0.205,62.0,123.0,185.0,batted,2026,Dominican Summer League,R,11.666666666666666,83.5,fantrax_pitching_categories,16.7,2.333333333333333,0.33299999999999996,0.105,0.3153153153153153,0.17720720720720723,0.22799999999999998,0.16699999999999998,0.585862,30.0,12.42,17,0.29411764705882354
Wascar Berroa,BOS,DSL,20,0,0,1.23,10,0,0,0,2,1,0,14.2,63,9,4,2,0,13,0,0,2,1,19,sa3068804,standard,30,DSL,14.2,11.66,7.98,1.46,0.0,0.302,0.20600000000000002,0.095,0.18,1.5,0.29,0.818,1.23,4.57,-3.34,5.07,advanced,DSL,14.2,0.29,1.67,0.077,0.5770000000000001,0.34600000000000003,0.33299999999999996,0.0,0.423,0.26899999999999996,0.308,0.16399999999999998,84.0,111.0,195.0,batted,2026,Dominican Summer League,R,14.666666666666666,111.0,fantrax_pitching_categories,11.1,1.4666666666666666,0.302,0.20600000000000002,0.6821192052980133,0.33560264900662257,0.09599999999999997,0.0,0.923,31.0,10.726,12,0.8333333333333334
Luis Perdomo,BAL,DSL,19,1,2,5.63,5,5,0,0,0,0,0,24.0,105,22,17,15,2,9,0,2,2,1,19,sa3068833,standard,30,DSL,24.0,7.13,3.38,2.11,0.75,0.18100000000000002,0.086,0.095,0.234,1.29,0.274,0.53,5.63,5.37,0.25,5.43,advanced,DSL,24.0,0.274,0.7,0.2,0.32899999999999996,0.47100000000000003,0.212,0.061,0.493,0.293,0.213,0.14,116.0,219.0,335.0,batted,2026,Dominican Summer League,R,24.0,94.25,fantrax_pitching_categories,18.85,4.8,0.18100000000000002,0.086,0.4751381215469612,0.3482762430939226,0.09500000000000003,0.061,0.771269,73.0,34.383,14,0.35714285714285715
David Medina,BAL,DSL,19,0,3,7.27,8,8,0,0,0,0,0,26.0,124,31,23,21,0,11,0,4,3,1,19,sa3068879,standard,30,DSL,26.0,6.58,3.81,1.73,0.0,0.153,0.08900000000000001,0.065,0.284,1.62,0.344,0.5,7.27,4.77,2.5,5.47,advanced,DSL,26.0,0.344,2.27,0.172,0.575,0.253,0.22699999999999998,0.0,0.467,0.18899999999999997,0.344,0.1,153.0,248.0,401.0,batted,2026,Dominican Summer League,R,26.0,75.5,fantrax_pitching_categories,9.4375,3.25,0.153,0.08900000000000001,0.5816993464052288,0.44092810457516346,0.06399999999999999,0.0,0.828,90.0,22.77,14,0.5714285714285714
Roimer Rosas,LAD,DSL,19,0,1,6.06,13,0,0,0,1,1,1,16.1,89,20,17,11,0,16,2,2,14,0,19,sa3068943,standard,30,DSL,16.1,10.47,8.82,1.19,0.0,0.213,0.18,0.034,0.282,2.2,0.385,0.5529999999999999,6.06,5.48,0.58,6.19,advanced,DSL,16.1,0.385,1.5,0.16699999999999998,0.5,0.33299999999999996,0.071,0.0,0.523,0.25,0.22699999999999998,0.078,137.0,158.0,295.0,batted,2026,Dominican Summer League,R,16.333333333333332,87.5,fantrax_pitching_categories,6.730769230769231,1.2564102564102564,0.213,0.18,0.8450704225352113,0.5129577464788733,0.033,0.0,0.833,52.0,17.316,15,0.8666666666666667
Santiago Martinez,MIL,DSL,17,0,0,0.77,3,2,0,0,0,0,0,11.2,43,3,2,1,0,3,0,1,4,0,19,sa3069047,standard,30,DSL,11.2,14.66,2.31,6.33,0.0,0.442,0.07,0.37200000000000005,0.077,0.51,0.15,0.7140000000000001,0.77,2.27,-1.5,2.55,advanced,DSL,11.2,0.15,3.0,0.2,0.6,0.2,0.0,0.0,0.45,0.15,0.4,0.281,43.0,96.0,139.0,batted,2026,Dominican Summer League,R,11.666666666666666,88.5,fantrax_pitching_categories,29.5,3.888888888888889,0.442,0.07,0.15837104072398192,0.07728506787330316,0.372,0.0,0.8,20.0,4.0,11,0.2727272727272727
Steven Garcia,BOS,DSL,20,1,2,10.71,8,7,0,0,0,0,0,21.0,110,28,29,25,4,22,0,3,4,0,19,sa3076449,standard,30,DSL,21.0,8.14,9.43,0.86,1.71,0.17300000000000001,0.2,-0.027000000000000003,0.329,2.38,0.387,0.506,10.71,8.74,1.98,7.21,advanced,DSL,21.0,0.387,1.08,0.21899999999999997,0.406,0.375,0.375,0.16699999999999998,0.485,0.182,0.33299999999999996,0.087,210.0,239.0,449.0,batted,2026,Dominican Summer League,R,21.0,61.5,fantrax_pitching_categories,7.6875,2.625,0.17300000000000001,0.2,1.1560693641618496,0.7248554913294797,-0.026999999999999996,0.16699999999999998,0.718375,62.0,23.25,12,0.6666666666666666
Andey Garrido,STL,DSL,19,1,0,16.97,13,0,0,0,1,0,1,11.2,71,16,22,22,0,17,0,5,15,0,19,sa3076453,standard,30,DSL,11.2,14.66,13.11,1.12,0.0,0.268,0.239,0.027999999999999997,0.327,2.83,0.533,0.42100000000000004,16.97,6.9,10.07,7.68,advanced,DSL,11.2,0.533,1.09,0.207,0.414,0.379,0.182,0.0,0.433,0.133,0.433,0.141,145.0,145.0,290.0,batted,2026,Dominican Summer League,R,11.666666666666666,65.75,fantrax_pitching_categories,5.0576923076923075,0.8974358974358974,0.268,0.239,0.8917910447761194,0.43965298507462686,0.029000000000000026,0.0,0.7929999999999999,30.0,11.370000000000001,13,1.0
Raudi Perez,SDP,DSL,18,0,2,5.61,11,5,0,0,1,0,0,33.2,152,24,24,21,4,23,0,8,6,0,19,sa3076471,standard,30,DSL,33.2,5.08,6.15,0.83,1.07,0.125,0.151,-0.026000000000000002,0.198,1.4,0.204,0.628,5.61,7.68,-2.06,7.19,advanced,DSL,33.2,0.204,0.91,0.172,0.39399999999999996,0.434,0.326,0.09300000000000001,0.534,0.204,0.262,0.092,238.0,282.0,520.0,batted,2026,Dominican Summer League,R,33.666666666666664,112.25,fantrax_pitching_categories,10.204545454545455,3.0606060606060606,0.125,0.151,1.208,0.8745919999999999,-0.025999999999999995,0.09300000000000001,0.787638,98.0,42.532,17,0.6470588235294118
Ronelbi Garcia,MIA,DSL,19,0,2,9.88,11,0,0,0,1,2,0,13.2,70,12,16,15,0,13,0,2,6,0,19,sa3076486,standard,30,DSL,13.2,12.51,8.56,1.46,0.0,0.271,0.18600000000000003,0.086,0.218,1.83,0.333,0.40700000000000003,9.88,5.01,4.87,6.04,advanced,DSL,13.2,0.333,0.76,0.11800000000000001,0.382,0.5,0.294,0.0,0.5,0.139,0.361,0.13,130.0,162.0,292.0,batted,2026,Dominican Summer League,R,13.666666666666666,62.75,fantrax_pitching_categories,5.704545454545454,1.2424242424242424,0.271,0.18600000000000003,0.6863468634686347,0.3726863468634686,0.08499999999999999,0.0,0.882,36.0,18.0,12,0.9166666666666666
Frandy Lora,NYM,DSL,18,2,0,5.21,12,0,0,0,2,0,0,19.0,91,14,13,11,0,16,0,6,8,0,19,sa3076964,standard,30,DSL,19.0,9.0,7.58,1.19,0.0,0.209,0.17600000000000002,0.033,0.203,1.58,0.28,0.639,5.21,5.97,-0.76,7.06,advanced,DSL,19.0,0.28,0.8,0.08199999999999999,0.408,0.51,0.16,0.0,0.56,0.18,0.26,0.105,133.0,173.0,306.0,batted,2026,Dominican Summer League,R,19.0,124.5,fantrax_pitching_categories,10.375,1.5833333333333333,0.209,0.17600000000000002,0.8421052631578948,0.5178947368421053,0.032999999999999974,0.0,0.9179999999999999,50.0,25.5,12,1.0
Michael Castillo,PIT,DSL,21,3,2,2.76,12,0,0,0,0,2,1,16.1,77,5,9,5,1,23,0,1,4,0,19,sa3076969,standard,30,DSL,16.1,10.47,12.67,0.83,0.55,0.247,0.299,-0.052000000000000005,0.094,1.71,0.121,0.725,2.76,7.38,-4.62,7.64,advanced,DSL,16.1,0.121,0.33,0.067,0.233,0.7,0.23800000000000002,0.048,0.353,0.353,0.294,0.126,151.0,150.0,301.0,batted,2026,Dominican Summer League,R,16.333333333333332,108.0,fantrax_pitching_categories,9.0,1.361111111111111,0.247,0.299,1.2105263157894737,0.5495789473684212,-0.05199999999999999,0.048,0.8993999999999999,33.0,23.099999999999998,13,0.9230769230769231
Franiel Severino,TOR,DSL,17,1,2,6.97,11,4,0,0,1,0,0,20.2,101,23,20,16,1,15,0,3,2,1,19,sa3076989,standard,30,DSL,20.2,8.27,6.53,1.27,0.44,0.188,0.149,0.04,0.277,1.84,0.349,0.53,6.97,5.9,1.07,6.31,advanced,DSL,20.2,0.349,1.0,0.14800000000000002,0.426,0.426,0.34600000000000003,0.038,0.4,0.262,0.33799999999999997,0.09,148.0,217.0,365.0,batted,2026,Dominican Summer League,R,20.666666666666668,92.5,fantrax_pitching_categories,8.409090909090908,1.878787878787879,0.188,0.149,0.7925531914893617,0.5254627659574468,0.03900000000000001,0.038,0.835812,63.0,26.838,14,0.7857142857142857
Yosangel Braffit,MIN,DSL,18,0,3,16.02,8,4,0,0,0,0,0,19.2,125,38,42,35,1,26,0,3,12,2,19,sa3077021,standard,30,DSL,19.2,8.69,11.9,0.73,0.46,0.152,0.20800000000000002,-0.055999999999999994,0.396,3.25,0.487,0.381,16.02,7.65,8.37,7.62,advanced,DSL,19.2,0.487,1.93,0.27899999999999997,0.475,0.24600000000000002,0.267,0.067,0.382,0.08800000000000001,0.529,0.109,195.0,244.0,439.0,batted,2026,Dominican Summer League,R,19.666666666666668,22.0,fantrax_pitching_categories,2.75,2.4583333333333335,0.152,0.20800000000000002,1.3684210526315792,0.8757894736842107,-0.05600000000000002,0.067,0.704518,76.0,18.696,12,0.6666666666666666
