fantrax_id,name,mlb_team,primary_position,eligible_positions,league_status,stats_inc_id,rotowire_id,sport_radar_id
06ra4,"Stewart, Zack",(N/A),RF,"OF,UT",FA,,,
06gun,"Sthele, Travis",WSH,SP,P,FA,,,
051g4,"Stil, Matt",(N/A),RP,P,FA,,,
0765d,"Still, Stephen",BAL,SP,P,FA,,,
072i3,"Stillman, Aiden",(N/A),SP,P,FA,,20230,
072fc,"Stiltner, Dillon",NYM,SP,P,FA,,,
066jb,"Stivors, Tristan",(N/A),SP,P,FA,,,
01shb,"Stock, Robert",NYM,RP,P,FA,11053,11024,55780e25-8b8a-4314-b018-9fc198ec4628
06hix,"Stofel, Luke",DET,SP,P,FA,,,
06ig6,"Stokes, Cole",(N/A),SP,P,FA,,18836,
05xu9,"Stone, Adam",CHC,RP,P,FA,,,
06qjf,"Stone, Alex",TOR,C,"C,UT",FA,,,
05mrx,"Stone, Gavin",LAD,SP,P,FA,,16910,dd788cd1-076e-48a7-912a-89508baeb58a
070dy,"Storm, Ethan",TB,SP,P,FA,,,
06dsc,"Storm, Justin",MIA,RP,P,FA,,,
02bqh,"Story, Trevor",BOS,SS,"UT,SS,MI",FA,9571,12184,f8ab2aa3-26ce-447c-9db5-83ea5f13da0c
04p10,"Stott, Bryson",PHI,2B,"2B,UT,MI",T,11817,16046,b563181c-665a-42d7-b628-596bae2fe192
0512k,"Stoudt, Levi",PHI,RP,P,FA,,16162,950d0c12-300c-498f-be7d-8845373d5d6c
04q3m,"Stovall, Hunter",(N/A),SS,"UT,3B,SS,CI,MI",FA,,16016,
05rl2,"Stovall, Peyton",CIN,2B,"1B,UT,2B,CI,MI",FA,,17322,
04pmi,"Stowers, Josh",(N/A),CF,"OF,UT",FA,11572,15502,f5b8c495-3265-49fb-8084-b96c3fe1aa73
04y97,"Stowers, Kyle",MIA,LF,"OF,UT",T,11733,16107,8b18ec16-c092-464c-b001-1b3028641eb6
05147,"Strahm, Kellen",(N/A),RF,"OF,UT",FA,,20663,
02nax,"Strahm, Matt",KC,RP,P,FA,10355,14113,35a8a1b4-88fe-41a7-becb-6fbf97db70f0
06zaf,"Stransky, Justin",CHC,C,"C,UT",FA,,,
02mw1,"Stratton, Chris",(N/A),RP,P,FA,10311,12466,cdd52cf2-b10d-456a-9a92-1d74e1f05bac
06zih,"Stratton, Garrett",NYM,RP,P,FA,,,
04eoy,"Stratton, Hunter",ATL,RP,P,FA,,19162,fb72ffa1-2aeb-4e7d-a47a-712653a8991e
03qqb,"Straw, Myles",TOR,CF,"OF,UT",FA,11165,15123,7c6cd7f8-4089-4765-b796-1f94fd48c3a7
074vc,"Strayer, Cash",(N/A),CF,"OF,UT",FA,,,
06pue,"Stretch, Jacob",TEX,RP,P,FA,,,
06fqg,"Strickland, Austin",SF,RP,P,FA,,19332,213428ca-2753-4412-9cbd-b8d6960f42cd
01ses,"Strickland, Hunter",(N/A),RP,P,FA,9809,11911,62d08991-cdca-41a8-ac74-dbc4be778c4f
05ynm,"Strickland, Samuel",ATL,RP,P,FA,,,
05mre,"Strider, Spencer",ATL,SP,P,T,,14865,a68025fc-a0b7-4900-8339-cb4c139e6d57
06if8,"Stripling, Landon",(N/A),1B,"1B,UT,CI",FA,,,
064wk,"Stroman, Jayden",(N/A),SS,"UT,SS,P,MI",FA,,20330,
02hg4,"Stroman, Marcus",(N/A),SP,P,FA,9637,12456,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f
06qi5,"Strong, Jackson",DET,CF,"OF,UT",FA,,,
06r91,"Strop, Royelny",STL,CF,"OF,UT",FA,,20053,
06pkg,"Strosnider, Sawyer",(N/A),CF,"OF,UT",FA,,19625,
04eg8,"Strotman, Drew",(N/A),RP,P,FA,,15008,571b80eb-8ef9-49c2-82a9-66435fc7377c
05192,"Strowd, Kade",ARI,RP,P,FA,,19933,cfa30e3f-7736-490a-9f28-88fa9744f500
04yif,"Strumpf, Chase",(N/A),3B,"2B,UT,3B,CI,MI",FA,11745,16077,6208a62e-e168-4f7c-8d50-4a0aaa62b689
05ybl,"Stryffeler, Michael",(N/A),SP,P,FA,,18219,126f79e1-f2b9-455b-942b-30805677b070
061mp,"Strzelecki, Peter",NYY,RP,P,FA,,17910,04435de5-cbb3-4ddb-84e5-143e3f09b87b
066ar,"Stuart, Baron",WSH,RP,P,FA,,,
0648p,"Stuart, Tyler",WSH,SP,P,FA,,18834,
05180,"Stubbs, C.J.",TOR,C,"C,UT",FA,,18411,f654e42f-205a-4559-bdf9-5a132fcfa948
03qn0,"Stubbs, Garrett",PHI,C,UT,FA,10478,14533,1d2e81a6-7b33-468a-8eb0-0428e31aa95e
0741f,"Stuetzer, John",(N/A),SS,"UT,SS,MI",FA,,20270,
06o0a,"Stuhr, Sam",ATH,SP,P,FA,,19652,
051ak,"Stuka, Ted",(N/A),P,P,FA,,,
06uh3,"Stull, Eston",MIN,RP,P,FA,,20656,
06hnd,"Stumbo, Peyton",PIT,SP,P,FA,,,
05yhc,"Stumpo, Mitchell",(N/A),RP,P,FA,,18549,
06zig,"Stuprich, Brennan",NYY,SP,P,FA,,,
072ca,"Su, Lan-Hong",SD,SP,P,FA,,20922,
02xid,"Suarez, Albert",BAL,RP,P,FA,10285,12078,8450f368-0e7a-4be6-9996-aba9248a7a8e
05rh8,"Suarez, Alexander",(N/A),LF,"OF,UT",FA,,17246,
06l0l,"Suarez, Christian",LAD,RP,P,FA,,20821,
02jh6,"Suarez, Eugenio",CIN,3B,"UT,3B,CI",T,9724,12647,27e91ba7-4a19-4548-91fc-8d70a29b9b8a
072zw,"Suarez, Isaias",WSH,LF,"OF,UT",FA,,20629,
072fl,"Suarez, Jaider",KC,SS,"UT,SS,MI",FA,,20610,
06mt1,"Suarez, Jhoangel",(N/A),3B,"UT,3B,CI",FA,,,
055hw,"Suarez, Joander",NYM,SP,P,FA,,17211,
06umv,"Suarez, Josdanner",ARI,RP,P,FA,,,
03nqc,"Suarez, Jose",ATH,RP,P,FA,11211,14583,07acf69e-6b5d-4d87-971f-281f9b78fc97
068nc,"Suarez, Jose",STL,RF,"OF,UT",FA,,,
06mq5,"Suarez, Orlando",CHW,SP,P,FA,,19799,
06um7,"Suarez, Ramon",TOR,RP,P,FA,,,
03et8,"Suarez, Ranger",BOS,SP,P,T,11117,14750,1fde5e4a-c91a-4035-a94c-bd6762496e65
05r01,"Suarez, Robert",ATL,RP,P,FA,,17146,1c172560-1d12-4223-ae7d-a31122a531e1
06ro8,"Suarez, Ronny",ARI,RF,"OF,UT",FA,,,
0620x,"Suarez, Santiago",TB,SP,P,FA,,18268,
06hsq,"Suarez, Wilson",(N/A),1B,"1B,UT,CI",FA,,,
0737r,"Suazo, Edward",ATH,SS,"UT,SS,MI",FA,,,
05y3z,"Sublette, Ryan",LAD,RP,P,FA,,,
06lfg,"Suero, Chris",NYM,C,"C,OF,UT",FA,,19468,
064ow,"Suero, Estuar",PIT,LF,"OF,UT",FA,,18722,3922bab1-fae2-4322-ae9e-380f7e06176a
06rks,"Suero, Larry",COL,3B,"UT,3B,CI",FA,,,
03mp9,"Suero, Wander",ATH,RP,P,FA,11007,15240,99a4e02c-6349-4031-ac5e-88a64934c9dc
04b01,"Sugano, Tomoyuki",COL,SP,P,FA,,14712,b34ad145-1a14-4fd6-9dc4-27483ad14418
05j8l,"Sugastey, Adrian",SF,C,"C,UT",FA,,16583,
0669h,"Suggs, Matt",WSH,C,"C,UT",FA,,,
05aku,"Suisbel, Luis",SEA,3B,"UT,3B,CI",FA,,19149,
06rtv,"Sulbaran, Juan",TEX,C,"C,UT",FA,,,
05nmx,"Sullivan, Billy",WSH,RP,P,FA,,16990,53eeb4d7-d641-4075-8d15-d211b915fa95
03qtv,"Sullivan, Brett",COL,C,"C,UT",FA,,14566,36a4bbda-4ef3-47e0-87cc-5162f4ad2bc0
06pqm,"Sullivan, Cameron",CLE,SP,P,FA,,19594,
06qgp,"Sullivan, Joseph",HOU,CF,"OF,UT",FA,,19951,
068a4,"Sullivan, Liam",WSH,SP,P,FA,,,
05y41,"Sullivan, Sean",PIT,RP,P,FA,,17496,
06ahu,"Sullivan, Sean",COL,SP,P,FA,,18957,
06hue,"Sullivan, William",(N/A),1B,"1B,UT,CI",FA,,,
031hc,"Sulser, Cole",TB,RP,P,FA,11648,15806,e7fbf15a-c6d6-4d32-b191-bbafc25bb8a4
073vk,"Sumida, Chihiro",(N/A),SP,P,FA,,20822,
06mpr,"Summerhill, Brendan",TB,CF,"OF,UT",FA,,20159,
06qjr,"Summerhill, Colin",(N/A),1B,"1B,UT,CI",FA,,,
06gjf,"Sundstrom, Jared",SEA,RF,"OF,UT",FA,,19862,
06f1s,"Suozzi, Joe",(N/A),RF,"OF,UT",FA,,,
03d7n,"Supak, Trey",TEX,SP,P,FA,11220,13419,3603aeae-0e7e-46fd-9079-f0a4775f0c2a
06uqi,"Superlano, Jesus",ATH,3B,"UT,3B,CI",FA,,,
06mwc,"Suriel, Anderson",(N/A),RF,"OF,UT",FA,,,
076cj,"Suriel, Jeremy",ARI,CF,"OF,UT",FA,,,
06c7z,"Suriel, Jose",(N/A),SP,P,FA,,,
06tzu,"Suriel, Junior",LAA,CF,"OF,UT",FA,,,
06yt6,"Surowiec, Ethan",(N/A),1B,"1B,UT,CI",FA,,,
06hsx,"Surumay, Jeicol",(N/A),SP,P,FA,,,
05ucj,"Surun, Ezequiel",(N/A),SS,"UT,SS,MI",FA,,,
06pla,"Susac, Anthony",TEX,RP,P,FA,,,
05jpu,"Susac, Daniel",SF,C,"C,UT",FA,,17932,6d893dc3-3ed0-4eaa-ab90-b1ddd977c8a2
05y7n,"Susana, Jarlin",WSH,SP,P,T,,17852,
03cav,"Suter, Brent",LAA,RP,P,FA,10370,13302,e26ad1fe-6f72-4747-be95-5dce2271eaa7
041z2,"Suwinski, Jack",LAD,CF,"OF,UT",FA,,17279,1e792b33-fdae-48fd-a2c4-3b9c2e33f178
04b02,"Suzuki, Seiya",CHC,DH,"OF,UT",T,,17159,aa691806-f8a0-4dc7-b833-94e59dc22a34
06elo,"Svanson, Matt",STL,RP,P,FA,,19093,f47e68ea-5049-444f-8c84-4dbd5e677973
04mn3,"Swaggerty, Travis",(N/A),LF,"OF,UT",FA,11374,15401,120e2630-55f5-4e1e-9170-faaa9e0598ec
06f0t,"Swan, Eriq",WSH,SP,P,FA,,19047,
04egc,"Swanda, John",(N/A),SP,P,FA,,15013,
03ae8,"Swanson, Dansby",CHC,SS,"UT,SS,MI",T,10234,13806,5773d9a2-dfc1-458a-acac-67528d6618b3
06ghi,"Swanson, Nic",HOU,SP,P,FA,,20133,
06kk1,"Swanson, Zach",DET,SP,P,FA,,19641,
05tuw,"Sweeney, Trey",DET,SS,"UT,SS,MI",FA,,17343,a05e8d7f-0108-4a65-9c8c-c848bbac98f7
059ed,"Sweet, Devin",BOS,RP,P,FA,,16409,3136a94e-e9d9-4df6-a619-50f6874cb8b7
05xq5,"Swift, Drew",ATH,SS,"UT,SS,MI",FA,,17468,
06qih,"Swilling, Carson",SD,RP,P,FA,,,
05jpy,"Swiney, Nick",(N/A),RP,P,FA,,16774,
06qqy,"Switalski, Tyler",SF,RP,P,FA,,,
05ycl,"Sykora, Travis",WSH,SP,P,T,,18908,
025ew,"Syndergaard, Noah",(N/A),SP,P,FA,9597,11632,0d19def3-bd18-473c-b6f8-5b92b017f27f
03qlb,"Szapucki, Thomas",(N/A),RP,P,FA,10537,14473,a80a08fd-b086-4a6c-98f1-d0f8b19d4578
06fv4,"Szykowny, Charlie",SF,1B,"1B,UT,3B,CI",FA,,20868,
06qji,"Tabeling, Logan",LAD,SP,P,FA,,,
06sju,"Taggart, Luke",DET,RP,P,FA,,,
01srb,"Taillon, Jameson",CHC,SP,P,FA,9123,11435,0b4c4345-7609-4ab1-9aaa-41d56d7f1fda
06bj8,"Tailor, Joseph",MIA,2B,"2B,UT,MI",FA,,,
06ag9,"Taira, Kaima",(N/A),SP,P,FA,,19195,
06bsb,"Tait, Eduardo",MIN,C,"C,UT",T,,19153,
06heq,"Takacs, Noah",PIT,RP,P,FA,,,
075lu,"Takahashi, Haruto",(N/A),SP,P,FA,,,
06amr,"Takahashi, Hiroshi",(N/A),SP,P,FA,,,
06ahh,"Takahashi, Hiroto",(N/A),SP,P,FA,,18370,
06rie,"Takahashi, Keiji",(N/A),SP,P,FA,,,
06ax2,"Takahashi, Kona",(N/A),SP,P,FA,,19184,
06qlt,"Takayoshi, Thomas",ATH,C,"C,UT",FA,,,
071xb,"Takemoto, Itsuki",ATH,SP,P,FA,,,
06fu5,"Talavera, Enmanuel",(N/A),SP,P,FA,,,
06ajz,"Talavera, Roiber",(N/A),RP,P,FA,,,
06cmh,"Tallon, James",PHI,RP,P,FA,,,
06rki,"Tamara, Martin",DET,C,"C,1B,UT,CI",FA,,,
061wg,"Tamares, Miguel",(N/A),SS,"UT,SS,MI",FA,,,
05rkf,"Tamarez, Misael",SD,RP,P,FA,,17865,
06r1u,"Tamburini, Kevin",(N/A),1B,"1B,UT,CI",FA,,,
06qs1,"Tanaka, Haruya",(N/A),SP,P,FA,,,
06bja,"Tandron, Anthony",SF,1B,"1B,UT,CI",FA,,,
06gwj,"Taneichi, Atsuki",(N/A),SP,P,FA,,20685,
06upv,"Tanner, Alistair",DET,SP,P,FA,,,
05wxx,"Tanner, Logan",CIN,C,"C,UT",FA,,17949,7520b282-c4cf-497b-9896-6f7407902b5e
062et,"Tapia, German",(N/A),LF,"OF,UT",FA,,18213,
06r17,"Tapia, Jesus",(N/A),RP,P,FA,,,
032pz,"Tapia, Raimel",(N/A),LF,"OF,UT",FA,9864,13244,a02b9e8d-f40f-4af7-be69-292870af65a9
06qyq,"Tapia, Sergio",DET,C,"C,UT",FA,,,
06hn5,"Tarlow, Graysen",STL,C,"C,UT",FA,,20533,
04efr,"Tarnok, Freddy",(N/A),SP,P,FA,11424,14998,12e482c3-89e3-4712-ae88-f9cda8abf545
076cp,"Taschin, Giacomo",TOR,RP,P,FA,,,
06pff,"Tassin, Bryce",(N/A),RP,P,FA,,19775,
03p9d,"Tate, Dillon",TOR,RP,P,FA,10221,13809,85624aea-6e7c-4c06-b36e-4df8b1c813be
070bj,"Tate, Dylan",LAD,RP,P,FA,,,
06zrc,"Tate, Josh",PIT,CF,"OF,UT",FA,,,
072yn,"Tate, Taegen",(N/A),SP,P,FA,,,
03zbh,"Tatis Jr., Fernando",SD,RF,"OF,UT,2B,MI",T,10639,14469,bd22364f-1ff4-4ddc-8315-0a4c95cff960
072et,"Tatis, Ivan",LAA,SS,"UT,SS,MI",FA,,,
073nc,"Tatsu, Kota",(N/A),SP,P,FA,,,
067xo,"Tatum, Dillon",(N/A),C,"C,UT",FA,,,
05yhh,"Tatum, Terrell",(N/A),LF,"OF,UT",FA,,18154,
0312v,"Tauchman, Mike",NYM,RF,"OF,UT",FA,10747,13776,24a794bb-adde-4f27-abb9-a762a6a4da2f
06z3n,"Taurek, Aiden",SEA,LF,"OF,UT",FA,,,
06zfh,"Taussig, James",CHW,RF,"OF,UT",FA,,,
06mms,"Tavares, Carlos",WSH,1B,"1B,UT,CI",FA,,,
05r8d,"Tavarez, Ambioris",ATL,2B,"2B,UT,SS,MI",FA,,16789,
06qgw,"Tavarez, Feldi",WSH,C,"C,UT",FA,,,
061zh,"Tavarez, Sammy",(N/A),RP,P,FA,,,
05ygp,"Tavera, Braylin",BAL,CF,"OF,UT",FA,,17749,
05y73,"Tavera, Carlos",BAL,RP,P,FA,,17562,
06ky2,"Tavera, Junior",NYY,SP,P,FA,,,
06c7k,"Taveras, Bracewell",STL,2B,"2B,UT,3B,CI,MI",FA,,,
06rkw,"Taveras, Carlos",MIN,CF,"OF,UT",FA,,,
06c50,"Taveras, Emilio",(N/A),1B,"1B,UT,CI",FA,,,
05yl7,"Taveras, Felix",(N/A),LF,"OF,UT",FA,,,
064w6,"Taveras, Jhonly",(N/A),RP,P,FA,,,
06ag8,"Taveras, Jonathan",(N/A),2B,"2B,UT,MI",FA,,,
0766e,"Taveras, Jose",LAD,RP,P,FA,,,
03pzo,"Taveras, Leody",BAL,CF,"OF,UT",T,10608,13952,232a2331-2ab1-4cae-b8de-8b2e0bff5802
05j96,"Taveras, Leonardo",(N/A),RP,P,FA,,,
06r1j,"Taveras, Romer",CLE,RF,"OF,UT",FA,,,
05y4m,"Tawa, Tim",ARI,1B,"OF,1B,UT,2B,CI,MI",FA,,17828,a0f6406d-31c6-4c95-b110-7d84bf4c492f
05ubo,"Taylor, Andrew",HOU,SP,P,FA,,18117,
03116,"Taylor, Blake",(N/A),RP,P,FA,11664,12996,63641e05-590a-41ef-8485-2c3dba3163d4
05wy1,"Taylor, Brayden",TB,3B,"2B,UT,3B,CI,MI",FA,,18905,
05luq,"Taylor, Carson",SEA,1B,"1B,UT,CI",FA,12035,16866,e56df098-04d9-464f-8743-098034ea386c
041ro,"Taylor, Curtis",(N/A),SP,P,FA,,14380,
06c0z,"Taylor, Devin",ATH,LF,"OF,UT",T,,20169,
066cp,"Taylor, Evan",CHC,RP,P,FA,,,
066er,"Taylor, Grant",CHW,RP,P,T,,18988,4316a8bb-7459-4fe0-aa34-7a8f95d74c8c
06y07,"Taylor, John",TEX,2B,"2B,UT,SS,MI",FA,,,
06gjt,"Taylor, Nelly",BOS,CF,"OF,UT",FA,,19949,
041vt,"Taylor, Samad",SD,2B,"OF,UT",FA,,15095,bbf45136-f05b-4e3b-9f61-fcbdba246982
065ns,"Taylor, Troy",SEA,RP,P,FA,,19275,bf8220bb-8281-426c-b51d-ba88c68bf8d3
02mx2,"Taylor, Tyrone",NYM,CF,"OF,UT",FA,10195,12541,58d665be-7e9e-4ff7-8882-52a770469967
05t79,"Taylor, Will",PIT,CF,"OF,UT",FA,,17321,
06yw0,"Taylor, Zane",ATH,SP,P,FA,,20318,
06mx1,"Tears, Kavares",SD,RF,"OF,UT",FA,,19547,
064n5,"Tebrake, Dylan",WSH,RP,P,FA,,,
05wxy,"Teel, Kyle",CHW,C,"C,UT",T,,18857,a6e16307-07f1-4bb3-a6b6-84906197b5fb
06ahr,"Tejada, Abrahan",(N/A),SP,P,FA,,,
05ykw,"Tejada, Angel",(N/A),2B,"2B,UT,MI",FA,,,
06uhm,"Tejada, Clevari",PIT,SP,P,FA,,,
06rqv,"Tejada, DAngelo",CHW,SS,"UT,SS,MI",FA,,,
067zj,"Tejada, Henry",BAL,RP,P,FA,,,
05ui1,"Tejada, Joaquin",(N/A),RP,P,FA,,18183,1e29da13-7ed2-4638-8b83-bf349a75b11e
06me9,"Tejada, Oliver",SF,RF,"OF,UT",FA,,19859,
062xy,"Tejada, Railin",(N/A),RF,"OF,UT",FA,,,
06sjp,"Tejada, Ronald",NYY,RP,P,FA,,,
06c2d,"Tejeda, Dashyll",WSH,RF,"OF,UT",FA,,19809,
0763l,"Tejeda, Eduarlin",SD,2B,"2B,UT,MI",FA,,,
0638j,"Tejeda, Enmanuel",NYY,2B,"2B,UT,MI",FA,,18250,
067yl,"Tejeda, Yoel",WSH,SP,P,FA,,20423,
076ab,"Tejera, Carlos",PIT,CF,"OF,UT",FA,,,
06gj7,"Telfer, Shane",(N/A),SP,P,FA,,,
06sjv,"Tellache, Nico",SEA,SP,P,FA,,,
032gq,"Tellez, Rowdy",ATL,1B,"1B,UT,CI",FA,10620,13034,3959d7a0-04fc-4772-b9d2-65f97ec4ccb6
06pps,"Tello, Raider",PHI,1B,"1B,UT,3B,CI",FA,,,
05ri0,"Tena, Felix",(N/A),RF,"OF,UT",FA,,17236,
04sxv,"Tena, Jose",WSH,3B,"UT,3B,CI",FA,,16423,654353d7-1abe-48d1-ba2a-64a8b4c0e072
048yd,"Tenerowicz, Robbie",(N/A),2B,"2B,UT,MI",FA,,,e813bd80-5bb2-41e3-b550-04f9cd263ee4
04zay,"Teng, Kai-Wei",HOU,SP,P,T,,15291,7fb43f1f-32f2-4517-828b-bd50da934a2d
05uo4,"Teodo, Emiliano",TEX,RP,P,FA,,18202,0a8e6917-4b68-4227-b2a0-4e9e37d7c4dd
0617q,"Teodosio, Bryce",LAA,CF,"OF,UT",FA,,19879,1932f3c3-6b57-44dc-83ac-fa5d7f689031
06hwk,"Tepper, Mikey",WSH,SP,P,FA,,,
06qs3,"Terachi, Ryusei",(N/A),C,"C,UT",FA,,,
06nlm,"Teran, Efren",CHW,SS,"UT,SS,MI",FA,,,
06und,"Teran, Saul",PHI,RP,P,FA,,,
06pgb,"Terrell, DMarion",(N/A),CF,"OF,UT",FA,,19624,
05rk1,"Terrero, Enmanuel",(N/A),RF,"OF,UT",FA,,19352,
06c88,"Terrero, Gabriel",(N/A),2B,"2B,UT,MI",FA,,,
06rfz,"Terrero, Marcos",(N/A),C,"C,UT",FA,,,
06tm7,"Terrero, Robert",ARI,SP,P,FA,,,
06rwe,"Terrero, Ronald",BAL,2B,"2B,UT,MI",FA,,,
06qnc,"Tess, Andrew",BAL,C,"C,1B,UT,CI",FA,,,
05jr3,"Teter, Jacob",(N/A),1B,"1B,UT,CI",FA,,16848,
04eip,"Tetreault, Jackson",(N/A),SP,P,FA,,15147,3181231f-d427-469a-ab50-e2f40eabc614
06hzh,"Teus, Yereny",TB,SP,P,FA,,,
06c4x,"Texido, Francis",LAA,SP,P,FA,,19346,
06k4x,"Thach, Tanner",COL,1B,"1B,UT,CI",FA,,20256,
04053,"Thaiss, Matt",BOS,C,"C,UT",FA,10497,14260,01da151f-6bd7-4066-a597-51accffb0e21
04hy7,"Then, Juan",(N/A),RP,P,FA,11828,15134,198a3a7c-0699-49e0-b411-61d0c7b1d7c5
0616m,"Theophile, Rodney",(N/A),SP,P,FA,,17885,
06z65,"Theran, Jhosman",LAD,CF,"OF,UT",FA,,,
072ek,"Thibodeaux, Cardell",SD,LF,"OF,UT",FA,,,
02hfr,"Thielbar, Caleb",CHC,RP,P,FA,9402,12766,37d66c9e-486b-4084-ad22-f359d28ff214
06yzs,"Thomas III, Frank",(N/A),1B,"1B,UT,CI",FA,,,
04pmw,"Thomas, Alek",LAD,CF,"OF,UT",FA,11267,15456,00b00827-de2d-4ae4-a3ce-9571abfa84be
05xol,"Thomas, Andy",SD,C,"C,1B,UT,CI",FA,,17573,
041xd,"Thomas, Cody",(N/A),RF,"OF,UT",FA,11934,14509,dd724e0f-071b-48d6-9bc5-ef7745569e5e
0630e,"Thomas, Colby",ATH,RF,"OF,UT",T,,18007,318e511e-40ba-4b82-9785-be28e03f3a87
0513x,"Thomas, Connor",ATL,RP,P,FA,,16385,1b31bb53-d0f6-439b-85e1-d4c263a33e80
06qkb,"Thomas, Gray",(N/A),RP,P,FA,,,
06ht6,"Thomas, Jared",(N/A),C,"C,UT",FA,,,
06mpb,"Thomas, Jared",COL,LF,"OF,UT",T,,19544,
06mfi,"Thomas, Jhoan",WSH,RP,P,FA,,,
066f7,"Thomas, Johnathon",WSH,CF,"OF,UT",FA,,,
070bv,"Thomas, Justin",HOU,CF,"OF,UT",FA,,,
03dei,"Thomas, Lane",KC,CF,"OF,UT",FA,11238,15658,182d02a7-c606-4a85-a635-89dd1afdac6f
06653,"Thomas, Rhylan",(N/A),CF,"OF,UT",FA,,19328,3cc67de8-70a5-41a1-ad4d-33024f9607e0
04tlx,"Thomas, Tahnaj",(N/A),SP,P,FA,,15724,4756861f-eda4-4c68-a3ca-cfb1606fcb27
04ei4,"Thomas, Tyler",(N/A),RP,P,FA,,19203,97c34b21-b718-4559-824c-114baaf68dea
06qpv,"Thomason, Jay",MIN,3B,"UT,3B,CI",FA,,,
072h0,"Thome, Landon",(N/A),2B,"2B,UT,MI",FA,,,
06qth,"Thompson, Bennett",CLE,C,"C,UT",FA,,,
06hh5,"Thompson, Benny",LAA,RP,P,FA,,,
06qhu,"Thompson, Brandt",STL,SP,P,FA,,,
06ywj,"Thompson, Danny",TOR,RP,P,FA,,,
06cgf,"Thompson, Darrell",(N/A),RP,P,FA,,18772,
06r88,"Thompson, Evan",(N/A),CF,"OF,UT",FA,,,
06r4c,"Thompson, J.D.",MIL,SP,P,FA,,20223,
06660,"Thompson, Jake",(N/A),3B,"UT,3B,CI",FA,,19165,3c46197e-5a73-4f1c-87fd-535a26f91614
06ht9,"Thompson, Jordan",LAD,SS,"UT,SS,MI",FA,,,
05rf8,"Thompson, Justice",(N/A),CF,"OF,UT",FA,,17404,
04efn,"Thompson, Keegan",COL,RP,P,FA,11287,14914,fd6497de-3655-49f8-b944-0ed11459f60a
041qz,"Thompson, Mason",TEX,RP,P,FA,,14356,916b57c6-d2eb-47f9-92a6-779c0fb339ec
04rzq,"Thompson, Matthew",(N/A),SP,P,FA,11867,16113,0305990f-9293-4632-b4ff-4792748e5320
06tl9,"Thompson, Paxton",(N/A),RP,P,FA,,,
04evj,"Thompson, Riley",(N/A),RP,P,FA,11746,14915,
03duu,"Thompson, Ryan",ARI,RP,P,FA,11889,17014,05b5805b-3b4e-40f6-982b-03081465c961
05jsc,"Thompson, Sterlin",COL,LF,"OF,UT",FA,,16850,7884d36a-acfd-492b-9af1-3ffc9ae8e487
01sb1,"Thompson, Trayce",(N/A),RF,"OF,UT",FA,10040,11020,3742039b-7c2a-4f75-be72-d4478ed83a58
04aqh,"Thompson, Tyree",(N/A),RP,P,FA,,,
03de5,"Thompson, Zach",(N/A),RP,P,FA,,15993,2c6519e7-1387-4f9f-ae46-e9e1cd0e2690
04n0p,"Thompson, Zack",STL,RP,P,FA,11840,16052,c8f9ffa5-d070-4c45-b415-c6331e0f3f7a
05t0n,"Thoresen, Sam",(N/A),RP,P,FA,,16966,
031k3,"Thornton, Trent",CHC,RP,P,FA,11247,15552,c7513e8c-c4a0-4ece-8815-cd2889c61226
061ym,"Thornton, Tyler",(N/A),RP,P,FA,,,
06ekq,"Thornton, Zach",NYM,SP,P,FA,,18886,b760cf04-ac68-4e25-841c-b209605fa581
05yb1,"Thorpe, Drew",CHW,SP,P,FA,,17972,7d2708e6-b548-4ca8-8c71-98c8a685df7f
0310l,"Thurman, Andrew",SD,SP,P,FA,,12977,
06tm8,"Thurman, Grayson",(N/A),RP,P,FA,,,
06qvm,"Tibbitts, Brock",TOR,C,"C,UT",FA,,,
066ir,"Tibbs III, James",LAD,RF,"OF,UT",T,,19506,
06qxs,"Tiberi, Humberto",LAA,C,"C,UT",FA,,19410,
06qp1,"Tiberia, Matt",SEA,SP,P,FA,,,
06rt7,"Tiburcio, Brian",COL,RP,P,FA,,,
05u2q,"Tidwell, Blade",SF,SP,P,FA,,17944,0f6ab9aa-3a45-411b-8555-82eb99b29f94
06hw5,"Tiedemann, Josh",NYY,RP,P,FA,,,
05js6,"Tiedemann, Ricky",TOR,SP,P,FA,,16743,8ec3be78-9b04-4af9-9d8b-b04566118637
06fqy,"Tiger, Izack",TEX,SP,P,FA,,19245,
05j6x,"Tilien, Junior",DET,LF,"OF,UT",FA,,16546,
06c7a,"Tillero, Jesus",LAD,SP,P,FA,,19171,
06zif,"Tilly, Cam",NYM,RP,P,FA,,,
06qk5,"Timmer, Shay",DET,RP,P,FA,,,
06hs1,"Timmerman, Josh",MIL,RP,P,FA,,,
060w8,"Timpanelli, Vin",(N/A),RP,P,FA,,18565,
06gui,"Tincher, Johnny",BAL,C,"C,UT",FA,,,
05ymv,"Tineo, Dameivi",MIA,SP,P,FA,,20286,
0733t,"Tineo, Oscar",DET,SS,"UT,SS,MI",FA,,,
06tn6,"Tineo, Riskiel",(N/A),RP,P,FA,,,
06v4x,"Tinney, Carson",(N/A),C,"C,UT",FA,,,
03moe,"Tinoco, Jesus",MIA,RP,P,FA,11082,14012,fa55a6a7-b9b6-48a9-80cf-1a3deb797c79
06ywk,"Tippie, Matthew",NYY,RP,P,FA,,,
